player,team,season,week,game_type,result
Jayden Daniels,WAS,2024,18,REG,W
Caleb Williams,CHI,2024,18,REG,W
Joe Flacco,IND,2024,18,REG,W
Joe Milton III,NE,2024,18,REG,W
Tanner McKee,PHI,2024,18,REG,W
Baker Mayfield,TB,2024,18,REG,W
Davis Mills,HOU,2024,18,REG,W
Kyler Murray,ARI,2024,18,REG,W
Bo Nix,DEN,2024,18,REG,W
Geno Smith,SEA,2024,18,REG,W
Justin Herbert,LAC,2024,18,REG,W
Aaron Rodgers,NYJ,2024,18,REG,W
Jared Goff,DET,2024,18,REG,W
C.J. Stroud,HOU,2024,19,WC,W
Lamar Jackson,BAL,2024,19,WC,W
Josh Allen,BUF,2024,19,WC,W
Jalen Hurts,PHI,2024,19,WC,W
Jayden Daniels,WAS,2024,19,WC,W
Matthew Stafford,LA,2024,19,WC,W
Patrick Mahomes,KC,2024,20,DIV,W
Jayden Daniels,WAS,2024,20,DIV,W
Jalen Hurts,PHI,2024,20,DIV,W
Josh Allen,BUF,2024,20,DIV,W
Jalen Hurts,PHI,2024,21,CON,W
Patrick Mahomes,KC,2024,21,CON,W
Jalen Hurts,PHI,2024,22,SB,W
Jalen Hurts,PHI,2025,1,REG,W
Justin Herbert,LAC,2025,1,REG,W
Baker Mayfield,TB,2025,1,REG,W
Joe Burrow,CIN,2025,1,REG,W
Daniel Jones,IND,2025,1,REG,W
Trevor Lawrence,JAX,2025,1,REG,W
Geno Smith,LV,2025,1,REG,W
Kyler Murray,ARI,2025,1,REG,W
Aaron Rodgers,PIT,2025,1,REG,W
Jayden Daniels,WAS,2025,1,REG,W
Bo Nix,DEN,2025,1,REG,W
Brock Purdy,SF,2025,1,REG,W
Jordan Love,GB,2025,1,REG,W
Matthew Stafford,LA,2025,1,REG,W
Josh Allen,BUF,2025,1,REG,W
J.J. McCarthy,MIN,2025,1,REG,W
Jordan Love,GB,2025,2,REG,W
Lamar Jackson,BAL,2025,2,REG,W
Joe Burrow,CIN,2025,2,REG,W
Dak Prescott,DAL,2025,2,REG,W
Jared Goff,DET,2025,2,REG,W
Drake Maye,NE,2025,2,REG,W
Mac Jones,SF,2025,2,REG,W
Josh Allen,BUF,2025,2,REG,W
Sam Darnold,SEA,2025,2,REG,W
Matthew Stafford,LA,2025,2,REG,W
Kyler Murray,ARI,2025,2,REG,W
Daniel Jones,IND,2025,2,REG,W
Jalen Hurts,PHI,2025,2,REG,W
Michael Penix,ATL,2025,2,REG,W
Baker Mayfield,TB,2025,2,REG,W
Justin Herbert,LAC,2025,2,REG,W
Josh Allen,BUF,2025,3,REG,W
Bryce Young,CAR,2025,3,REG,W
Joe Flacco,CLE,2025,3,REG,W
Trevor Lawrence,JAX,2025,3,REG,W
Carson Wentz,MIN,2025,3,REG,W
Aaron Rodgers,PIT,2025,3,REG,W
Jalen Hurts,PHI,2025,3,REG,W
Baker Mayfield,TB,2025,3,REG,W
Daniel Jones,IND,2025,3,REG,W
Marcus Mariota,WAS,2025,3,REG,W
Justin Herbert,LAC,2025,3,REG,W
Sam Darnold,SEA,2025,3,REG,W
Caleb Williams,CHI,2025,3,REG,W
Mac Jones,SF,2025,3,REG,W
Patrick Mahomes,KC,2025,3,REG,W
Jared Goff,DET,2025,3,REG,W
Sam Darnold,SEA,2025,4,REG,W
Aaron Rodgers,PIT,2025,4,REG,W
Michael Penix,ATL,2025,4,REG,W
Josh Allen,BUF,2025,4,REG,W
Jared Goff,DET,2025,4,REG,W
C.J. Stroud,HOU,2025,4,REG,W
Drake Maye,NE,2025,4,REG,W
Jaxson Dart,NYG,2025,4,REG,W
Jalen Hurts,PHI,2025,4,REG,W
Matthew Stafford,LA,2025,4,REG,W
Trevor Lawrence,JAX,2025,4,REG,W
Patrick Mahomes,KC,2025,4,REG,W
Caleb Williams,CHI,2025,4,REG,W
Dak Prescott,DAL,2025,4,REG,W
Tua Tagovailoa,MIA,2025,4,REG,W
Bo Nix,DEN,2025,4,REG,W
Mac Jones,SF,2025,5,REG,W
Carson Wentz,MIN,2025,5,REG,W
C.J. Stroud,HOU,2025,5,REG,W
Bryce Young,CAR,2025,5,REG,W
Daniel Jones,IND,2025,5,REG,W
Spencer Rattler,NO,2025,5,REG,W
Dak Prescott,DAL,2025,5,REG,W
Bo Nix,DEN,2025,5,REG,W
Cam Ward,TEN,2025,5,REG,W
Baker Mayfield,TB,2025,5,REG,W
Jared Goff,DET,2025,5,REG,W
Jayden Daniels,WAS,2025,5,REG,W
Drake Maye,NE,2025,5,REG,W
Trevor Lawrence,JAX,2025,5,REG,W
Jaxson Dart,NYG,2025,6,REG,W
Bo Nix,DEN,2025,6,REG,W
Matthew Stafford,LA,2025,6,REG,W
Bryce Young,CAR,2025,6,REG,W
Daniel Jones,IND,2025,6,REG,W
Sam Darnold,SEA,2025,6,REG,W
Justin Herbert,LAC,2025,6,REG,W
Drake Maye,NE,2025,6,REG,W
Aaron Rodgers,PIT,2025,6,REG,W
Geno Smith,LV,2025,6,REG,W
Jordan Love,GB,2025,6,REG,W
Baker Mayfield,TB,2025,6,REG,W
Patrick Mahomes,KC,2025,6,REG,W
Michael Penix,ATL,2025,6,REG,W
Caleb Williams,CHI,2025,6,REG,W
Joe Flacco,CIN,2025,7,REG,W
Matthew Stafford,LA,2025,7,REG,W
Caleb Williams,CHI,2025,7,REG,W
Dillon Gabriel,CLE,2025,7,REG,W
Patrick Mahomes,KC,2025,7,REG,W
Jalen Hurts,PHI,2025,7,REG,W
Bryce Young,CAR,2025,7,REG,W
Drake Maye,NE,2025,7,REG,W
Bo Nix,DEN,2025,7,REG,W
Daniel Jones,IND,2025,7,REG,W
Jordan Love,GB,2025,7,REG,W
Dak Prescott,DAL,2025,7,REG,W
Mac Jones,SF,2025,7,REG,W
Jared Goff,DET,2025,7,REG,W
Sam Darnold,SEA,2025,7,REG,W
Justin Herbert,LAC,2025,8,REG,W
Tua Tagovailoa,MIA,2025,8,REG,W
Tyler Huntley,BAL,2025,8,REG,W
Josh Allen,BUF,2025,8,REG,W
Justin Fields,NYJ,2025,8,REG,W
C.J. Stroud,HOU,2025,8,REG,W
Drake Maye,NE,2025,8,REG,W
Jalen Hurts,PHI,2025,8,REG,W
Baker Mayfield,TB,2025,8,REG,W
Bo Nix,DEN,2025,8,REG,W
Daniel Jones,IND,2025,8,REG,W
Jordan Love,GB,2025,8,REG,W
Patrick Mahomes,KC,2025,8,REG,W
Lamar Jackson,BAL,2025,9,REG,W
Caleb Williams,CHI,2025,9,REG,W
J.J. McCarthy,MIN,2025,9,REG,W
Bryce Young,CAR,2025,9,REG,W
Bo Nix,DEN,2025,9,REG,W
Drake Maye,NE,2025,9,REG,W
Mac Jones,SF,2025,9,REG,W
Aaron Rodgers,PIT,2025,9,REG,W
Justin Herbert,LAC,2025,9,REG,W
Matthew Stafford,LA,2025,9,REG,W
Trevor Lawrence,JAX,2025,9,REG,W
Josh Allen,BUF,2025,9,REG,W
Sam Darnold,SEA,2025,9,REG,W
Jacoby Brissett,ARI,2025,9,REG,W
Bo Nix,DEN,2025,10,REG,W
Daniel Jones,IND,2025,10,REG,W
Tyler Shough,NO,2025,10,REG,W
Caleb Williams,CHI,2025,10,REG,W
Davis Mills,HOU,2025,10,REG,W
Tua Tagovailoa,MIA,2025,10,REG,W
Lamar Jackson,BAL,2025,10,REG,W
Tyrod Taylor,NYJ,2025,10,REG,W
Drake Maye,NE,2025,10,REG,W
Sam Darnold,SEA,2025,10,REG,W
Matthew Stafford,LA,2025,10,REG,W
Jared Goff,DET,2025,10,REG,W
Justin Herbert,LAC,2025,10,REG,W
Jalen Hurts,PHI,2025,10,REG,W
Drake Maye,NE,2025,11,REG,W
Tua Tagovailoa,MIA,2025,11,REG,W
Bryce Young,CAR,2025,11,REG,W
Josh Allen,BUF,2025,11,REG,W
Trevor Lawrence,JAX,2025,11,REG,W
Caleb Williams,CHI,2025,11,REG,W
Jordan Love,GB,2025,11,REG,W
Aaron Rodgers,PIT,2025,11,REG,W
Davis Mills,HOU,2025,11,REG,W
Brock Purdy,SF,2025,11,REG,W
Matthew Stafford,LA,2025,11,REG,W
Lamar Jackson,BAL,2025,11,REG,W
Bo Nix,DEN,2025,11,REG,W
Jalen Hurts,PHI,2025,11,REG,W
Dak Prescott,DAL,2025,11,REG,W
Davis Mills,HOU,2025,12,REG,W
Lamar Jackson,BAL,2025,12,REG,W
Caleb Williams,CHI,2025,12,REG,W
Drake Maye,NE,2025,12,REG,W
Jared Goff,DET,2025,12,REG,W
Jordan Love,GB,2025,12,REG,W
Patrick Mahomes,KC,2025,12,REG,W
Sam Darnold,SEA,2025,12,REG,W
Trevor Lawrence,JAX,2025,12,REG,W
Shedeur Sanders,CLE,2025,12,REG,W
Dak Prescott,DAL,2025,12,REG,W
Kirk Cousins,ATL,2025,12,REG,W
Matthew Stafford,LA,2025,12,REG,W
Brock Purdy,SF,2025,12,REG,W
Jordan Love,GB,2025,13,REG,W
Dak Prescott,DAL,2025,13,REG,W
Joe Burrow,CIN,2025,13,REG,W
Caleb Williams,CHI,2025,13,REG,W
Bryce Young,CAR,2025,13,REG,W
Brock Purdy,SF,2025,13,REG,W
C.J. Stroud,HOU,2025,13,REG,W
Tua Tagovailoa,MIA,2025,13,REG,W
Tyrod Taylor,NYJ,2025,13,REG,W
Baker Mayfield,TB,2025,13,REG,W
Trevor Lawrence,JAX,2025,13,REG,W
Sam Darnold,SEA,2025,13,REG,W
Justin Herbert,LAC,2025,13,REG,W
Josh Allen,BUF,2025,13,REG,W
Bo Nix,DEN,2025,13,REG,W
Drake Maye,NE,2025,13,REG,W
Jared Goff,DET,2025,14,REG,W
Sam Darnold,SEA,2025,14,REG,W
Aaron Rodgers,PIT,2025,14,REG,W
Cam Ward,TEN,2025,14,REG,W
Jordan Love,GB,2025,14,REG,W
Trevor Lawrence,JAX,2025,14,REG,W
J.J. McCarthy,MIN,2025,14,REG,W
Tua Tagovailoa,MIA,2025,14,REG,W
Tyler Shough,NO,2025,14,REG,W
Bo Nix,DEN,2025,14,REG,W
Matthew Stafford,LA,2025,14,REG,W
Josh Allen,BUF,2025,14,REG,W
C.J. Stroud,HOU,2025,14,REG,W
Justin Herbert,LAC,2025,14,REG,W
Kirk Cousins,ATL,2025,15,REG,W
Caleb Williams,CHI,2025,15,REG,W
Lamar Jackson,BAL,2025,15,REG,W
C.J. Stroud,HOU,2025,15,REG,W
Trevor Lawrence,JAX,2025,15,REG,W
Justin Herbert,LAC,2025,15,REG,W
Josh Allen,BUF,2025,15,REG,W
Marcus Mariota,WAS,2025,15,REG,W
Jalen Hurts,PHI,2025,15,REG,W
Bo Nix,DEN,2025,15,REG,W
Matthew Stafford,LA,2025,15,REG,W
Tyler Shough,NO,2025,15,REG,W
Sam Darnold,SEA,2025,15,REG,W
Brock Purdy,SF,2025,15,REG,W
J.J. McCarthy,MIN,2025,15,REG,W
Aaron Rodgers,PIT,2025,15,REG,W
Sam Darnold,SEA,2025,16,REG,W
Caleb Williams,CHI,2025,16,REG,W
Jalen Hurts,PHI,2025,16,REG,W
Drake Maye,NE,2025,16,REG,W
Bryce Young,CAR,2025,16,REG,W
Josh Allen,BUF,2025,16,REG,W
Justin Herbert,LAC,2025,16,REG,W
Tyler Shough,NO,2025,16,REG,W
J.J. McCarthy,MIN,2025,16,REG,W
Cam Ward,TEN,2025,16,REG,W
Kirk Cousins,ATL,2025,16,REG,W
Trevor Lawrence,JAX,2025,16,REG,W
Aaron Rodgers,PIT,2025,16,REG,W
C.J. Stroud,HOU,2025,16,REG,W
Joe Burrow,CIN,2025,16,REG,W
Brock Purdy,SF,2025,16,REG,W
Dak Prescott,DAL,2025,17,REG,W
Max Brosmer,MIN,2025,17,REG,W
Bo Nix,DEN,2025,17,REG,W
Sam Darnold,SEA,2025,17,REG,W
Joe Burrow,CIN,2025,17,REG,W
Shedeur Sanders,CLE,2025,17,REG,W
Tyler Huntley,BAL,2025,17,REG,W
Trevor Lawrence,JAX,2025,17,REG,W
C.J. Stroud,HOU,2025,17,REG,W
Jaxson Dart,NYG,2025,17,REG,W
Quinn Ewers,MIA,2025,17,REG,W
Drake Maye,NE,2025,17,REG,W
Tyler Shough,NO,2025,17,REG,W
Jalen Hurts,PHI,2025,17,REG,W
Brock Purdy,SF,2025,17,REG,W
Kirk Cousins,ATL,2025,17,REG,W
Kirk Cousins,ATL,2025,18,REG,W
Mitchell Trubisky,BUF,2025,18,REG,W
Jared Goff,DET,2025,18,REG,W
Shedeur Sanders,CLE,2025,18,REG,W
Bo Nix,DEN,2025,18,REG,W
C.J. Stroud,HOU,2025,18,REG,W
Trevor Lawrence,JAX,2025,18,REG,W
Matthew Stafford,LA,2025,18,REG,W
Kenny Pickett,LV,2025,18,REG,W
J.J. McCarthy,MIN,2025,18,REG,W
Drake Maye,NE,2025,18,REG,W
Jaxson Dart,NYG,2025,18,REG,W
Josh Johnson,WAS,2025,18,REG,W
Aaron Rodgers,PIT,2025,18,REG,W
Sam Darnold,SEA,2025,18,REG,W
Baker Mayfield,TB,2025,18,REG,W
Caleb Williams,CHI,2025,19,WC,W
Josh Allen,BUF,2025,19,WC,W
Brock Purdy,SF,2025,19,WC,W
Drake Maye,NE,2025,19,WC,W
C.J. Stroud,HOU,2025,19,WC,W
Matthew Stafford,LA,2025,19,WC,W
Bo Nix,DEN,2025,20,DIV,W
Sam Darnold,SEA,2025,20,DIV,W
Matthew Stafford,LA,2025,20,DIV,W
Drake Maye,NE,2025,20,DIV,W
Drake Maye,NE,2025,21,CON,W
Sam Darnold,SEA,2025,21,CON,W
Sam Darnold,SEA,2025,22,SB,W
Jeff Garcia,SF,2000,1,REG,L
Tim Couch,CLE,2000,1,REG,L
Elvis Grbac,KC,2000,1,REG,L
Cade McNown,CHI,2000,1,REG,L
Drew Bledsoe,NE,2000,1,REG,L
Jeff Blake,NO,2000,1,REG,L
Jake Plummer,ARI,2000,1,REG,L
Kent Graham,PIT,2000,1,REG,L
Steve Beuerlein,CAR,2000,1,REG,L
Troy Aikman,DAL,2000,1,REG,L
Brett Favre,GB,2000,1,REG,L
Jon Kitna,SEA,2000,1,REG,L
Ryan Leaf,SD,2000,1,REG,L
Steve McNair,TEN,2000,1,REG,L
Brian Griese,DEN,2000,1,REG,L
Peyton Manning,IND,2000,2,REG,L
Mark Brunell,JAX,2000,2,REG,L
Brett Favre,GB,2000,2,REG,L
Akili Smith,CIN,2000,2,REG,L
Jay Fiedler,MIA,2000,2,REG,L
Donovan McNabb,PHI,2000,2,REG,L
Cade McNown,CHI,2000,2,REG,L
Elvis Grbac,KC,2000,2,REG,L
Chris Chandler,ATL,2000,2,REG,L
Brad Johnson,WAS,2000,2,REG,L
Ryan Leaf,SD,2000,2,REG,L
Jon Kitna,SEA,2000,2,REG,L
Jeff Garcia,SF,2000,2,REG,L
Randall Cunningham,DAL,2000,2,REG,L
Drew Bledsoe,NE,2000,2,REG,L
Steve Beuerlein,CAR,2000,3,REG,L
Kent Graham,PIT,2000,3,REG,L
Charlie Batch,DET,2000,3,REG,L
Donovan McNabb,PHI,2000,3,REG,L
Akili Smith,CIN,2000,3,REG,L
Moses Moreno,SD,2000,3,REG,L
Rob Johnson,BUF,2000,3,REG,L
Jeff Garcia,SF,2000,3,REG,L
Rich Gannon,OAK,2000,3,REG,L
Cade McNown,CHI,2000,3,REG,L
Drew Bledsoe,NE,2000,3,REG,L
Jeff Blake,NO,2000,3,REG,L
Tony Banks,BAL,2000,3,REG,L
Brad Johnson,WAS,2000,3,REG,L
Chris Chandler,ATL,2000,4,REG,L
Akili Smith,CIN,2000,4,REG,L
Cade McNown,CHI,2000,4,REG,L
Troy Aikman,DAL,2000,4,REG,L
Drew Bledsoe,NE,2000,4,REG,L
Jeff Blake,NO,2000,4,REG,L
Kent Graham,PIT,2000,4,REG,L
Jake Plummer,ARI,2000,4,REG,L
Gus Frerotte,DEN,2000,4,REG,L
Tim Couch,CLE,2000,4,REG,L
Ryan Leaf,SD,2000,4,REG,L
Shaun King,TB,2000,4,REG,L
Kerry Collins,NYG,2000,4,REG,L
Mark Brunell,JAX,2000,4,REG,L
Rob Johnson,BUF,2000,5,REG,L
Steve Beuerlein,CAR,2000,5,REG,L
Tim Couch,CLE,2000,5,REG,L
Charlie Batch,DET,2000,5,REG,L
Mark Brunell,JAX,2000,5,REG,L
Jim Harbaugh,SD,2000,5,REG,L
Kerry Collins,NYG,2000,5,REG,L
Akili Smith,CIN,2000,5,REG,L
Brian Griese,DEN,2000,5,REG,L
Brett Favre,GB,2000,5,REG,L
Jake Plummer,ARI,2000,5,REG,L
Shaun King,TB,2000,5,REG,L
Chris Chandler,ATL,2000,5,REG,L
Jon Kitna,SEA,2000,5,REG,L
Cade McNown,CHI,2000,6,REG,L
Akili Smith,CIN,2000,6,REG,L
Brett Favre,GB,2000,6,REG,L
Rob Johnson,BUF,2000,6,REG,L
Peyton Manning,IND,2000,6,REG,L
Ray Lucas,NYJ,2000,6,REG,L
Donovan McNabb,PHI,2000,6,REG,L
Tim Couch,CLE,2000,6,REG,L
Chris Chandler,ATL,2000,6,REG,L
Brock Huard,SEA,2000,6,REG,L
Jim Harbaugh,SD,2000,6,REG,L
Jeff Garcia,SF,2000,6,REG,L
Mark Brunell,JAX,2000,6,REG,L
Shaun King,TB,2000,6,REG,L
Jim Harbaugh,SD,2000,7,REG,L
Elvis Grbac,KC,2000,7,REG,L
Steve Beuerlein,CAR,2000,7,REG,L
Troy Aikman,DAL,2000,7,REG,L
Akili Smith,CIN,2000,7,REG,L
Chris Chandler,ATL,2000,7,REG,L
Tony Banks,BAL,2000,7,REG,L
Jake Plummer,ARI,2000,7,REG,L
Tim Couch,CLE,2000,7,REG,L
Drew Bledsoe,NE,2000,7,REG,L
Brock Huard,SEA,2000,7,REG,L
Jeff Garcia,SF,2000,7,REG,L
Cade McNown,CHI,2000,7,REG,L
Mark Brunell,JAX,2000,7,REG,L
Shaun King,TB,2000,8,REG,L
Drew Bledsoe,NE,2000,8,REG,L
Chris Chandler,ATL,2000,8,REG,L
Tony Banks,BAL,2000,8,REG,L
Jeff Garcia,SF,2000,8,REG,L
Brian Griese,DEN,2000,8,REG,L
Jake Plummer,ARI,2000,8,REG,L
Kurt Warner,STL,2000,8,REG,L
Doug Flutie,BUF,2000,8,REG,L
Cade McNown,CHI,2000,8,REG,L
Brock Huard,SEA,2000,8,REG,L
Doug Pederson,CLE,2000,8,REG,L
Mark Brunell,JAX,2000,8,REG,L
Jay Fiedler,MIA,2000,8,REG,L
Steve Beuerlein,CAR,2000,9,REG,L
Trent Dilfer,BAL,2000,9,REG,L
Vinny Testaverde,NYJ,2000,9,REG,L
Doug Pederson,CLE,2000,9,REG,L
Charlie Batch,DET,2000,9,REG,L
Brett Favre,GB,2000,9,REG,L
Daunte Culpepper,MIN,2000,9,REG,L
Jake Plummer,ARI,2000,9,REG,L
Donovan McNabb,PHI,2000,9,REG,L
Jeff Garcia,SF,2000,9,REG,L
Troy Aikman,DAL,2000,9,REG,L
Jon Kitna,SEA,2000,9,REG,L
Jim Harbaugh,SD,2000,9,REG,L
Brad Johnson,WAS,2000,9,REG,L
Chris Chandler,ATL,2000,10,REG,L
Peyton Manning,IND,2000,10,REG,L
Akili Smith,CIN,2000,10,REG,L
Doug Pederson,CLE,2000,10,REG,L
Charlie Batch,DET,2000,10,REG,L
Drew Bledsoe,NE,2000,10,REG,L
Jeff Garcia,SF,2000,10,REG,L
Randall Cunningham,DAL,2000,10,REG,L
Kordell Stewart,PIT,2000,10,REG,L
Jeff George,WAS,2000,10,REG,L
Vinny Testaverde,NYJ,2000,10,REG,L
Elvis Grbac,KC,2000,10,REG,L
Jim Harbaugh,SD,2000,10,REG,L
Trent Green,STL,2000,10,REG,L
Daunte Culpepper,MIN,2000,10,REG,L
Jim Miller,CHI,2000,11,REG,L
Steve Beuerlein,CAR,2000,11,REG,L
Akili Smith,CIN,2000,11,REG,L
Danny Kanell,ATL,2000,11,REG,L
Mark Brunell,JAX,2000,11,REG,L
Jake Plummer,ARI,2000,11,REG,L
Kordell Stewart,PIT,2000,11,REG,L
Steve McNair,TEN,2000,11,REG,L
Drew Bledsoe,NE,2000,11,REG,L
Moses Moreno,SD,2000,11,REG,L
Elvis Grbac,KC,2000,11,REG,L
Kerry Collins,NYG,2000,11,REG,L
Brett Favre,GB,2000,11,REG,L
Vinny Testaverde,NYJ,2000,11,REG,L
Rich Gannon,OAK,2000,11,REG,L
Shaun King,TB,2000,12,REG,L
Peyton Manning,IND,2000,12,REG,L
Elvis Grbac,KC,2000,12,REG,L
Steve Beuerlein,CAR,2000,12,REG,L
Scott Mitchell,CIN,2000,12,REG,L
Jeff Blake,NO,2000,12,REG,L
Kerry Collins,NYG,2000,12,REG,L
Jake Plummer,ARI,2000,12,REG,L
Doug Pederson,CLE,2000,12,REG,L
Ryan Leaf,SD,2000,12,REG,L
Damon Huard,MIA,2000,12,REG,L
Troy Aikman,DAL,2000,12,REG,L
Chris Chandler,ATL,2000,12,REG,L
Kordell Stewart,PIT,2000,12,REG,L
Trent Green,STL,2000,12,REG,L
Drew Bledsoe,NE,2000,13,REG,L
Troy Aikman,DAL,2000,13,REG,L
Doug Pederson,CLE,2000,13,REG,L
Akili Smith,CIN,2000,13,REG,L
Shane Matthews,CHI,2000,13,REG,L
Trent Green,STL,2000,13,REG,L
Rob Johnson,BUF,2000,13,REG,L
Jeff George,WAS,2000,13,REG,L
Chris Chandler,ATL,2000,13,REG,L
Peyton Manning,IND,2000,13,REG,L
Steve McNair,TEN,2000,13,REG,L
Warren Moon,KC,2000,13,REG,L
Brock Huard,SEA,2000,13,REG,L
Dave Brown,ARI,2000,13,REG,L
Brett Favre,GB,2000,13,REG,L
Charlie Batch,DET,2000,14,REG,L
Doug Johnson,ATL,2000,14,REG,L
Rob Johnson,BUF,2000,14,REG,L
Kurt Warner,STL,2000,14,REG,L
Jake Plummer,ARI,2000,14,REG,L
Aaron Brooks,NO,2000,14,REG,L
Donovan McNabb,PHI,2000,14,REG,L
Rich Gannon,OAK,2000,14,REG,L
Troy Aikman,DAL,2000,14,REG,L
Brad Johnson,WAS,2000,14,REG,L
Ryan Leaf,SD,2000,14,REG,L
Spergon Wynn,CLE,2000,14,REG,L
Peyton Manning,IND,2000,14,REG,L
Shane Matthews,CHI,2000,14,REG,L
Elvis Grbac,KC,2000,14,REG,L
Ryan Leaf,SD,2000,15,REG,L
Drew Bledsoe,NE,2000,15,REG,L
Doug Pederson,CLE,2000,15,REG,L
Charlie Batch,DET,2000,15,REG,L
Dave Brown,ARI,2000,15,REG,L
Steve Beuerlein,CAR,2000,15,REG,L
Jay Fiedler,MIA,2000,15,REG,L
Kordell Stewart,PIT,2000,15,REG,L
Scott Mitchell,CIN,2000,15,REG,L
Jon Kitna,SEA,2000,15,REG,L
Jeff George,WAS,2000,15,REG,L
Jeff Garcia,SF,2000,15,REG,L
Daunte Culpepper,MIN,2000,15,REG,L
Vinny Testaverde,NYJ,2000,15,REG,L
Rob Johnson,BUF,2000,15,REG,L
Jeff George,WAS,2000,16,REG,L
Rich Gannon,OAK,2000,16,REG,L
Rob Johnson,BUF,2000,16,REG,L
Ryan Leaf,SD,2000,16,REG,L
Mark Brunell,JAX,2000,16,REG,L
Doug Pederson,CLE,2000,16,REG,L
Gus Frerotte,DEN,2000,16,REG,L
Daunte Culpepper,MIN,2000,16,REG,L
Doug Johnson,ATL,2000,16,REG,L
Vinny Testaverde,NYJ,2000,16,REG,L
Cade McNown,CHI,2000,16,REG,L
Jake Plummer,ARI,2000,16,REG,L
Jay Fiedler,MIA,2000,16,REG,L
Anthony Wright,DAL,2000,16,REG,L
Kurt Warner,STL,2000,16,REG,L
Mark Brunell,JAX,2000,17,REG,L
Jeff Garcia,SF,2000,17,REG,L
Jon Kitna,SEA,2000,17,REG,L
Elvis Grbac,KC,2000,17,REG,L
Vinny Testaverde,NYJ,2000,17,REG,L
Stoney Case,DET,2000,17,REG,L
Shaun King,TB,2000,17,REG,L
Drew Bledsoe,NE,2000,17,REG,L
Aaron Brooks,NO,2000,17,REG,L
Scott Mitchell,CIN,2000,17,REG,L
Jake Plummer,ARI,2000,17,REG,L
Ryan Leaf,SD,2000,17,REG,L
Bubby Brewster,MIN,2000,17,REG,L
Steve Beuerlein,CAR,2000,17,REG,L
Anthony Wright,DAL,2000,17,REG,L
Peyton Manning,IND,2000,18,WC,L
Kurt Warner,STL,2000,18,WC,L
Gus Frerotte,DEN,2000,18,WC,L
Shaun King,TB,2000,18,WC,L
Aaron Brooks,NO,2000,19,DIV,L
Jay Fiedler,MIA,2000,19,DIV,L
Steve McNair,TEN,2000,19,DIV,L
Donovan McNabb,PHI,2000,19,DIV,L
Daunte Culpepper,MIN,2000,20,CON,L
Rich Gannon,OAK,2000,20,CON,L
Kerry Collins,NYG,2000,21,SB,L
Shane Matthews,CHI,2001,1,REG,L
Rob Johnson,BUF,2001,1,REG,L
Drew Bledsoe,NE,2001,1,REG,L
Tim Couch,CLE,2001,1,REG,L
Quincy Carter,DAL,2001,1,REG,L
Charlie Batch,DET,2001,1,REG,L
Kordell Stewart,PIT,2001,1,REG,L
Trent Green,KC,2001,1,REG,L
Daunte Culpepper,MIN,2001,1,REG,L
Vinny Testaverde,NYJ,2001,1,REG,L
Donovan McNabb,PHI,2001,1,REG,L
Jeff George,WAS,2001,1,REG,L
Chris Chandler,ATL,2001,1,REG,L
Steve McNair,TEN,2001,1,REG,L
Kerry Collins,NYG,2001,1,REG,L
Chris Weinke,CAR,2001,2,REG,L
Daunte Culpepper,MIN,2001,2,REG,L
Elvis Grbac,BAL,2001,2,REG,L
Ty Detmer,DET,2001,2,REG,L
Anthony Wright,DAL,2001,2,REG,L
Rob Johnson,BUF,2001,2,REG,L
Neil O'Donnell,TEN,2001,2,REG,L
Trent Green,KC,2001,2,REG,L
Rich Gannon,OAK,2001,2,REG,L
Drew Bledsoe,NE,2001,2,REG,L
Matt Hasselbeck,SEA,2001,2,REG,L
Jeff Garcia,SF,2001,2,REG,L
Jake Plummer,ARI,2001,2,REG,L
Jeff George,WAS,2001,2,REG,L
Rob Johnson,BUF,2001,3,REG,L
Chris Weinke,CAR,2001,3,REG,L
Brad Johnson,TB,2001,3,REG,L
Peyton Manning,IND,2001,3,REG,L
Aaron Brooks,NO,2001,3,REG,L
Jay Fiedler,MIA,2001,3,REG,L
Tony Banks,WAS,2001,3,REG,L
Jake Plummer,ARI,2001,3,REG,L
Brian Griese,DEN,2001,3,REG,L
Mark Brunell,JAX,2001,3,REG,L
Matt Hasselbeck,SEA,2001,3,REG,L
Jon Kitna,CIN,2001,3,REG,L
Anthony Wright,DAL,2001,3,REG,L
Vinny Testaverde,NYJ,2001,3,REG,L
Chris Chandler,ATL,2001,4,REG,L
Steve McNair,TEN,2001,4,REG,L
Doug Flutie,SD,2001,4,REG,L
Tom Brady,NE,2001,4,REG,L
Daunte Culpepper,MIN,2001,4,REG,L
Tony Banks,WAS,2001,4,REG,L
Donovan McNabb,PHI,2001,4,REG,L
Jon Kitna,CIN,2001,4,REG,L
Rob Johnson,BUF,2001,4,REG,L
Trent Green,KC,2001,4,REG,L
Mark Brunell,JAX,2001,4,REG,L
Quincy Carter,DAL,2001,4,REG,L
Brett Favre,GB,2001,4,REG,L
Chris Weinke,CAR,2001,4,REG,L
Ty Detmer,DET,2001,4,REG,L
Chris Chandler,ATL,2001,5,REG,L
Chris Weinke,CAR,2001,5,REG,L
Jake Plummer,ARI,2001,5,REG,L
Tim Couch,CLE,2001,5,REG,L
Elvis Grbac,BAL,2001,5,REG,L
Trent Green,KC,2001,5,REG,L
Charlie Batch,DET,2001,5,REG,L
Doug Flutie,SD,2001,5,REG,L
Kerry Collins,NYG,2001,5,REG,L
