player_id,season,team,player,position,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
00-0029615,2016,HOU,Lamar Miller,RB,16,0,0,0,0,0,0,0,0,0,0.0,318,1220,6,2,59,-50.54039390877907,35,47,203,1,0,40,177,10,-3.9672672093515176,10.0,8.0,18.0
00-0029615,2017,HOU,Lamar Miller,RB,16,0,0,0,0,0,0,0,0,0,0.0,238,888,3,1,44,-28.405613267115044,36,45,327,3,0,61,295,17,13.101803012941568,4.0,12.0,16.0
00-0029615,2018,HOU,Lamar Miller,RB,15,0,0,0,0,0,0,0,0,0,0.0,215,991,5,0,38,-12.045593682713296,33,45,226,1,1,31,228,10,-13.01740036577382,11.0,6.0,17.0
00-0029615,2020,CHI,Lamar Miller,RB,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,2,6,0,0,2,4,1,-0.04186275880783796,8.0,9.0,17.0
00-0029623,2015,TEN,Alex Tanney,QB,1,10,14,99,1,0,3,123,24,7,-0.5631548078923381,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,3.0,13.0,16.0
00-0029623,2019,NYG,Alex Tanney,QB,1,1,1,1,0,0,0,1,0,0,-0.04524400760419667,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0029626,2012,LA,Isaiah Pead,RB,10,0,0,0,0,0,0,0,0,0,0.0,10,54,0,0,2,1.173918938904535,3,4,16,0,1,32,17,0,-1.245837845664937,,,
00-0029626,2013,LA,Isaiah Pead,RB,9,0,0,0,0,0,0,0,0,0,0.0,7,21,0,0,2,1.6826328930910677,11,15,78,0,0,12,71,2,0.8207903263829648,,,
00-0029626,2015,LA,Isaiah Pead,RB,2,0,0,0,0,0,0,0,0,0,0.0,2,3,0,1,0,-6.216523510287516,0,0,0,0,0,0,0,0,0.0,,,
00-0029626,2016,MIA,Isaiah Pead,RB,2,0,0,0,0,0,0,0,0,0,0.0,8,22,0,0,0,-3.3717460543848574,1,1,6,0,0,-2,8,0,0.26275408500805497,10.0,7.0,17.0
00-0029632,2012,CIN,Mohamed Sanu,WR,6,1,1,73,1,0,0,43,30,1,6.470740758813918,5,15,0,0,2,-0.47245244262740016,16,25,154,4,0,167,71,10,15.625436233437423,10.0,7.0,17.0
00-0029632,2013,CIN,Mohamed Sanu,WR,17,1,1,25,0,0,0,22,3,1,1.8262901397538371,4,16,0,0,0,-0.6666261238278821,48,80,468,2,1,714,263,29,0.36342681849243963,11.0,6.0,17.0
00-0029632,2014,CIN,Mohamed Sanu,WR,17,3,3,79,1,0,1,61,18,3,4.419740966288373,7,51,0,0,2,1.4906994475750253,59,105,821,5,0,1118,337,39,26.49918629535151,11.0,7.0,18.0
00-0029632,2015,CIN,Mohamed Sanu,WR,17,0,0,0,0,0,0,0,0,0,0.0,10,71,2,0,4,5.293080920528155,36,54,411,0,1,352,206,19,7.89266990260572,12.0,5.0,17.0
00-0029632,2016,ATL,Mohamed Sanu,WR,18,0,0,0,0,0,0,0,0,0,0.0,2,12,0,0,0,0.34460984030738473,70,95,774,6,1,774,307,44,47.73692611886412,13.0,6.0,19.0
00-0029632,2017,ATL,Mohamed Sanu,WR,17,1,1,51,1,0,0,51,0,1,4.45806786720641,4,10,0,0,3,0.6713470061367843,74,109,828,5,0,861,336,47,23.655540927222862,11.0,7.0,18.0
00-0029632,2018,ATL,Mohamed Sanu,WR,16,1,2,5,1,0,0,37,4,1,0.9377035488723777,7,44,0,0,5,1.9403146423501987,66,94,838,4,2,754,401,41,46.014872009838314,7.0,9.0,16.0
00-0029632,2019,ATL,Mohamed Sanu,WR,7,0,0,0,0,0,0,0,0,0,0.0,2,3,0,0,1,-0.4420098301488906,33,42,313,1,0,290,123,16,13.190565695582778,7.0,9.0,16.0
00-0029632,2019,NE,Mohamed Sanu,WR,9,0,0,0,0,0,0,0,0,0,0.0,1,8,0,0,0,0.5158054670318961,27,52,218,1,0,448,77,15,-13.80884094133566,12.0,5.0,17.0
00-0029632,2020,DET,Mohamed Sanu,WR,6,0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,1,0.4821899353992194,16,23,178,1,0,284,33,12,15.133755191488376,5.0,11.0,16.0
00-0029632,2020,SF,Mohamed Sanu,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,9,0,0,5,4,1,2.099736013507936,6.0,10.0,16.0
00-0029632,2021,SF,Mohamed Sanu,WR,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,15,24,177,0,0,227,44,12,12.058742377809107,12.0,8.0,20.0
00-0029634,2012,DAL,James Hanna,TE,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,11,86,0,0,51,50,4,2.318480841584506,8.0,8.0,16.0
00-0029634,2013,DAL,James Hanna,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,12,15,73,0,0,21,61,2,-2.635356085957028,8.0,8.0,16.0
00-0029634,2014,DAL,James Hanna,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,6,48,0,0,43,14,3,1.696189561916981,13.0,5.0,18.0
00-0029634,2015,DAL,James Hanna,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,14,79,0,0,60,77,4,-2.2743793539120816,4.0,12.0,16.0
00-0029634,2017,DAL,James Hanna,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,9,88,1,0,88,29,4,4.895661108079366,9.0,7.0,16.0
00-0029638,2012,ARI,Michael Floyd,WR,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,45,86,562,2,1,992,156,26,4.906877060329424,5.0,11.0,16.0
00-0029638,2013,ARI,Michael Floyd,WR,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,65,112,1041,5,0,1529,282,48,24.599584153705127,10.0,6.0,16.0
00-0029638,2014,ARI,Michael Floyd,WR,17,0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,-0.48397023137658834,48,101,829,6,3,1785,95,35,14.878748039767657,11.0,6.0,17.0
00-0029638,2015,ARI,Michael Floyd,WR,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,58,104,912,8,0,1631,235,46,36.41180461783225,14.0,4.0,18.0
00-0029638,2016,ARI,Michael Floyd,WR,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,33,70,446,4,0,1051,55,28,3.0101039328902544,8.0,9.0,17.0
00-0029638,2016,NE,Michael Floyd,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,9,51,1,0,76,24,4,-0.43297958734910935,17.0,2.0,19.0
00-0029638,2017,MIN,Michael Floyd,WR,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,18,78,0,0,129,34,3,-8.042062656895723,14.0,4.0,18.0
00-0029638,2018,WAS,Michael Floyd,WR,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,24,100,1,0,343,29,5,-3.1619820024889442,7.0,9.0,16.0
00-0029640,2012,LA,Brian Quick,WR,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,27,156,2,0,344,23,6,-14.92500486275269,,,
00-0029640,2013,LA,Brian Quick,WR,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,18,34,302,2,0,371,105,15,4.216709175400431,,,
00-0029640,2014,LA,Brian Quick,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,25,39,375,3,0,625,72,19,18.426418708454218,,,
00-0029640,2015,LA,Brian Quick,WR,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,32,102,0,0,512,39,5,-11.033990398471438,,,
00-0029640,2016,LA,Brian Quick,WR,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,41,77,564,3,0,895,177,22,6.424875993701539,4.0,12.0,16.0
00-0029640,2017,WAS,Brian Quick,WR,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,8,76,0,0,55,27,5,4.953701818129048,7.0,9.0,16.0
00-0029640,2018,WAS,Brian Quick,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,3,18,0,0,17,1,2,2.321300958516076,7.0,9.0,16.0
00-0029642,2012,NYJ,Jordan White,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,3,13,0,0,52,3,1,-1.594077618792653,6.0,10.0,16.0
00-0029654,2012,SF,A.J. Jenkins,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,2,0,0,-1.3883628994226456,14.0,6.0,20.0
00-0029654,2013,KC,A.J. Jenkins,WR,8,0,0,0,0,0,0,0,0,0,0.0,2,6,0,0,0,-0.1305968716624193,9,18,157,0,0,201,70,5,5.463329819108791,11.0,6.0,17.0
00-0029654,2014,KC,A.J. Jenkins,WR,7,0,0,0,0,0,0,0,0,0,0.0,2,-2,0,1,1,-2.9620366585440934,9,15,93,0,0,131,43,5,3.408398269035388,9.0,7.0,16.0
00-0029660,2012,BUF,Trevor Graham,WR,15,0,0,0,0,0,0,0,0,0,0.0,1,5,0,0,0,0.020681773545220494,31,58,322,1,0,714,179,14,0.8419304995622952,6.0,10.0,16.0
00-0029660,2013,BUF,Trevor Graham,WR,16,0,0,0,0,0,0,0,0,0,0.0,4,14,0,0,2,0.697493939078413,23,58,361,2,1,890,78,13,-24.84250876355581,6.0,10.0,16.0
00-0029660,2014,NYJ,Trevor Graham,WR,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,8,87,1,0,195,21,2,3.7775810152525082,4.0,12.0,16.0
00-0029660,2015,NO,Trevor Graham,WR,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,4,24,0,0,-17,41,1,-0.5302349755074829,7.0,9.0,16.0
00-0029664,2012,CLE,Josh Gordon,WR,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,50,95,805,5,1,1259,310,40,20.951260281804558,5.0,11.0,16.0
00-0029664,2013,CLE,Josh Gordon,WR,14,0,0,0,0,0,0,0,0,0,0.0,5,88,0,0,4,5.0315086774062365,87,159,1646,9,0,2177,631,64,61.02644117953426,4.0,12.0,16.0
00-0029664,2014,CLE,Josh Gordon,WR,5,0,1,0,0,0,0,0,0,0,-0.7762390393763781,0,0,0,0,0,0.0,24,47,303,0,0,539,161,16,-5.865709000772032,7.0,9.0,16.0
00-0029664,2017,CLE,Josh Gordon,WR,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,18,42,335,1,0,699,123,12,3.631848707617075,0.0,16.0,16.0
00-0029664,2018,CLE,Josh Gordon,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,3,17,1,0,99,0,1,1.0333346076367889,8.0,9.0,17.0
00-0029664,2018,NE,Josh Gordon,WR,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,40,68,720,3,0,915,264,29,34.311522012586664,14.0,5.0,19.0
00-0029664,2019,NE,Josh Gordon,WR,6,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,-0.5799149055965245,20,36,287,1,0,348,133,10,11.09949974146092,12.0,5.0,17.0
00-0029664,2019,SEA,Josh Gordon,WR,5,0,1,0,0,1,0,33,0,0,-2.873463816009462,0,0,0,0,0,0.0,7,11,139,0,0,170,16,6,12.376825605519116,12.0,6.0,18.0
00-0029664,2021,KC,Josh Gordon,WR,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,14,32,1,0,153,5,3,-12.496325224316571,14.0,6.0,20.0
00-0029664,2022,TEN,Josh Gordon,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,12,0,0,-0.4884473676793277,7.0,10.0,17.0
00-0029665,2012,WAS,Robert Griffin III,QB,16,268,412,3284,22,6,32,3480,1496,159,84.49627467560175,125,836,7,10,48,32.132325674596316,0,1,0,0,0,32,0,0,-1.417102167615667,10.0,7.0,17.0
00-0029665,2013,WAS,Robert Griffin III,QB,13,274,456,3203,16,12,38,3949,1524,157,6.749368202140012,86,489,0,5,30,2.9929106182070755,0,0,0,0,0,0,0,0,0.0,3.0,13.0,16.0
00-0029665,2014,WAS,Robert Griffin III,QB,9,147,214,1694,4,6,33,1474,1096,67,-30.846570335832105,38,176,1,4,14,-8.115311558447157,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0029665,2016,CLE,Robert Griffin III,QB,5,87,147,886,2,3,22,1275,448,43,-22.773194649556345,31,190,2,2,13,5.245938406393831,0,0,0,0,0,0,0,0,0.0,1.0,15.0,16.0
00-0029665,2018,BAL,Robert Griffin III,QB,2,2,6,21,0,0,0,72,26,1,0.059968120603833164,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
00-0029665,2019,BAL,Robert Griffin III,QB,6,23,38,225,1,2,5,282,84,10,-0.30862840273244885,20,70,0,0,4,-13.68080356711289,0,0,0,0,0,0,0,0,0.0,14.0,3.0,17.0
00-0029665,2020,BAL,Robert Griffin III,QB,4,8,14,42,0,2,3,123,34,1,-20.329613793466706,12,69,0,1,5,-1.8938879084889777,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
00-0029667,2013,NO,Nick Toon,WR,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,12,68,0,0,218,9,2,-3.254443598840327,12.0,6.0,18.0
00-0029667,2014,NO,Nick Toon,WR,6,0,0,0,0,0,0,0,0,0,0.0,1,4,0,0,0,-0.23897990630939603,17,23,215,1,1,311,42,13,9.666674205946038,7.0,9.0,16.0
00-0029668,2012,IND,Andrew Luck,QB,17,367,681,4662,23,19,44,6854,1766,224,4.561644512012116,66,290,5,1,27,28.731915888101693,0,0,0,0,0,0,0,0,0.0,11.0,6.0,17.0
00-0029668,2013,IND,Andrew Luck,QB,18,392,656,4596,29,16,36,5604,2140,222,30.95969073567501,71,427,4,1,26,34.991908242000555,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
00-0029668,2014,IND,Andrew Luck,QB,19,450,736,5528,43,20,28,6607,2557,271,93.06371608405425,72,330,3,5,27,-5.5494636852173125,0,0,0,0,0,0,0,0,0.0,13.0,6.0,19.0
00-0029668,2015,IND,Andrew Luck,QB,7,162,293,1881,15,12,15,2824,698,90,-8.240066842586035,33,196,0,1,15,-0.9738007612177171,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0029668,2016,IND,Andrew Luck,QB,15,346,545,4240,31,13,41,4471,1701,208,60.9816932271367,64,341,2,3,23,6.073256997569448,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0029668,2018,IND,Andrew Luck,QB,18,468,707,5018,42,16,21,5406,2064,260,101.210537937082,56,194,0,1,16,-9.360308719689737,1,2,4,0,0,8,0,1,0.4688836843669928,11.0,7.0,18.0
00-0029673,2012,HOU,DeVier Posey,WR,10,0,0,0,0,0,0,0,0,0,0.0,1,-3,0,0,0,-1.3406607112847269,9,19,134,1,0,229,35,5,4.467071765189758,13.0,5.0,18.0
00-0029673,2013,HOU,DeVier Posey,WR,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,15,25,155,0,0,218,74,5,-1.6589971693304473,2.0,14.0,16.0
00-0029673,2014,HOU,DeVier Posey,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,30,0,0,27,3,1,2.6768660536035895,9.0,7.0,16.0
00-0029675,2012,CLE,Trent Richardson,RB,15,0,0,0,0,0,0,0,0,0,0.0,267,950,11,3,43,-31.06351576680744,51,70,367,1,0,-119,440,18,12.452362397541041,5.0,11.0,16.0
00-0029675,2013,CLE,Trent Richardson,RB,2,0,0,0,0,0,0,0,0,0,0.0,31,105,0,0,3,-4.38861357717542,7,11,51,0,0,0,51,2,0.5737980866106227,4.0,12.0,16.0
00-0029675,2013,IND,Trent Richardson,RB,16,0,0,0,0,0,0,0,0,0,0.0,161,459,3,3,26,-40.04501553811133,28,41,265,1,0,1,252,13,6.5036518694559575,12.0,6.0,18.0
00-0029675,2014,IND,Trent Richardson,RB,15,0,0,0,0,0,0,0,0,0,0.0,159,519,3,2,26,-26.994507318391697,27,34,229,0,0,-1,240,9,4.092232733906712,13.0,6.0,19.0
00-0029677,2012,CLE,Brandon Weeden,QB,15,297,517,3385,14,17,28,3845,1775,168,-30.393054029760496,27,111,0,1,12,9.174732220332135,0,0,-9,0,0,0,7,0,0.0,5.0,11.0,16.0
00-0029677,2013,CLE,Brandon Weeden,QB,8,141,267,1731,9,9,27,2480,636,81,-41.37049210335089,12,44,0,0,3,0.98235135531595,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0029677,2014,DAL,Brandon Weeden,QB,4,24,41,303,3,2,1,351,161,16,2.738845181789648,6,-1,0,1,1,-4.101401312625967,0,0,0,0,0,0,0,0,0.0,13.0,5.0,18.0
00-0029677,2015,DAL,Brandon Weeden,QB,4,71,98,738,2,2,8,653,418,35,1.4389271109617212,9,30,0,0,3,4.026147231430514,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0029677,2015,HOU,Brandon Weeden,QB,2,26,42,305,3,0,2,363,66,18,10.724263825247567,7,17,1,0,2,3.091329126541246,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
00-0029677,2018,HOU,Brandon Weeden,QB,1,0,0,0,0,0,0,0,0,0,0.0,1,-1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,6.0,17.0
00-0029682,2012,DEN,Brock Osweiler,QB,5,2,4,12,0,0,0,23,3,2,-0.2667718182002998,8,-13,0,0,0,-5.544229219721783,0,0,0,0,0,0,0,0,0.0,13.0,4.0,17.0
00-0029682,2013,DEN,Brock Osweiler,QB,2,11,16,95,0,0,2,94,68,4,-4.735132384257965,3,2,0,0,1,-2.6687994597596116,0,0,0,0,0,0,0,0,0.0,15.0,4.0,19.0
00-0029682,2014,DEN,Brock Osweiler,QB,4,4,10,52,1,0,0,50,30,2,0.774277127435198,8,0,0,0,0,-4.220140536228428,0,0,0,0,0,0,0,0,0.0,12.0,5.0,17.0
00-0029682,2015,DEN,Brock Osweiler,QB,8,170,275,1967,10,6,23,2422,885,91,5.108074138501752,21,61,1,1,6,-1.590406336322956,0,0,0,0,0,0,0,0,0.0,15.0,4.0,19.0
00-0029682,2016,HOU,Brock Osweiler,QB,17,338,575,3322,17,19,30,4929,1362,170,-65.04646313088377,37,164,3,3,18,10.210721570822157,1,1,-14,0,0,-6,-8,0,-1.5275529830832966,10.0,8.0,18.0
00-0029682,2017,DEN,Brock Osweiler,QB,6,96,172,1088,5,5,10,1326,507,53,-20.542943958150055,14,64,1,0,3,4.5912545754690655,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0029682,2018,MIA,Brock Osweiler,QB,7,113,178,1247,6,4,17,1424,669,58,-8.481884581689163,8,21,0,1,2,-4.900161778845359,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0029683,2012,DEN,Ronnie Hillman,RB,15,0,0,0,0,0,0,0,0,0,0.0,107,413,1,2,24,-18.14017238465584,13,16,82,0,0,6,86,4,0.7641307370505173,13.0,4.0,17.0
00-0029683,2013,DEN,Ronnie Hillman,RB,9,0,0,0,0,0,0,0,0,0,0.0,55,218,1,2,13,-4.578857342537958,12,14,119,0,0,33,76,7,6.320217732689343,15.0,4.0,19.0
00-0029683,2014,DEN,Ronnie Hillman,RB,9,0,0,0,0,0,0,0,0,0,0.0,108,442,3,1,22,-5.644830507459119,21,34,139,1,0,78,108,6,-1.710495114850346,12.0,5.0,17.0
00-0029683,2015,DEN,Ronnie Hillman,RB,19,0,0,0,0,0,0,0,0,0,0.0,239,917,7,2,45,-30.82636624560893,25,39,118,0,1,50,123,3,-19.1706901285227,15.0,4.0,19.0
00-0029683,2016,LAC,Ronnie Hillman,RB,3,0,0,0,0,0,0,0,0,0,0.0,23,81,0,0,3,-5.521160638949368,3,8,50,0,0,-13,57,2,-0.8238662082155557,,,
00-0029683,2016,MIN,Ronnie Hillman,RB,5,0,0,0,0,0,0,0,0,0,0.0,18,50,0,0,4,-4.086751734896097,4,7,43,0,0,3,37,1,-0.5249480925267562,8.0,8.0,16.0
00-0029689,2012,IND,Dwayne Allen,TE,16,0,0,0,0,0,0,0,0,0,0.0,3,5,0,0,2,-1.236212173975494,49,72,572,3,1,488,275,33,25.893619334703544,11.0,6.0,17.0
00-0029689,2013,IND,Dwayne Allen,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,20,1,0,34,5,1,1.997166366840247,12.0,6.0,18.0
00-0029689,2014,IND,Dwayne Allen,TE,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,40,63,485,9,1,524,208,30,33.08195216674358,13.0,6.0,19.0
00-0029689,2015,IND,Dwayne Allen,TE,13,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,0.3420331836096011,16,29,109,1,0,176,50,4,-2.720874768216163,8.0,8.0,16.0
00-0029689,2016,IND,Dwayne Allen,TE,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,35,52,406,6,1,468,118,26,25.0891556813669,8.0,8.0,16.0
00-0029689,2017,NE,Dwayne Allen,TE,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,22,86,1,0,157,64,5,-1.0693524251691997,15.0,4.0,19.0
00-0029689,2018,NE,Dwayne Allen,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,4,27,0,0,32,28,2,-0.5019530780264176,14.0,5.0,19.0
00-0029694,2013,MIA,Michael Egnew,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7,11,69,0,0,76,30,2,1.006649236252997,8.0,8.0,16.0
00-0029697,2012,IND,Coby Fleener,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,29,53,306,2,0,435,106,16,3.390686104204293,11.0,6.0,17.0
00-0029697,2013,IND,Coby Fleener,TE,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,63,105,728,5,1,889,291,41,9.76448709233372,12.0,6.0,18.0
00-0029697,2014,IND,Coby Fleener,TE,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,58,104,871,8,0,1089,344,45,33.48916332915116,13.0,6.0,19.0
00-0029697,2015,IND,Coby Fleener,TE,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,54,84,491,3,0,671,178,23,-11.458758607795874,8.0,8.0,16.0
00-0029697,2016,NO,Coby Fleener,TE,16,0,0,0,0,0,0,0,0,0,0.0,1,2,1,0,1,2.6473573085386306,50,81,631,3,2,756,212,28,11.439259303183428,7.0,9.0,16.0
00-0029697,2017,NO,Coby Fleener,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,22,30,295,2,0,229,111,13,18.236067535792245,12.0,6.0,18.0
00-0029701,2012,MIA,Ryan Tannehill,QB,16,282,484,3294,12,13,35,4111,1243,151,-19.619983825101876,49,211,2,4,18,6.6745002829667115,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0029701,2013,MIA,Ryan Tannehill,QB,16,355,588,3913,24,17,58,5573,1522,204,-0.819765567889462,40,238,1,3,15,-0.06325759734212477,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0029701,2014,MIA,Ryan Tannehill,QB,16,392,590,4045,27,12,46,4498,1866,227,28.421043876443395,56,311,1,4,20,-4.157946639605531,1,1,-4,0,0,-7,3,0,-0.7939495233586058,8.0,8.0,16.0
00-0029701,2015,MIA,Ryan Tannehill,QB,16,363,586,4208,24,12,45,5146,1861,193,-2.720350727141703,32,141,1,2,10,-0.0913043501204811,1,1,9,0,0,3,6,0,1.1409724827390164,6.0,10.0,16.0
00-0029701,2016,MIA,Ryan Tannehill,QB,13,261,389,2995,19,12,29,3056,1440,132,11.062842309675357,39,164,1,4,14,-11.707286179967923,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
00-0029701,2018,MIA,Ryan Tannehill,QB,11,176,274,1979,17,9,35,2229,1071,92,-53.82381453888741,32,145,0,1,11,-10.761785618765717,1,1,3,1,0,2,1,1,1.2839272805140354,7.0,9.0,16.0
00-0029701,2019,TEN,Ryan Tannehill,QB,15,237,346,3111,27,7,36,3307,1393,147,65.08151636135393,56,220,5,2,21,19.690005390395577,0,0,0,0,0,0,0,0,0.0,11.0,8.0,19.0
00-0029701,2020,TEN,Ryan Tannehill,QB,17,333,507,3984,34,8,25,4212,1599,211,125.78539061587796,45,272,7,1,24,29.470257390931017,2,2,-10,0,0,-10,0,0,-2.592863195574441,11.0,6.0,17.0
00-0029701,2021,TEN,Ryan Tannehill,QB,18,372,555,3954,22,17,48,4215,1825,201,21.212295382878597,58,282,7,4,37,31.58654246601527,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
00-0029701,2022,TEN,Ryan Tannehill,QB,12,212,325,2536,13,6,33,2532,1179,116,20.770154413364573,34,98,2,1,13,-3.553960902703693,0,0,0,0,0,0,0,0,0.0,7.0,10.0,17.0
00-0029701,2023,TEN,Ryan Tannehill,QB,9,149,230,1616,4,7,32,1816,795,74,-22.866367662793895,17,74,1,1,5,-4.0678950850560796,0,1,0,0,0,-1,0,0,-0.4180150681640953,6.0,11.0,17.0
00-0029702,2012,LV,Juron Criner,WR,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,16,33,151,1,1,232,80,10,-1.856999082400319,,,
00-0029702,2013,LV,Juron Criner,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,8,32,0,0,77,9,2,-0.5356527279946022,,,
00-0029707,2012,JAX,Justin Blackmon,WR,16,0,0,0,0,0,0,0,0,0,0.0,2,23,0,0,2,1.3927738566417247,64,132,865,5,1,1420,284,41,10.487503464107423,2.0,14.0,16.0
00-0029707,2013,JAX,Justin Blackmon,WR,4,0,0,0,0,0,0,0,0,0,0.0,1,-1,0,0,0,-0.8677504420047626,29,48,415,1,0,402,219,17,1.1000653907170812,4.0,12.0,16.0
00-0029708,2012,TEN,Kendall Wright,WR,15,0,0,0,0,0,0,0,0,0,0.0,1,4,0,0,0,-0.1315576289780438,64,104,626,4,1,700,314,38,10.477169149865675,6.0,10.0,16.0
00-0029708,2013,TEN,Kendall Wright,WR,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,94,140,1079,2,2,1101,548,52,30.551451388931497,7.0,9.0,16.0
00-0029708,2014,TEN,Kendall Wright,WR,14,0,0,0,0,0,0,0,0,0,0.0,4,54,0,0,2,2.403095406945795,57,93,715,6,1,809,365,33,13.559426306066477,2.0,14.0,16.0
00-0029708,2015,TEN,Kendall Wright,WR,10,0,0,0,0,0,0,0,0,0,0.0,5,17,0,0,1,-0.2250073094619438,36,60,408,3,0,701,143,21,-1.3547647136064787,3.0,13.0,16.0
