season,week,team,season_type,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa
2014,14,ARI,REG,15,30,239,1,0,2,341,98,9,5.901098131444883,33,141,0,0,7,-3.2234860241114176,15,29,239,1,0,341,98,9,9.243502004710844
2014,14,ATL,REG,24,39,375,4,1,1,307,191,17,22.710649590136804,24,91,1,0,8,0.20161794513242326,24,39,375,4,0,307,191,17,24.064418111811392
2014,14,BAL,REG,25,33,269,2,1,1,208,106,15,10.563562434574123,31,183,2,0,11,5.894227553042583,25,30,269,2,0,208,106,15,14.851618429238442
2014,14,BUF,REG,38,57,355,1,2,4,374,193,18,2.851414723964653,16,74,1,0,6,3.1321874554560054,38,57,355,1,2,374,193,18,2.0665644600230735
2014,14,CAR,REG,21,33,226,3,0,0,387,118,11,10.44002307942744,40,271,2,1,13,9.734303027100395,21,31,226,3,1,387,118,11,10.727956901275569
2014,14,CHI,REG,32,46,341,2,1,0,381,138,14,12.456726950680604,15,35,2,0,5,0.6337429959822911,32,46,341,2,1,381,138,14,5.768791571696056
2014,14,CIN,REG,25,35,327,2,0,3,299,143,10,8.596247667039279,21,86,1,2,7,-8.298158879042603,25,35,327,2,0,299,143,10,14.200713923724834
2014,14,CLE,REG,13,30,136,0,2,1,374,39,7,-11.621957813433383,32,115,1,0,6,-3.7396990688866936,13,30,136,0,0,374,39,7,-10.527449925008241
2014,14,DAL,REG,21,26,205,3,0,1,160,90,13,16.13245698256651,35,194,2,0,7,7.876191807913003,21,26,205,3,0,160,90,13,17.776554179668892
2014,14,DEN,REG,14,20,173,0,2,0,220,58,3,-1.788253853160924,29,133,3,0,10,2.330449914414203,14,20,173,0,1,220,58,3,-6.421834755373922
2014,14,DET,REG,26,34,311,3,0,4,214,179,19,15.460075078302935,31,113,1,0,3,-10.384661171992775,26,32,311,3,0,214,179,19,24.20067839476181
2014,14,GB,REG,24,36,327,3,0,1,340,135,17,18.192662006650878,30,179,2,1,10,5.162562578130746,24,36,327,3,0,340,135,17,19.41433727083431
2014,14,HOU,REG,13,19,135,0,0,1,184,56,7,1.600178975278582,43,169,3,0,10,1.104439584800275,13,19,135,0,1,184,56,7,3.050273138696398
2014,14,IND,REG,24,53,294,2,2,3,558,145,14,-21.471482560322997,20,93,1,0,6,6.702247939654626,24,53,294,2,1,558,145,14,-15.698889083018903
2014,14,JAX,REG,20,40,205,1,1,4,231,129,10,-10.810175939818773,22,74,0,0,4,-5.089838046246156,20,40,205,1,0,231,129,10,-4.7211111617571895
2014,14,KC,REG,26,39,293,1,1,5,196,172,13,-3.2223764808732085,17,126,1,0,4,7.2228517914772965,26,38,293,1,1,196,172,13,-1.3606389032211155
2014,14,LA,REG,16,22,213,2,0,4,204,102,11,11.024247504931292,30,131,0,1,8,-1.6509703295887448,16,22,213,2,0,204,102,11,15.863352405852202
2014,14,LAC,REG,20,33,189,1,1,4,213,127,8,-7.1237334832549095,17,53,0,0,2,-3.729555337165948,20,33,189,1,1,213,127,8,-0.23591434583067894
2014,14,LV,REG,22,28,254,3,0,1,238,108,13,13.364380255694446,31,85,0,0,5,-9.684160414763028,22,28,254,3,0,238,108,13,15.411009514591601
2014,14,MIA,REG,23,33,227,1,0,6,192,125,10,-2.6797853872871764,16,63,0,0,5,-1.8181688333434893,23,33,227,1,0,192,125,10,5.520193934673443
2014,14,MIN,REG,19,27,309,2,1,3,279,166,12,12.41642581189997,28,114,0,0,5,0.08897154015721753,19,27,309,2,1,279,166,12,16.09688094894416
2014,14,NE,REG,28,44,317,2,1,1,268,189,13,4.590683681333723,28,87,0,0,6,-5.366558166104369,28,44,317,2,1,268,189,13,-0.2864010130615844
2014,14,NO,REG,29,49,235,1,1,2,397,125,11,-14.70084038135892,17,92,0,0,7,1.956073283276055,29,48,235,1,1,397,125,11,-13.650424100500361
2014,14,NYG,REG,26,43,260,1,1,0,354,105,13,0.5841092416937639,30,142,1,0,6,0.8334941708308179,26,42,260,1,0,354,105,13,0.9796516697076325
2014,14,NYJ,REG,18,29,254,1,1,3,255,98,10,3.155777176537642,42,168,0,1,7,-8.968123008839612,18,29,254,1,0,255,98,10,7.28505421418051
2014,14,PHI,REG,10,20,96,2,1,3,214,40,5,-11.044353594421409,22,57,0,1,3,-9.320982285833452,10,20,96,2,0,214,40,5,-7.463409612770192
2014,14,PIT,REG,25,39,350,3,0,0,284,183,16,18.427067746233263,31,193,2,0,8,4.189492175297346,25,39,350,3,0,284,183,16,19.529456810850718
2014,14,SEA,REG,22,37,263,2,0,2,383,64,15,7.182834464214293,46,188,1,1,12,-6.675575039291289,22,33,263,2,1,383,64,15,9.534919380182883
2014,14,SF,REG,18,33,174,1,2,5,372,72,10,-5.9629523419938035,18,97,0,0,5,-0.07611689198529348,18,33,174,1,0,372,72,10,-1.7131908044639776
2014,14,TB,REG,20,39,250,2,2,6,383,65,11,-5.3958418808229895,14,26,0,1,2,-9.708096291695256,20,38,250,2,0,383,65,11,4.7741128404741175
2014,14,TEN,REG,23,35,206,0,2,8,241,91,9,-26.873451102041336,14,61,0,0,2,-0.10410267079714686,23,35,206,0,0,241,91,9,-5.216316220099735
2014,14,WAS,REG,23,36,232,0,2,7,241,104,11,-12.486890606756788,12,27,0,2,2,-5.73250849469332,23,36,232,0,0,241,104,11,-1.3224766026251018
2014,15,ARI,REG,16,30,139,0,0,1,267,56,4,-10.790687632755404,33,143,0,1,8,-1.2170956388581544,16,30,139,0,0,267,56,4,-9.163749670618241
2014,15,ATL,REG,26,37,310,2,1,0,227,168,15,3.350724401177254,20,97,0,0,4,-1.1082633104524575,26,37,310,2,1,227,168,15,3.350724401177254
2014,15,BAL,REG,20,30,221,1,0,0,271,66,11,6.780996983995946,26,93,0,0,3,-3.9334941897005673,20,30,221,1,1,271,66,11,1.8334685531531516
2014,15,BUF,REG,14,27,158,0,1,3,200,82,6,-9.844714522793424,33,113,0,1,7,-2.9201696825912222,14,27,158,0,0,200,82,6,-4.729472104302529
2014,15,CAR,REG,25,40,277,1,0,3,449,61,18,7.211314107380371,32,123,0,3,10,-8.449911894393153,25,40,277,1,0,449,61,18,10.966404764128878
2014,15,CHI,REG,17,31,194,2,3,7,297,103,8,-15.886545183093286,20,125,0,0,8,1.9539692948455922,17,31,194,2,0,297,103,8,-5.813346096619964
2014,15,CIN,REG,14,24,117,0,1,2,263,76,7,-4.714271441906098,45,244,3,1,16,14.69734217057703,14,24,117,0,1,263,76,7,-1.2730288542892665
2014,15,CLE,REG,10,18,80,0,2,3,125,51,2,-16.336127668560948,17,53,0,0,1,-3.7466014232486486,10,18,80,0,0,125,51,2,-10.513986700389069
2014,15,DAL,REG,22,31,265,3,0,3,308,91,17,15.928124109493464,42,115,2,0,7,-6.849848591722548,22,29,265,3,0,308,91,17,24.21062193884364
2014,15,DEN,REG,14,22,233,1,0,1,222,69,10,12.198835747154256,38,111,0,0,4,-9.681609003862448,14,21,233,1,0,222,69,10,14.566595228808758
2014,15,DET,REG,17,28,153,1,0,0,155,131,8,-2.063042474285226,22,80,0,0,3,-4.574569366402212,17,26,153,1,0,155,131,8,-0.012302368952419318
2014,15,GB,REG,17,42,185,0,2,1,378,108,12,-13.977992748029957,24,158,1,0,8,5.4835858244332485,17,41,185,0,0,378,108,12,-11.005231638092974
2014,15,HOU,REG,13,25,157,0,1,1,277,44,7,-3.6299834691453725,41,137,0,2,7,-18.189376160269603,13,25,157,0,0,277,44,7,-2.3051466753240675
2014,15,IND,REG,18,34,187,2,1,2,362,69,12,-10.296931736695115,28,110,0,0,5,-2.707813883659697,18,34,187,2,1,362,69,12,-11.64935973653337
2014,15,JAX,REG,22,38,229,0,1,8,340,116,9,-7.887022923255585,23,82,0,0,5,-4.758108304813504,22,38,229,0,0,340,116,9,2.535475917879755
2014,15,KC,REG,18,31,297,2,0,1,252,170,10,12.0316088728525,27,93,1,0,3,-6.195165116991021,18,31,297,2,1,252,170,10,6.878508727453861
2014,15,LA,REG,20,39,229,0,1,2,386,107,11,-8.695897339461144,20,69,0,1,3,-11.406767837789289,20,38,229,0,0,386,107,11,-3.506990145859081
2014,15,LAC,REG,24,41,232,1,2,0,258,118,13,-3.502169892462726,20,56,0,0,4,-4.11568261155641,24,40,232,1,0,258,118,13,-2.007253516270603
2014,15,LV,REG,27,56,222,1,0,4,471,69,10,-16.691399421519,17,78,0,1,5,-5.116101180028636,27,55,222,1,0,471,69,10,-11.628819149662142
2014,15,MIA,REG,29,47,346,1,2,4,526,108,16,-4.123605116497793,23,76,0,1,5,-5.6371047705845285,29,47,346,1,1,526,108,16,4.0681489042527295
2014,15,MIN,REG,31,41,315,1,2,4,159,209,14,-5.493410357588803,21,76,1,0,7,2.4855229781824164,31,39,315,1,0,159,209,14,1.3191158530589722
2014,15,NE,REG,21,35,287,2,1,0,383,110,12,7.744127819243369,29,108,2,0,11,3.360226264980156,21,35,287,2,1,383,110,12,7.744127819243369
2014,15,NO,REG,29,36,375,3,0,2,266,190,19,24.12771230278304,26,83,1,1,4,-5.4729249044349295,29,36,375,3,1,266,190,19,21.39645472157281
2014,15,NYG,REG,23,34,250,3,0,1,244,84,11,10.24114120985541,22,49,0,0,2,-7.6472372487187386,23,34,250,3,0,244,84,11,12.097320271666828
2014,15,NYJ,REG,16,28,179,1,0,3,264,85,8,1.10472435104302,29,114,1,0,6,-3.0014744981890544,16,27,179,1,0,264,85,8,4.99061174698281
2014,15,PHI,REG,17,28,252,0,2,4,259,142,11,3.576791343050022,21,75,3,0,5,0.22465429379371926,17,27,252,0,1,259,142,11,5.262007456977607
2014,15,PIT,REG,27,35,360,0,0,1,295,184,15,17.330650193198043,22,45,2,0,6,-7.521863561938517,27,34,360,0,0,295,184,15,18.983526565065066
2014,15,SEA,REG,12,24,168,1,1,5,324,61,5,1.6599356527952978,32,152,1,0,10,3.6079276534728706,12,23,168,1,0,324,61,5,7.750896492500374
2014,15,SF,REG,11,19,141,0,0,6,130,73,7,-3.1571687242249027,32,140,1,0,7,-1.7369448200333863,11,19,141,0,0,130,73,7,6.238167492731009
2014,15,TB,REG,13,28,154,1,1,3,350,71,9,-8.045338160881736,23,151,1,1,6,6.157846860180143,13,28,154,1,0,350,71,9,1.2300799973314072
2014,15,TEN,REG,16,35,260,0,0,1,337,121,11,-5.834921946031873,28,89,0,0,5,-4.605149153212551,16,34,260,0,0,337,121,11,-4.2889147594500265
2014,15,WAS,REG,22,34,275,1,0,7,224,186,10,-3.1153739695224023,27,144,0,1,9,0.17751948680961505,22,34,275,1,0,224,186,10,8.71063817888274
2014,16,ARI,REG,18,45,216,0,1,4,544,72,12,-18.80304322899831,15,29,0,0,1,-4.8392786618787795,18,45,216,0,0,544,72,12,-13.686135615413537
2014,16,ATL,REG,30,40,322,1,0,0,305,140,15,17.611679516418395,22,81,1,1,4,-8.088903221675434,30,40,322,1,0,305,140,15,17.611679516418395
2014,16,BAL,REG,21,50,195,2,3,2,480,121,11,-22.96972191355587,16,33,0,1,1,-7.12687482938054,21,48,195,2,0,480,121,11,-16.931905117002316
2014,16,BUF,REG,32,49,329,3,2,2,352,189,12,2.5541246914532576,13,13,0,1,1,-7.022935428190976,32,49,329,3,0,352,189,12,5.930507767525928
2014,16,CAR,REG,18,31,201,1,1,1,271,72,12,3.5897303723520566,45,209,1,0,12,-1.2864708094365476,18,31,201,1,0,271,72,12,4.833360666574441
2014,16,CHI,REG,23,39,181,2,1,2,237,102,12,-4.395913596905302,22,64,0,0,2,-5.5037194099859335,23,38,181,2,0,237,102,12,-1.248392577690538
2014,16,CIN,REG,17,25,146,2,1,0,150,97,8,-7.588927212373907,37,207,1,1,10,-0.15440954529913142,17,24,146,2,1,150,97,8,-6.419023896736
2014,16,CLE,REG,10,21,166,1,1,3,222,95,4,2.181551797909081,22,84,0,0,3,-4.343718880909471,10,21,166,1,0,222,95,4,6.932528327812791
2014,16,DAL,REG,19,21,261,5,0,1,180,85,15,26.702511302329754,40,127,1,1,8,-8.395942970440956,19,21,261,5,0,180,85,15,28.69848635167
2014,16,DEN,REG,28,44,311,2,4,2,312,113,15,-9.246216830858973,19,85,1,0,6,-0.2882690581609495,28,44,311,2,0,312,113,15,-7.183852465651941
2014,16,DET,REG,22,39,243,0,2,4,304,112,14,-0.25214089014617835,26,138,2,1,6,5.837114264839329,22,39,243,0,0,304,112,14,4.521253929784949
2014,16,GB,REG,31,40,318,1,0,1,249,151,17,11.775443534800253,31,121,1,0,6,-6.220572389836889,31,40,318,1,0,249,151,17,17.52561364948324
2014,16,HOU,REG,21,43,190,1,1,0,301,94,9,-9.557505926792093,38,123,0,0,8,-5.824535744293826,21,42,190,1,1,301,94,9,-8.185294273984201
2014,16,IND,REG,30,44,235,1,2,2,266,164,12,-20.450272988236975,10,1,0,0,0,-6.775551092228852,30,44,235,1,0,266,164,12,-13.749484911037143
2014,16,JAX,REG,14,27,124,1,0,4,156,53,7,-5.012264916033018,25,177,2,0,7,9.069072428217623,14,27,124,1,0,156,53,7,0.6240179251763038
2014,16,KC,REG,32,46,317,0,0,6,266,210,17,10.595036169886884,14,39,0,0,3,-4.562790458614472,32,46,317,0,1,266,210,17,14.162218460361258
2014,16,LA,REG,24,32,290,2,1,2,294,98,14,2.3933495715467457,20,106,1,0,7,-3.3950326750054955,24,32,290,2,0,294,98,14,6.562078303714149
2014,16,LAC,REG,33,54,356,4,3,2,501,120,19,2.441813731798902,24,98,0,0,6,-0.055967300701689204,33,54,356,4,0,501,120,19,4.627984729188029
2014,16,LV,REG,17,34,214,2,0,1,330,89,11,1.5309506741009826,36,140,0,1,8,-3.447774633674416,17,34,214,2,0,330,89,11,3.650261334854382
2014,16,MIA,REG,35,47,396,4,1,1,266,188,23,19.263149135978892,29,110,1,0,7,-2.314071430031349,35,47,396,4,0,266,188,23,21.18032206647331
2014,16,MIN,REG,19,26,259,2,1,4,149,124,11,9.717163204040354,28,119,2,0,8,1.0027524367324077,19,25,259,2,0,149,124,11,14.141370056254765
2014,16,NE,REG,23,35,182,1,1,4,184,71,13,-4.433258517702485,24,85,1,0,5,-1.11785418598447,23,35,182,1,0,184,71,13,1.5696776887062915
2014,16,NO,REG,30,47,313,1,2,5,420,91,20,-9.158605695236474,18,57,1,0,2,-2.196201561426278,30,45,313,1,1,420,91,20,3.885879120673053
2014,16,NYG,REG,25,32,391,3,0,1,310,155,13,27.035627860097776,34,128,1,0,3,-7.641434844175819,25,32,391,3,0,310,155,13,28.72883684605975
2014,16,NYJ,REG,17,27,210,1,1,2,277,76,10,2.1676627015532306,32,116,0,0,5,-6.491818957689535,17,27,210,1,0,277,76,10,6.406629250486841
2014,16,PHI,REG,37,50,374,2,1,3,347,149,22,16.96688372386273,31,134,1,0,7,-1.2438989640170206,37,50,374,2,0,347,149,22,23.855995215481407
2014,16,PIT,REG,18,25,220,1,0,1,189,90,11,8.569479090574456,26,68,1,0,6,-1.4485228838748299,18,25,220,1,0,189,90,11,10.10913753923334
2014,16,SEA,REG,21,32,339,2,0,1,246,176,13,12.008407748874019,34,267,3,1,10,13.104257260682061,21,29,339,2,0,246,176,13,16.33073352491411
2014,16,SF,REG,15,24,114,1,0,2,151,62,6,-8.640657397217662,40,355,3,2,12,5.047754128230736,15,24,114,1,0,151,62,6,0.432537525661675
2014,16,TB,REG,12,26,147,0,1,7,292,59,5,-15.758030938537624,14,16,0,0,1,-5.515144764969591,12,26,147,0,0,292,59,5,-5.386208107927814
2014,16,TEN,REG,24,35,287,1,0,4,300,75,13,4.189693389717808,28,95,0,0,6,-4.59453506214777,24,34,287,1,0,300,75,13,10.281744146162032
2014,16,WAS,REG,16,23,220,0,1,2,231,84,9,7.502667209215697,29,100,3,1,7,-1.7966394628195732,16,23,220,0,0,231,84,9,10.859278245561992
2014,17,ARI,REG,23,40,316,2,3,2,546,61,17,6.793120875219915,25,98,0,0,7,0.3782558859093115,23,40,316,2,0,546,61,17,8.819509867891771
2014,17,ATL,REG,29,47,260,0,2,6,307,107,13,-21.34026582805119,16,63,0,0,2,-5.986537020828109,29,47,260,0,1,307,107,13,-18.154464919539453
2014,17,BAL,REG,22,36,312,2,0,1,373,102,14,6.387270448501969,28,129,0,0,6,-8.747925117204431,22,36,312,2,1,373,102,14,9.13465808251016
2014,17,BUF,REG,16,23,176,1,0,2,166,73,10,2.4018305937296924,33,104,1,0,5,-3.5340649696881883,16,23,176,1,0,166,73,10,9.52700006160915
2014,17,CAR,REG,10,16,114,1,0,1,163,41,6,1.9137812105419023,35,194,1,0,11,4.4169872902605665,10,16,114,1,0,163,41,6,3.2742698381189257
2014,17,CHI,REG,23,36,172,0,0,2,155,98,7,-7.174526026198404,21,99,0,0,5,3.1714648531051353,23,36,172,0,0,155,98,7,-5.235163144842485
2014,17,CIN,REG,27,38,244,2,2,3,302,106,12,0.020974368498823504,29,116,0,0,7,-1.455538162495941,27,38,244,2,1,302,106,12,-1.54114421910916
2014,17,CLE,REG,14,28,177,0,1,4,250,117,10,-1.812774369997229,29,109,1,1,4,-8.532927749445662,14,28,177,0,0,250,117,10,3.270800342957955
2014,17,DAL,REG,22,34,299,2,1,0,274,166,13,8.088082648916973,27,174,2,1,5,5.09692432830343,22,34,299,2,0,274,166,13,8.088082648916973
2014,17,DEN,REG,23,39,312,1,0,1,354,122,13,9.297538921162467,34,142,3,1,9,-2.708344671409577,23,39,312,1,1,354,122,13,10.24169743903445
2014,17,DET,REG,20,41,217,3,0,2,398,96,14,-3.4175172155955806,23,111,0,2,9,-1.3805253281751648,20,40,217,3,0,398,96,14,1.9564582319871988
2014,17,GB,REG,18,23,232,2,0,1,131,113,14,15.184203918159392,38,152,1,1,7,-11.707243275362998,18,23,232,2,0,131,113,14,17.55386329681837
2014,17,HOU,REG,25,35,250,2,1,3,198,169,13,-6.830466300423723,39,123,1,0,9,-0.6278634605114348,25,35,250,2,0,198,169,13,0.6450609865714796
2014,17,IND,REG,23,35,315,3,0,1,271,207,15,16.379607140411423,30,64,0,0,1,-13.534029796195682,23,35,315,3,0,271,207,15,17.534788354159133
2014,17,JAX,REG,15,34,140,1,0,5,195,66,4,-12.07038588042433,14,121,0,0,5,3.789975035819225,15,33,140,1,0,195,66,4,-4.791244802724975
2014,17,KC,REG,16,27,157,0,0,4,204,66,8,-7.486627033086229,26,111,0,0,6,1.0382521912106313,16,27,157,0,1,204,66,8,-1.6907417666411177
2014,17,LA,REG,26,37,243,0,2,4,171,152,14,-12.900355476362376,19,42,0,0,2,-6.249864712473936,26,36,243,0,1,171,152,14,-11.396551958343691
2014,17,LAC,REG,20,34,291,0,2,7,413,89,13,-6.726470496833622,25,112,1,0,8,-3.4070119638636243,20,34,291,0,0,413,89,13,7.665635070144367
2014,17,LV,REG,18,36,158,1,1,3,324,103,7,-12.508036796702072,18,67,0,1,4,-3.8807947070454247,18,36,158,1,0,324,103,7,-0.07475849171169102
2014,17,MIA,REG,23,39,259,1,0,7,418,61,14,-10.222269622325914,20,179,2,0,7,8.493839960508529,23,39,259,1,0,418,61,14,1.524069526341261
2014,17,MIN,REG,17,25,209,1,1,3,187,85,9,-0.9726171634644787,33,121,0,0,6,-6.373133891087491,17,25,209,1,0,187,85,9,3.1750729250236827
2014,17,NE,REG,18,33,170,0,0,4,298,64,7,-11.842161327643733,25,116,0,0,4,-0.44041568582179025,18,32,170,0,0,298,64,7,-5.510116060133041
2014,17,NO,REG,24,38,281,1,3,2,364,127,15,5.398099567479221,23,70,2,0,5,-3.5615019754332025,24,38,281,1,1,364,127,15,8.018433699122397
2014,17,NYG,REG,28,53,429,1,1,0,697,187,17,5.197898449052645,25,76,1,0,5,-4.839837870677002,28,53,429,1,0,697,187,17,5.197898449052645
2014,17,NYJ,REG,21,27,396,3,0,1,245,166,15,28.441716373441473,34,104,1,1,2,-13.737138500961182,21,27,396,3,0,245,166,15,30.298339503473137
2014,17,PHI,REG,23,36,292,2,1,4,362,137,12,4.97332380353051,32,164,1,0,9,-1.7663215459906496,23,36,292,2,0,362,137,12,9.812283036550943
2014,17,PIT,REG,24,39,317,2,2,0,334,178,14,7.211500363527344,18,29,0,2,4,-14.940623709853647,24,38,317,2,0,334,178,14,7.5632864332157315
2014,17,SEA,REG,17,25,239,0,1,3,168,129,9,-3.3911093345698466,34,132,1,1,8,-3.214898808277212,17,22,239,0,1,168,129,9,-1.868677305236544
2014,17,SF,REG,15,26,204,2,0,1,218,110,9,6.7741543033681975,33,206,0,0,9,0.9950481581036001,15,26,204,2,0,218,110,9,8.857051735516654
2014,17,TB,REG,14,23,115,1,1,3,165,18,9,0.4098566227596323,39,183,1,0,8,-0.33631701188278385,14,21,115,1,0,165,18,9,5.041080750656475
2014,17,TEN,REG,13,31,79,1,0,4,243,46,3,-18.16062876204032,24,142,0,1,7,-2.8789753732271492,13,30,79,1,1,243,46,3,-9.703363393287873
2014,17,WAS,REG,27,41,336,1,2,3,142,312,13,-9.727137705799015,24,104,1,0,6,-4.135587378172204,27,41,336,1,1,142,312,13,-4.176840353488279
2014,18,ARI,POST,16,28,82,1,2,4,249,19,5,-16.840985382470535,15,27,1,0,2,-3.2902354259276763,16,28,82,1,0,249,19,5,-10.891450550901936
2014,18,BAL,POST,18,29,259,2,0,1,336,83,11,13.708858680563129,25,53,1,1,6,-7.619447378092445,18,29,259,2,0,336,83,11,15.656893326319835
2014,18,CAR,POST,18,32,198,2,1,1,207,113,9,-12.083618634700363,41,188,1,1,13,-3.711029507452622,18,32,198,2,0,207,113,9,-5.649756401806191
2014,18,CIN,POST,18,35,155,0,0,3,307,111,7,-13.783761635117664,21,110,1,0,6,2.0205339520180132,18,34,155,0,0,307,111,7,-6.72779829408737
2014,18,DAL,POST,19,31,293,2,0,6,230,188,11,7.430189770868733,21,73,1,0,4,-1.6828369502036367,19,31,293,2,1,230,188,11,18.310263290273724
2014,18,DET,POST,28,42,323,1,1,3,287,210,15,3.148587395538834,22,90,1,0,4,1.2501976347411983,28,42,323,1,1,287,210,15,6.67306653210826
2014,18,IND,POST,31,44,376,1,0,1,438,185,15,14.109114665062496,25,114,1,1,6,-2.2109662267375683,31,42,376,1,1,438,185,15,11.624287780597204
2014,18,PIT,POST,33,48,356,1,2,5,458,123,15,-3.4695435906476684,19,68,0,1,5,-0.6441312502720393,33,48,356,1,1,458,123,15,0.6204983064353705
2014,19,BAL,POST,28,45,292,4,2,0,408,135,16,11.360867196777278,28,136,0,0,11,-0.22219148749718443,28,45,292,4,1,408,135,16,11.360867196777278
2014,19,CAR,POST,23,36,246,2,2,2,371,84,15,-2.654715641925577,30,132,0,2,7,-1.183724713686388,23,36,246,2,1,371,84,15,0.4294690358801745
2014,19,DAL,POST,15,19,191,2,0,4,143,110,9,3.7328369877650402,28,145,1,1,9,0.6980644589057192,15,19,191,2,0,143,110,9,9.69961066817632
2014,19,DEN,POST,26,46,211,1,0,2,475,78,10,-15.923256531403208,20,88,0,0,6,0.11026784649584442,26,45,211,1,0,475,78,10,-10.05693765064822
2014,19,GB,POST,24,35,316,3,0,2,321,150,16,11.336424698583837,29,119,0,0,6,-2.4703154789749533,24,35,316,3,0,321,150,16,17.09498545404855
2014,19,IND,POST,27,43,265,2,2,0,336,112,15,10.503502943696123,28,99,1,0,6,-1.7168235697557277,27,43,265,2,0,336,112,15,10.503502943696123
2014,19,NE,POST,34,51,418,4,1,2,439,161,22,18.679614125401713,13,14,1,0,4,0.5613049184321426,34,50,418,4,1,439,161,22,21.941982116433792
2014,19,SEA,POST,15,22,268,3,0,2,215,146,10,14.798037714100445,28,100,0,2,6,-8.184666861663572,15,22,268,3,0,215,146,10,19.071906835073605
2014,20,GB,POST,19,34,178,1,2,1,283,57,11,-9.575882581013035,30,135,0,0,6,-3.1913040799359176,19,34,178,1,0,283,57,11,-7.648018531451714
2014,20,IND,POST,12,33,126,0,2,0,357,51,7,-16.113640676477097,19,83,1,0,6,-0.2702386550663505,12,32,126,0,0,357,51,7,-15.371430889462225
2014,20,NE,POST,23,35,226,3,1,1,267,90,13,9.517097831645849,40,177,3,1,14,7.870493235241156,23,35,226,3,0,267,90,13,10.681912552740293
2014,20,SEA,POST,15,30,228,2,4,5,366,57,10,-5.977115233588731,35,194,2,1,11,5.501397113868734,15,29,228,2,0,366,57,10,-1.0445489909469616
2014,21,NE,POST,37,50,328,4,2,1,295,196,21,17.050535044108983,21,57,0,0,1,-4.86999011883745,37,50,328,4,0,295,196,21,18.532214156759437
2014,21,SEA,POST,12,21,247,2,1,3,413,26,10,5.4334237481234595,29,162,1,0,8,2.56176591277827,12,20,247,2,0,413,26,10,9.998116506671067
2015,1,ARI,REG,19,32,307,3,0,0,358,149,13,16.25063800056821,25,120,1,1,7,-8.709701570420293,19,32,307,3,0,358,149,13,16.25063800056821
2015,1,ATL,REG,23,34,298,2,2,1,295,99,16,1.3143354428949725,35,105,0,0,3,-8.790971271952138,23,34,298,2,0,295,99,16,3.357505280339993
2015,1,BAL,REG,18,32,117,0,2,2,192,68,4,-17.578055238916768,23,73,0,0,6,-4.3628533313087345,18,32,117,0,0,192,68,4,-13.765043085773705
2015,1,BUF,REG,14,19,195,1,0,0,153,92,7,9.972637575374753,36,147,2,1,9,-2.5390121189262738,14,19,195,1,1,153,92,7,9.972637575374753
2015,1,CAR,REG,18,31,175,1,1,2,255,79,10,-0.2794081966025057,35,105,0,0,6,-5.129245370333203,18,31,175,1,0,255,79,10,3.0219497405593048
2015,1,CHI,REG,18,36,225,1,1,2,280,124,12,0.22927315271898463,33,189,1,0,10,7.547915141174468,18,35,225,1,0,280,124,12,4.004944018604686
2015,1,CIN,REG,25,34,269,2,0,0,281,148,13,13.905390180713475,31,127,2,0,7,0.2899556577031035,25,34,269,2,0,281,148,13,13.905390180713475
2015,1,CLE,REG,18,32,231,1,1,3,242,99,10,-4.0412354920990765,28,104,0,1,6,-8.630164562421083,18,32,231,1,0,242,99,10,6.790003288653679
2015,1,DAL,REG,36,45,356,3,2,0,184,218,21,9.175033079613025,23,80,0,1,4,-2.4281808514497243,36,45,356,3,1,184,218,21,-0.3628635427085438
2015,1,DEN,REG,24,40,175,0,1,4,288,71,11,-12.047624071516514,25,69,0,0,4,-4.8291485703666694,24,40,175,0,0,288,71,11,-6.171884276244277
2015,1,DET,REG,19,30,246,2,2,1,203,181,12,-1.2557867878349498,16,69,1,1,2,1.3622397239378188,19,28,246,2,0,203,181,12,6.98106030782219
2015,1,GB,REG,18,23,189,3,0,0,150,85,10,13.389673574519138,30,133,1,0,10,4.8055900336185005,18,23,189,3,0,150,85,10,13.389673574519138
2015,1,HOU,REG,26,47,334,2,1,5,485,94,17,-6.46961126988682,21,98,0,0,6,-4.144401136378292,26,46,334,2,0,485,94,17,6.042255371693307
2015,1,IND,REG,26,49,243,2,2,2,452,71,16,2.2776638929106694,17,64,0,0,5,1.7665651600109413,26,49,243,2,0,452,71,16,4.592175612070451
