player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp,prev_team,contract_event,contract_id
John Kelly,RB,Ravens,2024,1,0.225,0.225,0.0,0.001,2018,Rams,veteran,6,Browns,new_team_signing,4719
John Lovett,TE,Chiefs,2019,3,1.755,0.585,0.1075,0.003,2019,Chiefs,rookie,0,Chiefs,rookie_deal,4720
John Lovett,TE,Packers,2020,1,0.1428,0.1428,0.0,0.001,2019,Chiefs,veteran,1,Chiefs,new_team_signing,4721
John Lovett,RB,Panthers,2022,1,0.207,0.207,0.0,0.001,2022,Panthers,rookie,0,Panthers,rookie_deal,4722
John Lovett,RB,Steelers,2023,1,0.75,0.75,0.0,0.003,2022,Panthers,veteran,1,Panthers,new_team_signing,4723
John Metchie III,WR,NYJ/PHI/HOU,2022,4,8.070176,2.017544,5.626046,0.01,2022,Texans,rookie,0,NYJ/PHI/HOU,rookie_deal,4724
John Metchie III,WR,Panthers,2026,1,1.9,1.9,1.0,0.006,2022,Texans,veteran,4,NYJ/PHI/HOU,new_team_signing,4725
John Michael Gyllenborg,TE,Chiefs,2026,3,3.12,1.04,0.2675,0.003,2026,Chiefs,rookie,0,Chiefs,rookie_deal,4726
John Mitchell,TE,Seahawks,2022,3,2.565,0.855,0.005,0.004,2022,Seahawks,rookie,0,Seahawks,rookie_deal,4727
John Paddock,QB,Falcons,2024,1,0.795,0.795,0.0,0.003,2024,Falcons,rookie,0,Falcons,rookie_deal,4728
John Phillips,TE,Cardinals,2018,1,0.915,0.915,0.0,0.005,2009,Cowboys,veteran,9,Saints,new_team_signing,4729
John Phillips,TE,Chiefs,2019,1,0.93,0.93,0.0,0.005,2009,Cowboys,veteran,10,Cardinals,new_team_signing,4730
John Raine,TE,Falcons,2021,1,0.1656,0.1656,0.0,0.001,2021,Falcons,rookie,0,Falcons,rookie_deal,4731
John Raine,TE,Falcons,2022,1,0.207,0.207,0.0,0.001,2021,Falcons,veteran,1,Falcons,extension,4732
John Raine,TE,Falcons,2023,1,0.75,0.75,0.0,0.003,2021,Falcons,veteran,2,Falcons,extension,4733
John Rhys Plumlee,QB,Jaguars,2024,1,0.225,0.225,0.0,0.001,2024,Steelers,rookie,0,Jaguars,rookie_deal,4734
John Rhys Plumlee,QB,Steelers,2025,1,0.234,0.234,0.0,0.001,2024,Steelers,veteran,1,Jaguars,new_team_signing,4735
John Rhys Plumlee,QB,Steelers,2026,1,0.885,0.885,0.0,0.003,2024,Steelers,veteran,2,Steelers,extension,4736
John Ross,WR,Bengals,2017,4,17.115864,4.278966,17.115864,0.026000000000000002,2017,Bengals,rookie,0,Bengals,rookie_deal,4737
John Ross,WR,Giants,2021,1,2.25,2.25,1.0,0.012,2017,Bengals,veteran,4,Bengals,new_team_signing,4738
John Ross,WR,Chiefs,2023,1,1.08,1.08,0.0,0.005,2017,Bengals,veteran,6,Giants,new_team_signing,4739
John Ross,WR,Eagles,2024,1,0.3024,0.3024,0.0,0.001,2017,Bengals,veteran,7,Chiefs,new_team_signing,4740
John Samuel Shenker,TE,Raiders,2023,1,0.216,0.216,0.0,0.001,2023,Raiders,rookie,0,Raiders,rookie_deal,4741
John Samuel Shenker,TE,Raiders,2024,1,0.225,0.225,0.0,0.001,2023,Raiders,veteran,1,Raiders,extension,4742
John Stephens,WR,Cowboys,2023,3,2.698,0.899333,0.003,0.004,2023,Cowboys,rookie,0,Cowboys,rookie_deal,4743
John Ursua,WR,Seahawks,2019,4,2.602672,0.650668,0.082672,0.003,2019,Seahawks,rookie,0,Seahawks,rookie_deal,4744
John Ursua,WR,Seahawks,2020,1,0.1428,0.1428,0.0,0.001,2019,Seahawks,veteran,1,Seahawks,extension,4745
John Ursua,WR,Seahawks,2021,1,0.78,0.78,0.0,0.004,2019,Seahawks,veteran,2,Seahawks,extension,4746
John Wolford,QB,Jets,2018,1,0.1292,0.1292,0.0,0.001,2018,Jets,rookie,0,Jets,rookie_deal,4747
John Wolford,QB,Rams,2019,1,0.136,0.136,0.0,0.001,2018,Jets,veteran,1,Jets,new_team_signing,4748
John Wolford,QB,Rams,2020,2,1.26,0.63,0.15,0.003,2018,Jets,veteran,2,Rams,extension,4749
John Wolford,QB,Rams,2022,1,0.895,0.895,0.0,0.004,2018,Jets,veteran,4,Rams,extension,4750
John Wolford,QB,Buccaneers,2023,1,0.3708,0.3708,0.0,0.002,2018,Jets,veteran,5,Rams,new_team_signing,4751
John Wolford,QB,Jaguars,2024,1,0.3024,0.3024,0.0,0.001,2018,Jets,veteran,6,Buccaneers,new_team_signing,4752
John Wolford,QB,Vikings,2025,1,0.396,0.396,0.0,0.001,2018,Jets,veteran,7,Jaguars,new_team_signing,4753
Johnathan Franklin,RB,Packers,2013,4,2.565468,0.641367,0.405468,0.005,2013,Packers,rookie,0,Packers,rookie_deal,4754
Johnathon Johnson,WR,Commanders,2020,3,2.3015,0.767167,0.0165,0.004,2020,Commanders,rookie,0,Commanders,rookie_deal,4755
Johnnie Dixon,WR,Cardinals,2019,1,0.136,0.136,0.0,0.001,2019,Texans,rookie,0,Cardinals,rookie_deal,4756
Johnnie Dixon,WR,Cardinals,2020,1,0.51,0.51,0.0,0.003,2019,Texans,veteran,1,Cardinals,extension,4757
Johnnie Dixon,WR,Cowboys,2021,2,1.485,0.7425,0.0,0.004,2019,Texans,veteran,2,Cardinals,new_team_signing,4758
Johnny Holton,WR,Raiders,2016,3,1.625,0.541667,0.005,0.003,2016,Raiders,rookie,0,Raiders,rookie_deal,4759
Johnny Holton,WR,Raiders,2018,1,0.1292,0.1292,0.0,0.001,2016,Raiders,veteran,2,Raiders,extension,4760
Johnny Holton,WR,Steelers,2019,1,0.136,0.136,0.0,0.001,2016,Raiders,veteran,3,Raiders,new_team_signing,4761
Johnny Holton,WR,Giants,2020,1,0.182929,0.182929,0.0,0.001,2016,Raiders,veteran,4,Steelers,new_team_signing,4762
Johnny Johnson III,WR,Texans,2022,1,0.207,0.207,0.0,0.001,2022,Texans,rookie,0,Texans,rookie_deal,4763
Johnny Johnson III,WR,Texans,2023,1,0.216,0.216,0.0,0.001,2022,Texans,veteran,1,Texans,extension,4764
Johnny Johnson III,WR,Texans,2024,1,0.225,0.225,0.0,0.001,2022,Texans,veteran,2,Texans,extension,4765
Johnny Johnson III,WR,Texans,2025,1,0.84,0.84,0.0,0.003,2022,Texans,veteran,3,Texans,extension,4766
Johnny King,WR,Eagles,2023,1,0.75,0.75,0.0,0.003,2023,Colts,rookie,0,Eagles,rookie_deal,4767
Johnny Lumpkin,TE,Colts,2023,1,0.216,0.216,0.0,0.001,2023,Patriots,rookie,0,Colts,rookie_deal,4768
Johnny Lumpkin,TE,Packers,2024,1,0.225,0.225,0.0,0.001,2023,Patriots,veteran,1,Colts,new_team_signing,4769
Johnny Lumpkin,TE,Packers,2025,1,0.84,0.84,0.0,0.003,2023,Patriots,veteran,2,Packers,extension,4770
Johnny Manziel,QB,Browns,2014,4,8.248596,2.062149,7.707913,0.016,2014,Browns,rookie,0,Browns,rookie_deal,4771
Johnny Mundt,TE,Rams,2017,1,0.1224,0.1224,0.0,0.001,2017,Rams,rookie,0,Rams,rookie_deal,4772
Johnny Mundt,TE,Rams,2018,2,1.05,0.525,0.0,0.003,2017,Rams,veteran,1,Rams,extension,4773
Johnny Mundt,TE,Rams,2020,1,0.75,0.75,0.0,0.004,2017,Rams,veteran,3,Rams,extension,4774
Johnny Mundt,TE,Rams,2021,1,0.92,0.92,0.1,0.005,2017,Rams,veteran,4,Rams,extension,4775
Johnny Mundt,TE,Vikings,2022,2,2.415,1.2075,0.2,0.006,2017,Rams,veteran,5,Rams,new_team_signing,4776
Johnny Mundt,TE,Vikings,2024,1,2.0,2.0,0.75,0.008,2017,Rams,veteran,7,Vikings,extension,4777
Johnny Mundt,TE,Jaguars,2025,2,5.5,2.75,2.255,0.01,2017,Rams,veteran,8,Vikings,new_team_signing,4778
Johnny Mundt,TE,Eagles,2026,1,1.5,1.5,0.75,0.005,2017,Rams,veteran,9,Jaguars,new_team_signing,4779
Johnny Pascuzzi,TE,Chargers,2026,3,3.1,1.033333,0.0,0.003,2026,Chargers,rookie,0,Chargers,rookie_deal,4780
Johnny Stanton,RB,Vikings,2018,3,1.71,0.57,0.0,0.003,2018,Vikings,rookie,0,Vikings,rookie_deal,4781
Johnny Stanton,RB,Vikings,2019,1,0.136,0.136,0.0,0.001,2018,Vikings,veteran,1,Vikings,extension,4782
Johnny Stanton,RB,Browns,2020,1,0.1428,0.1428,0.0,0.001,2018,Vikings,veteran,2,Vikings,new_team_signing,4783
Johnny Stanton,RB,Browns,2021,1,0.1656,0.1656,0.0,0.001,2018,Vikings,veteran,3,Browns,extension,4784
Johnny Stanton,RB,Browns,2022,1,0.825,0.825,0.0,0.004,2018,Vikings,veteran,4,Browns,extension,4785
Johnny White,RB,Bills,2011,4,2.253612,0.563403,0.213611,0.005,2011,Bills,rookie,0,Bills,rookie_deal,4786
Johnny White,RB,GB/BUF,2012,1,0.465,0.465,0.0,0.004,2011,Bills,veteran,1,Bills,new_team_signing,4787
Johnny Wilson,WR,Eagles,2024,4,4.217008,1.054252,0.197008,0.004,2024,Eagles,rookie,0,Eagles,rookie_deal,4788
Joique Bell,RB,Bills,2010,1,0.136,0.136,0.0,0.001,2010,Bills,rookie,0,Bills,rookie_deal,4789
Joique Bell,RB,Saints,2011,1,0.17,0.17,0.0,0.001,2010,Bills,veteran,1,Bills,new_team_signing,4790
Joique Bell,RB,Lions,2013,1,0.63,0.63,0.0,0.005,2010,Bills,veteran,3,Saints,new_team_signing,4791
Joique Bell,RB,Lions,2014,3,9.3,3.1,4.3,0.023,2010,Bills,veteran,4,Lions,extension,4792
Joique Bell,RB,Bears,2016,1,0.76,0.76,0.0,0.005,2010,Bills,veteran,6,Lions,new_team_signing,4793
Jon Hilliman,RB,Giants,2019,1,0.136,0.136,0.0,0.001,2019,Giants,rookie,0,Giants,rookie_deal,4794
Jon Hilliman,RB,Giants,2020,2,1.267,0.6335,0.007,0.003,2019,Giants,veteran,1,Giants,extension,4795
Jon'Vea Johnson,WR,Cowboys,2019,3,1.765,0.588333,0.1,0.003,2019,Cowboys,rookie,0,Cowboys,rookie_deal,4796
Jon'Vea Johnson,WR,Cowboys,2020,1,0.1428,0.1428,0.0,0.001,2019,Cowboys,veteran,1,Cowboys,extension,4797
Jon'Vea Johnson,WR,Bears,2021,1,0.1656,0.1656,0.0,0.001,2019,Cowboys,veteran,2,Cowboys,new_team_signing,4798
Jonah Coleman,RB,Broncos,2026,4,5.614424,1.403606,1.234424,0.005,2026,Broncos,rookie,0,Broncos,rookie_deal,4799
Jonah Trinnaman,WR,Jets,2018,1,0.48,0.48,0.0,0.003,2018,Cardinals,rookie,0,Jets,rookie_deal,4800
Jonathan Adams Jr.,WR,Lions,2021,3,2.435,0.811667,0.09,0.004,2021,Lions,rookie,0,Lions,rookie_deal,4801
Jonathan Amosa,RB,Seahawks,2016,1,0.45,0.45,0.0,0.003,2016,Seahawks,rookie,0,Seahawks,rookie_deal,4802
Jonathan Baldwin,WR,KC/SF,2011,4,7.551602,1.887901,6.146837,0.016,2011,Chiefs,rookie,0,KC/SF,rookie_deal,4803
Jonathan Baldwin,WR,DET/SF,2014,1,0.645,0.645,0.0,0.005,2011,Chiefs,veteran,3,KC/SF,new_team_signing,4804
Jonathan Brady,WR,Raiders,2026,3,3.1,1.033333,0.0,0.003,2026,Raiders,rookie,0,Raiders,rookie_deal,4805
Jonathan Duhart,WR,Lions,2019,1,0.136,0.136,0.0,0.001,2019,Lions,rookie,0,Lions,rookie_deal,4806
Jonathan Duhart,WR,Lions,2020,1,0.51,0.51,0.0,0.003,2019,Lions,veteran,1,Lions,extension,4807
Jonathan Dwyer,RB,Cardinals,2010,1,0.795,0.795,0.065,0.0,2010,Steelers,rookie,0,Cardinals,rookie_deal,4808
Jonathan Grimes,RB,Jaguars,2017,1,0.775,0.775,0.0,0.005,2012,Texans,veteran,5,Texans,new_team_signing,4809
Jonathan Lloyd,WR,Rams,2019,3,1.757,0.585667,0.002,0.003,2019,Rams,rookie,0,Rams,rookie_deal,4810
Jonathan Mingo,WR,CAR/DAL,2023,4,8.856606,2.214152,6.898887,0.01,2023,Panthers,rookie,0,CAR/DAL,rookie_deal,4811
Jonathan Mingo,WR,Cowboys,2026,1,1.145,1.145,0.0,0.004,2023,Panthers,veteran,3,CAR/DAL,new_team_signing,4812
Jonathan Stewart,RB,Panthers,2008,5,13.625,2.725,10.04,0.023,2008,Panthers,rookie,0,Panthers,rookie_deal,4813
Jonathan Stewart,RB,Panthers,2012,5,36.5,7.3,11.5,0.061,2008,Panthers,veteran,4,Panthers,extension,4814
Jonathan Stewart,RB,Panthers,2017,2,8.0,4.0,3.6,0.024,2008,Panthers,veteran,9,Panthers,extension,4815
Jonathan Stewart,RB,Giants,2018,2,6.9,3.45,2.95,0.019,2008,Panthers,veteran,10,Panthers,new_team_signing,4816
Jonathan Taylor,RB,Colts,2020,4,7.829154,1.957289,4.829799,0.01,2020,Colts,rookie,0,Colts,rookie_deal,4817
Jonathan Taylor,RB,Colts,2023,3,42.0,14.0,19.347556,0.062,2020,Colts,veteran,3,Colts,extension,4818
Jonathan Ward,RB,Cardinals,2020,1,0.1428,0.1428,0.0,0.001,2020,Cardinals,rookie,0,Cardinals,rookie_deal,4819
Jonathan Ward,RB,Jets,2022,1,0.207,0.207,0.0,0.001,2020,Cardinals,veteran,2,Cardinals,new_team_signing,4820
Jonathan Ward,RB,Titans,2023,1,0.2898,0.2898,0.0,0.001,2020,Cardinals,veteran,3,Jets,new_team_signing,4821
Jonathan Ward,RB,Steelers,2024,1,0.3834,0.3834,0.0,0.002,2020,Cardinals,veteran,4,Titans,new_team_signing,4822
Jonathan Ward,RB,Ravens,2025,1,0.315,0.315,0.0,0.001,2020,Cardinals,veteran,5,Steelers,new_team_signing,4823
Jonathan Williams,RB,Bills,2016,4,2.580916,0.645229,0.240916,0.004,2016,Bills,rookie,0,Bills,rookie_deal,4824
Jonathan Williams,RB,Broncos,2017,1,0.51,0.51,0.0,0.003,2016,Bills,veteran,1,Bills,new_team_signing,4825
Jonathan Williams,RB,Colts,2018,1,0.1292,0.1292,0.0,0.001,2016,Bills,veteran,2,Broncos,new_team_signing,4826
Jonathan Williams,RB,Lions,2020,1,0.204,0.204,0.0,0.001,2016,Bills,veteran,4,Colts,new_team_signing,4827
Jonathan Williams,RB,Commanders,2021,1,0.252,0.252,0.0,0.001,2016,Bills,veteran,5,Lions,new_team_signing,4828
Jonathan Williams,RB,Commanders,2022,1,1.055,1.055,0.02,0.005,2016,Bills,veteran,6,Commanders,extension,4829
Jonathan Williams,RB,Commanders,2023,1,0.3708,0.3708,0.0,0.002,2016,Bills,veteran,7,Commanders,extension,4830
Jonathon Brooks,RB,Panthers,2024,4,8.417082,2.104271,6.240268,0.008,2024,Panthers,rookie,0,Panthers,rookie_deal,4831
Jonathon Rumph,WR,Jets,2015,3,1.575,0.525,0.0,0.004,2015,Jets,rookie,0,Jets,rookie_deal,4832
Jonnu Smith,TE,Titans,2017,4,3.175913,0.793978,0.706288,0.005,2017,Titans,rookie,0,Titans,rookie_deal,4833
Jonnu Smith,TE,ATL/NE,2021,4,50.0,12.5,31.25,0.068,2017,Titans,veteran,4,Titans,new_team_signing,4834
Jonnu Smith,TE,Falcons,2023,2,15.0,7.5,8.5,0.033,2017,Titans,veteran,6,ATL/NE,new_team_signing,4835
Jonnu Smith,TE,Dolphins,2024,1,8.4,4.2,3.96,0.016,2017,Titans,veteran,7,Falcons,new_team_signing,4836
Jonnu Smith,TE,Steelers,2025,1,12.01,12.01,7.745,0.043,2017,Titans,veteran,8,Dolphins,new_team_signing,4837
Jontre Kirklin,WR,Cardinals,2022,1,0.207,0.207,0.0,0.001,2022,Cardinals,rookie,0,Cardinals,rookie_deal,4838
Jontre Kirklin,WR,Saints,2023,1,0.216,0.216,0.0,0.001,2022,Cardinals,veteran,1,Cardinals,new_team_signing,4839
Jontre Kirklin,WR,49ers,2024,1,0.795,0.795,0.0,0.003,2022,Cardinals,veteran,2,Saints,new_team_signing,4840
Jordan Addison,WR,Vikings,2023,4,13.731736,3.432934,13.731736,0.015,2023,Vikings,rookie,0,Vikings,rookie_deal,4841
Jordan Akins,TE,Texans,2018,4,3.323516,0.830879,0.761516,0.005,2018,Texans,rookie,0,Texans,rookie_deal,4842
Jordan Akins,TE,Texans,2022,1,0.3582,0.3582,0.0,0.002,2018,Texans,veteran,4,Texans,extension,4843
Jordan Akins,TE,Browns,2023,2,3.9,1.95,1.73,0.009000000000000001,2018,Texans,veteran,5,Texans,new_team_signing,4844
Jordan Akins,TE,Jaguars,2025,1,0.315,0.315,0.0,0.001,2018,Texans,veteran,7,Browns,new_team_signing,4845
Jordan Bly,WR,Giants,2025,3,2.97,0.99,0.005,0.004,2025,Giants,rookie,0,Giants,rookie_deal,4846
Jordan Byrd,WR,Steelers,2023,3,2.7025,0.900833,0.0075,0.004,2023,Steelers,rookie,0,Steelers,rookie_deal,4847
Jordan Cameron,TE,Browns,2011,4,2.5174,0.62935,0.4774,0.005,2011,Browns,rookie,0,Browns,rookie_deal,4848
Jordan Cameron,TE,Dolphins,2015,2,15.0,7.5,5.0,0.052000000000000005,2011,Browns,veteran,4,Browns,new_team_signing,4849
Jordan Cameron,TE,Dolphins,2016,1,6.0,6.0,5.0,0.039,2011,Browns,veteran,5,Dolphins,extension,4850
Jordan Chunn,RB,Cowboys,2018,1,0.1292,0.1292,0.0,0.001,2018,Cowboys,rookie,0,Cowboys,rookie_deal,4851
Jordan Chunn,RB,Cowboys,2019,1,0.136,0.136,0.0,0.001,2018,Cowboys,veteran,1,Cowboys,extension,4852
Jordan Chunn,RB,Cowboys,2020,2,1.11,0.555,0.0,0.003,2018,Cowboys,veteran,2,Cowboys,extension,4853
Jordan Chunn,RB,Giants,2021,1,0.66,0.66,0.0,0.004,2018,Cowboys,veteran,3,Cowboys,new_team_signing,4854
Jordan Ellis,RB,Bengals,2019,1,0.136,0.136,0.0,0.001,2019,Bengals,rookie,0,Bengals,rookie_deal,4855
Jordan Franks,TE,Bengals,2018,1,0.1292,0.1292,0.0,0.001,2018,Bengals,rookie,0,Bengals,rookie_deal,4856
Jordan Franks,TE,Bengals,2019,1,0.136,0.136,0.0,0.001,2018,Bengals,veteran,1,Bengals,extension,4857
Jordan Franks,TE,Eagles,2020,1,0.1428,0.1428,0.0,0.001,2018,Bengals,veteran,2,Bengals,new_team_signing,4858
Jordan Franks,TE,Browns,2021,1,0.1656,0.1656,0.0,0.001,2018,Bengals,veteran,3,Eagles,new_team_signing,4859
Jordan Franks,TE,Chiefs,2022,1,0.207,0.207,0.0,0.001,2018,Bengals,veteran,4,Browns,new_team_signing,4860
Jordan Harris,WR,Rams,2014,3,1.53,0.51,0.0,0.0,2014,Colts,rookie,0,Rams,rookie_deal,4861
Jordan Howard,RB,PHI/CHI,2016,4,2.588024,0.647006,0.248024,0.004,2016,Bears,rookie,0,PHI/CHI,rookie_deal,4862
Jordan Howard,RB,Eagles,2020,1,0.204,0.204,0.0,0.001,2016,Bears,veteran,4,PHI/CHI,new_team_signing,4863
Jordan Howard,RB,Eagles,2021,1,0.252,0.252,0.0,0.001,2016,Bears,veteran,5,Eagles,extension,4864
Jordan Howard,RB,Saints,2022,1,0.306,0.306,0.0,0.001,2016,Bears,veteran,6,Eagles,new_team_signing,4865
Jordan Hudson,WR,Cowboys,2026,3,3.115,1.038333,0.105,0.003,2026,Cowboys,rookie,0,Cowboys,rookie_deal,4866
Jordan James,RB,49ers,2025,4,4.639684,1.159921,0.439684,0.004,2025,49ers,rookie,0,49ers,rookie_deal,4867
Jordan Johnson,RB,Bills,2017,3,1.665,0.555,0.0,0.003,2017,Bills,rookie,0,Bills,rookie_deal,4868
Jordan Jones,TE,Packers,2020,3,2.2895,0.763167,0.0045,0.004,2020,Packers,rookie,0,Packers,rookie_deal,4869
Jordan Lasley,WR,BAL/LV,2018,4,2.728676,0.682169,0.268676,0.004,2018,Ravens,rookie,0,BAL/LV,rookie_deal,4870
Jordan Lasley,WR,Lions,2019,1,0.57,0.57,0.0,0.003,2018,Ravens,veteran,1,BAL/LV,new_team_signing,4871
Jordan Leggett,TE,NYJ/TB,2017,4,2.682052,0.670513,0.282052,0.004,2017,Jets,rookie,0,NYJ/TB,rookie_deal,4872
Jordan Leggett,TE,Buccaneers,2019,1,0.136,0.136,0.0,0.001,2017,Jets,veteran,2,NYJ/TB,new_team_signing,4873
Jordan Leggett,TE,Broncos,2020,1,0.204,0.204,0.0,0.001,2017,Jets,veteran,3,Buccaneers,new_team_signing,4874
Jordan Leggett,TE,Broncos,2021,1,0.92,0.92,0.0,0.005,2017,Jets,veteran,4,Broncos,extension,4875
Jordan Leslie,WR,Broncos,2018,1,0.48,0.48,0.0,0.003,2015,Vikings,veteran,3,Broncos,extension,4876
Jordan Love,QB,Packers,2020,4,12.38347,3.095868,12.38347,0.016,2020,Packers,rookie,0,Packers,rookie_deal,4877
Jordan Love,QB,Packers,2023,1,13.5,13.5,13.0,0.06,2020,Packers,veteran,3,Packers,extension,4878
Jordan Love,QB,Packers,2024,4,220.0,55.0,100.8,0.215,2020,Packers,veteran,4,Packers,extension,4879
Jordan Lynch,RB,Bears,2014,3,1.533,0.511,0.003,0.0,2014,Bears,rookie,0,Bears,rookie_deal,4880
Jordan Mason,RB,49ers,2022,3,2.56,0.853333,0.04,0.004,2022,49ers,rookie,0,49ers,rookie_deal,4881
Jordan Mason,RB,Vikings,2025,2,10.5,5.25,7.23,0.019,2022,49ers,veteran,3,49ers,new_team_signing,4882
Jordan Matthews,WR,BUF/PHI,2014,4,4.94927,1.237318,2.984435,0.009000000000000001,2014,Eagles,rookie,0,BUF/PHI,rookie_deal,4883
Jordan Matthews,WR,Eagles,2018,1,0.79,0.79,0.0,0.004,2014,Eagles,veteran,4,BUF/PHI,new_team_signing,4884
Jordan Matthews,WR,49ers,2019,1,0.805,0.805,0.0,0.004,2014,Eagles,veteran,5,Eagles,new_team_signing,4885
Jordan Matthews,WR,49ers,2020,1,0.204,0.204,0.0,0.001,2014,Eagles,veteran,6,49ers,extension,4886
Jordan Matthews,WR,49ers,2021,1,0.252,0.252,0.0,0.001,2014,Eagles,veteran,7,49ers,extension,4887
Jordan Matthews,WR,49ers,2022,1,1.035,1.035,0.0,0.005,2014,Eagles,veteran,8,49ers,extension,4888
Jordan Matthews,WR,Panthers,2023,1,0.2898,0.2898,0.0,0.001,2014,Eagles,veteran,9,49ers,new_team_signing,4889
Jordan Matthews,TE,Panthers,2024,1,0.3834,0.3834,0.0,0.002,2014,Eagles,veteran,10,Panthers,extension,4890
Jordan Matthews,TE,Panthers,2025,1,1.255,1.255,0.0,0.004,2014,Eagles,veteran,11,Panthers,extension,4891
Jordan Mims,RB,Saints,2023,1,0.216,0.216,0.0,0.001,2023,Bills,rookie,0,Saints,rookie_deal,4892
Jordan Mims,RB,Saints,2024,1,0.225,0.225,0.0,0.001,2023,Bills,veteran,1,Saints,extension,4893
Jordan Mims,RB,Titans,2025,1,0.234,0.234,0.0,0.001,2023,Bills,veteran,2,Saints,new_team_signing,4894
Jordan Mims,RB,49ers,2026,1,1.005,1.005,0.0,0.003,2023,Bills,veteran,3,Titans,new_team_signing,4895
Jordan Moore,WR,Bengals,2025,1,0.234,0.234,0.0,0.001,2025,Bengals,rookie,0,Bengals,rookie_deal,4896
Jordan Moore,WR,Bengals,2026,1,0.885,0.885,0.0,0.003,2025,Bengals,veteran,1,Bengals,extension,4897
Jordan Murray,TE,Colts,2023,1,0.216,0.216,0.0,0.001,2023,Texans,rookie,0,Colts,rookie_deal,4898
Jordan Murray,TE,Giants,2024,1,0.225,0.225,0.0,0.001,2023,Texans,veteran,1,Colts,new_team_signing,4899
Jordan Murray,TE,Bears,2025,1,0.84,0.84,0.0,0.003,2023,Texans,veteran,2,Giants,new_team_signing,4900
Jordan Najvar,TE,Cowboys,2014,4,1.5315,0.5105,0.0015,0.0,2014,Cowboys,rookie,0,Cowboys,rookie_deal,4901
Jordan Palmer,QB,Titans,2007,1,0.73,0.73,0.0,0.0,2007,Commanders,rookie,0,Titans,rookie_deal,4902
Jordan Payton,WR,Browns,2016,4,2.584,0.646,0.244,0.004,2016,Browns,rookie,0,Browns,rookie_deal,4903
Jordan Petaia,TE,Chargers,2025,3,2.965,0.988333,0.0,0.004,2025,Chargers,rookie,0,Chargers,rookie_deal,4904
Jordan Reed,TE,Commanders,2013,4,2.76,0.69,0.549112,0.006,2013,Commanders,rookie,0,Commanders,rookie_deal,4905
Jordan Reed,TE,Commanders,2016,5,46.75,9.35,14.0,0.06,2013,Commanders,veteran,3,Commanders,extension,4906
Jordan Reed,TE,49ers,2020,1,1.05,1.05,0.0,0.005,2013,Commanders,veteran,7,Commanders,new_team_signing,4907
Jordan Rodgers,QB,Buccaneers,2013,1,0.102,0.102,0.0,0.001,2013,Jaguars,rookie,0,Buccaneers,rookie_deal,4908
Jordan Rodgers,QB,TB/MIA,2014,1,0.42,0.42,0.0,0.003,2013,Jaguars,veteran,1,Buccaneers,new_team_signing,4909
Jordan Scarlett,RB,Panthers,2019,4,2.8306,0.70765,0.3106,0.004,2019,Panthers,rookie,0,Panthers,rookie_deal,4910
Jordan Scarlett,RB,Lions,2020,1,0.1428,0.1428,0.0,0.001,2019,Panthers,veteran,1,Panthers,new_team_signing,4911
Jordan Scarlett,RB,Dolphins,2021,1,0.1656,0.1656,0.0,0.001,2019,Panthers,veteran,2,Lions,new_team_signing,4912
Jordan Smallwood,WR,49ers,2018,1,0.1292,0.1292,0.0,0.001,2018,Chiefs,rookie,0,49ers,rookie_deal,4913
Jordan Smallwood,WR,Chargers,2019,1,0.495,0.495,0.0,0.003,2018,Chiefs,veteran,1,49ers,new_team_signing,4914
Jordan Ta'amu,QB,Commanders,2021,1,0.1656,0.1656,0.0,0.001,2019,Texans,veteran,2,Chiefs,new_team_signing,4915
Jordan Ta'amu,QB,Vikings,2023,1,0.75,0.75,0.0,0.003,2019,Texans,veteran,4,Commanders,new_team_signing,4916
Jordan Taylor,WR,Broncos,2018,1,0.63,0.63,0.0,0.004,2015,Broncos,veteran,3,Broncos,extension,4917
Jordan Taylor,WR,Vikings,2019,1,0.745,0.745,0.0,0.004,2015,Broncos,veteran,4,Broncos,new_team_signing,4918
Jordan Thomas,TE,Texans,2018,4,2.578408,0.644602,0.118408,0.004,2018,Texans,rookie,0,Texans,rookie_deal,4919
Jordan Thomas,TE,Cardinals,2020,1,0.1428,0.1428,0.0,0.001,2018,Texans,veteran,2,Texans,new_team_signing,4920
Jordan Thomas,TE,Colts,2021,1,0.92,0.92,0.0,0.005,2018,Texans,veteran,3,Cardinals,new_team_signing,4921
Jordan Thomas,TE,Lions,2022,1,0.965,0.965,0.0,0.005,2018,Texans,veteran,4,Colts,new_team_signing,4922
Jordan Thomas,TE,Falcons,2024,1,1.055,1.055,0.0,0.004,2018,Texans,veteran,6,Lions,new_team_signing,4923
Jordan Todman,RB,Chargers,2011,1,0.0969,0.0969,0.0,0.001,2011,Chargers,rookie,0,Chargers,rookie_deal,4924
Jordan Todman,RB,Vikings,2012,1,0.0969,0.0969,0.0,0.001,2011,Chargers,veteran,1,Chargers,new_team_signing,4925
Jordan Todman,RB,Jaguars,2014,1,0.645,0.645,0.0,0.005,2011,Chargers,veteran,3,Vikings,new_team_signing,4926
Jordan Todman,RB,Steelers,2015,1,0.745,0.745,0.0,0.005,2011,Chargers,veteran,4,Jaguars,new_team_signing,4927
Jordan Todman,RB,Colts,2016,1,0.76,0.76,0.08,0.005,2011,Chargers,veteran,5,Steelers,new_team_signing,4928
