player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp
Jeff Smith,WR,Jets,2021.0,1.0,0.78,0.78,0.0,0.004,2019.0,Jets,veteran,2.0
Jesper Horsted,WR,Bears,2021.0,1.0,0.78,0.78,0.0,0.004,2019.0,Bears,veteran,2.0
Ventell Bryant,WR,Panthers,2021.0,1.0,0.78,0.78,0.0,0.004,2019.0,Bengals,veteran,2.0
Fred Brown,WR,Broncos,2021.0,1.0,0.78,0.78,0.0,0.004,2017.0,Colts,veteran,4.0
J'Mon Moore,WR,Falcons,2021.0,1.0,0.78,0.78,0.0,0.004,2018.0,Packers,veteran,3.0
Michael Walker,WR,Eagles,2021.0,1.0,0.78,0.78,0.0,0.004,2019.0,Jaguars,veteran,2.0
Chris Lacy,WR,Bears,2021.0,1.0,0.78,0.78,0.0,0.004,2018.0,Patriots,veteran,3.0
John Ursua,WR,Seahawks,2021.0,1.0,0.78,0.78,0.0,0.004,2019.0,Seahawks,veteran,2.0
Tevin Jones,WR,Jaguars,2021.0,1.0,0.78,0.78,0.0,0.004,2016.0,Texans,veteran,5.0
Andre Patton,WR,Eagles,2021.0,1.0,0.78,0.78,0.0,0.004,2017.0,Chargers,veteran,4.0
Jaleel Scott,WR,Jets,2021.0,1.0,0.78,0.78,0.0,0.004,2018.0,Ravens,veteran,3.0
Krishawn Hogan,WR,Cardinals,2021.0,1.0,0.78,0.78,0.0,0.004,2017.0,Cardinals,veteran,4.0
Jake Lampman,WR,Saints,2021.0,1.0,0.78,0.78,0.0,0.004,2016.0,Saints,veteran,5.0
Malik Taylor,WR,Packers,2021.0,1.0,0.78,0.78,0.0,0.004,2019.0,Buccaneers,veteran,2.0
Isaac Whitney,WR,Cardinals,2021.0,1.0,0.78,0.78,0.0,0.004,2017.0,Raiders,veteran,4.0
Darvin Kidsy,WR,Seahawks,2021.0,1.0,0.78,0.78,0.0,0.004,2018.0,Commanders,veteran,3.0
Jeff Janis,WR,Packers,2014.0,4.0,2.271392,0.567848,0.051392,0.004,2014.0,Packers,rookie,0.0
Keith Mumphery,WR,Texans,2015.0,4.0,2.446252,0.611563,0.166252,0.004,2015.0,Texans,rookie,0.0
James Wright,WR,CIN/CLE,2014.0,4.0,2.269824,0.567456,0.049824,0.004,2014.0,Bengals,rookie,0.0
Jehu Chesson,WR,Chiefs,2017.0,4.0,2.847648,0.711912,0.419648,0.004,2017.0,Chiefs,rookie,0.0
Jeremy Gallon,WR,Patriots,2014.0,4.0,2.267592,0.566898,0.047592,0.004,2014.0,Patriots,rookie,0.0
Ainias Smith,WR,Eagles,2024.0,4.0,4.354296,1.088574,0.334296,0.004,2024.0,Eagles,rookie,0.0
Riley Ridley,WR,Bears,2019.0,4.0,3.202596,0.800649,0.682596,0.004,2019.0,Bears,rookie,0.0
Jamari Thrash,WR,Browns,2024.0,4.0,4.345408,1.086352,0.325408,0.004,2024.0,Browns,rookie,0.0
Tyrie Cleveland,WR,Broncos,2020.0,4.0,3.370492,0.842623,0.075492,0.004,2020.0,Broncos,rookie,0.0
Malcolm Perry,WR,MIA/NE,2020.0,4.0,3.370492,0.842623,0.075492,0.004,2020.0,Dolphins,rookie,0.0
Rodney Adams,WR,Jets,2022.0,2.0,1.765,0.8825,0.0,0.004,2017.0,Vikings,veteran,5.0
J.J. Koski,WR,Rams,2022.0,2.0,1.765,0.8825,0.0,0.004,2020.0,Rams,veteran,2.0
Malcolm Perry,WR,Patriots,2022.0,1.0,0.88,0.88,0.055,0.004,2020.0,Dolphins,veteran,2.0
Mike Williams,WR,Seahawks,2010.0,1.0,0.545,0.545,0.0,0.004,2005.0,Lions,veteran,5.0
Chad Hansen,WR,NE/NYJ,2017.0,4.0,2.819648,0.704912,0.419648,0.004,2017.0,Jets,rookie,0.0
KeeSean Johnson,WR,Bills,2023.0,1.0,0.9465,0.9465,0.0065,0.004,2019.0,Cardinals,veteran,4.0
Tajae Sharpe,WR,Titans,2016.0,4.0,2.614884,0.653721,0.274884,0.004,2016.0,Titans,rookie,0.0
Geremy Davis,WR,Giants,2015.0,4.0,2.407084,0.601771,0.127084,0.004,2015.0,Giants,rookie,0.0
Donovan Peoples-Jones,WR,Saints,2025.0,1.0,1.17,1.17,0.0,0.004,2020.0,Browns,veteran,5.0
Diontae Johnson,WR,Browns,2025.0,1.0,1.17,1.17,0.0,0.004,2019.0,Steelers,veteran,6.0
Collin Johnson,WR,Raiders,2025.0,1.0,1.17,1.17,0.0,0.004,2020.0,Jaguars,veteran,5.0
Equanimeous St. Brown,WR,49ers,2025.0,1.0,1.17,1.17,0.0,0.004,2018.0,Packers,veteran,7.0
Devin Duvernay,WR,Bears,2025.0,1.0,1.17,1.17,0.0,0.004,2020.0,Ravens,veteran,5.0
Juwann Winfree,WR,Texans,2025.0,1.0,1.17,1.17,0.0,0.004,2019.0,Broncos,veteran,6.0
Gunner Olszewski,WR,Giants,2025.0,1.0,1.17,1.17,0.0,0.004,2019.0,Patriots,veteran,6.0
Trent Taylor,WR,49ers,2025.0,1.0,1.17,1.17,0.0,0.004,2017.0,49ers,veteran,8.0
Andy Isabella,WR,49ers,2025.0,1.0,1.17,1.17,0.0,0.004,2019.0,Cardinals,veteran,6.0
Stanley Morgan,WR,Titans,2025.0,1.0,1.17,1.17,0.0,0.004,2019.0,Bengals,veteran,6.0
Marquez Callaway,WR,Raiders,2025.0,1.0,1.17,1.17,0.0,0.004,2020.0,Saints,veteran,5.0
Bub Means,WR,Saints,2024.0,4.0,4.274276,1.068569,0.254276,0.004,2024.0,Saints,rookie,0.0
Darrius Shepherd,WR,Chargers,2023.0,1.0,0.94,0.94,0.0,0.004,2019.0,Packers,veteran,4.0
Ja'Marcus Bradley,WR,Steelers,2023.0,1.0,0.94,0.94,0.0,0.004,2020.0,Browns,veteran,3.0
Jauan Jennings,WR,49ers,2023.0,1.0,0.94,0.94,0.0,0.004,2020.0,49ers,veteran,3.0
Ihmir Smith-Marsette,WR,Chiefs,2023.0,1.0,0.94,0.94,0.0,0.004,2021.0,Vikings,veteran,2.0
Victor Bolden,WR,Broncos,2023.0,1.0,0.94,0.94,0.0,0.004,2017.0,49ers,veteran,6.0
Tyreek Hill,WR,Chiefs,2016.0,4.0,2.58622,0.646555,0.21872,0.004,2016.0,Chiefs,rookie,0.0
DeAndrew White,WR,Panthers,2020.0,1.0,0.825,0.825,0.0,0.004,2015.0,,veteran,5.0
Jordan Payton,WR,Browns,2016.0,4.0,2.584,0.646,0.244,0.004,2016.0,Browns,rookie,0.0
Tavarres King,WR,Giants,2016.0,2.0,1.29,0.645,0.0,0.004,2013.0,Broncos,veteran,3.0
Nick Williams,WR,Falcons,2016.0,2.0,1.29,0.645,0.0,0.004,2013.0,Commanders,veteran,3.0
Stephen Hill,WR,Panthers,2015.0,1.0,0.5945,0.5945,0.0095,0.004,2012.0,Jets,veteran,3.0
Devon Williams,WR,Ravens,2022.0,3.0,2.59,0.863333,0.045,0.004,2022.0,Ravens,rookie,0.0
Isaiah Weston,WR,Browns,2022.0,3.0,2.585,0.861667,0.075,0.004,2022.0,Browns,rookie,0.0
Isaiah Coulter,WR,Bills,2023.0,2.0,1.86,0.93,0.005,0.004,2020.0,Texans,veteran,3.0
Jha'Quan Jackson,WR,Titans,2024.0,4.0,4.223668,1.055917,0.203668,0.004,2024.0,Titans,rookie,0.0
Trevor Davis,WR,LV/GB/MIA,2016.0,4.0,2.567176,0.641794,0.227176,0.004,2016.0,Packers,rookie,0.0
T.J. Jones,WR,Lions,2017.0,1.0,0.69,0.69,0.0,0.004,2014.0,Lions,veteran,3.0
Kenbrell Thompkins,WR,Jets,2017.0,1.0,0.69,0.69,0.0,0.004,2013.0,Patriots,veteran,4.0
Brenton Bersin,WR,Panthers,2017.0,1.0,0.69,0.69,0.0,0.004,2012.0,Panthers,veteran,5.0
Corey Brown,WR,Bills,2017.0,1.0,0.69,0.69,0.0,0.004,2014.0,Panthers,veteran,3.0
Devin Street,WR,Texans,2017.0,1.0,0.69,0.69,0.0,0.004,2014.0,Cowboys,veteran,3.0
Tavarres King,WR,Giants,2017.0,1.0,0.69,0.69,0.0,0.004,2013.0,Broncos,veteran,4.0
Keelan Doss,WR,Raiders,2024.0,1.0,1.055,1.055,0.0,0.004,2019.0,Raiders,veteran,5.0
Malik Taylor,WR,Jets,2024.0,1.0,1.055,1.055,0.0,0.004,2019.0,Buccaneers,veteran,5.0
Ihmir Smith-Marsette,WR,Giants,2024.0,1.0,1.055,1.055,0.0,0.004,2021.0,Vikings,veteran,3.0
Tyrie Cleveland,WR,Colts,2024.0,1.0,1.055,1.055,0.0,0.004,2020.0,Broncos,veteran,4.0
Freddie Swain,WR,Bears,2024.0,1.0,1.055,1.055,0.0,0.004,2020.0,Seahawks,veteran,4.0
Daurice Fountain,WR,Lions,2024.0,1.0,1.055,1.055,0.0,0.004,2018.0,Colts,veteran,6.0
Tyron Johnson,WR,Cowboys,2024.0,1.0,1.055,1.055,0.0,0.004,2019.0,Texans,veteran,5.0
Simi Fehoko,WR,Chargers,2024.0,1.0,1.055,1.055,0.0,0.004,2021.0,Cowboys,veteran,3.0
Greg Ward,WR,Colts,2024.0,1.0,1.055,1.055,0.0,0.004,2017.0,Eagles,veteran,7.0
Nsimba Webster,WR,Bears,2024.0,1.0,1.055,1.055,0.0,0.004,2019.0,Rams,veteran,5.0
Jacob Harris,WR,Eagles,2024.0,2.0,2.11,1.055,0.025,0.004,2021.0,Rams,veteran,3.0
Denzel Mims,WR,Steelers,2024.0,1.0,1.055,1.055,0.0,0.004,2020.0,Jets,veteran,4.0
Jeff Smith,WR,Cardinals,2024.0,1.0,1.055,1.055,0.0,0.004,2019.0,Jets,veteran,5.0
Malik Washington,WR,Dolphins,2024.0,4.0,4.21956,1.05489,0.19956,0.004,2024.0,Dolphins,rookie,0.0
Johnny Wilson,WR,Eagles,2024.0,4.0,4.217008,1.054252,0.197008,0.004,2024.0,Eagles,rookie,0.0
Jaivon Heiligh,WR,Bengals,2022.0,3.0,2.5775,0.859167,0.0175,0.004,2022.0,Bengals,rookie,0.0
KeAndre Lambert-Smith,WR,Chargers,2025.0,4.0,4.608004,1.152001,0.408004,0.004,2025.0,Chargers,rookie,0.0
Kaylon Geiger,WR,Buccaneers,2023.0,2.0,1.855,0.9275,0.0,0.004,2022.0,Buccaneers,veteran,1.0
Casey Washington,WR,Falcons,2024.0,4.0,4.213596,1.053399,0.193596,0.004,2024.0,Falcons,rookie,0.0
Charleston Rambo,WR,Panthers,2022.0,3.0,2.575,0.858333,0.115,0.004,2022.0,Panthers,rookie,0.0
Keshunn Abram,WR,Jets,2022.0,3.0,2.575,0.858333,0.085,0.004,2022.0,Jets,rookie,0.0
Trevon Bradford,WR,Chargers,2022.0,3.0,2.575,0.858333,0.015,0.004,2022.0,Chargers,rookie,0.0
Corey Sutton,WR,Lions,2022.0,3.0,2.575,0.858333,0.05,0.004,2022.0,Lions,rookie,0.0
Demetris Robertson,WR,Seahawks,2022.0,3.0,2.574,0.858,0.014,0.004,2022.0,Seahawks,rookie,0.0
Kevin Shaa,WR,Bears,2022.0,3.0,2.574,0.858,0.014,0.004,2022.0,Bears,rookie,0.0
Jalen Virgil,WR,Broncos,2022.0,3.0,2.5725,0.8575,0.0425,0.004,2022.0,Broncos,rookie,0.0
Justin Hall,WR,Raiders,2022.0,3.0,2.572,0.857333,0.054,0.004,2022.0,Raiders,rookie,0.0
Isaiah Hodgins,WR,Giants,2026.0,1.0,1.24,1.24,0.0,0.004,2020.0,Bills,veteran,6.0
Malik Williams,WR,Bills,2022.0,3.0,2.57,0.856667,0.01,0.004,2022.0,Bills,rookie,0.0
Travell Harris,WR,Browns,2022.0,3.0,2.57,0.856667,0.01,0.004,2022.0,Browns,rookie,0.0
Stephon Robinson,WR,Cardinals,2022.0,3.0,2.57,0.856667,0.01,0.004,2022.0,Cardinals,rookie,0.0
Jequez Ezzard,WR,Commanders,2022.0,3.0,2.57,0.856667,0.055,0.004,2022.0,Commanders,rookie,0.0
Changa Hodge,WR,Cardinals,2022.0,3.0,2.5675,0.855833,0.0075,0.004,2022.0,Cardinals,rookie,0.0
Brayden Lenius,WR,Falcons,2022.0,3.0,2.5675,0.855833,0.06,0.004,2022.0,Falcons,rookie,0.0
Samson Nacua,WR,Colts,2022.0,3.0,2.567,0.855667,0.007,0.004,2022.0,Colts,rookie,0.0
Slade Bolden,WR,Ravens,2022.0,3.0,2.567,0.855667,0.007,0.004,2022.0,Ravens,rookie,0.0
J'Mon Moore,WR,Packers,2018.0,4.0,2.912356,0.728089,0.452356,0.004,2018.0,Packers,rookie,0.0
Tanner Conner,WR,Dolphins,2022.0,3.0,2.565,0.855,0.07,0.004,2022.0,Dolphins,rookie,0.0
Danny Davis,WR,Packers,2022.0,3.0,2.565,0.855,0.005,0.004,2022.0,Packers,rookie,0.0
Savon Scarver,WR,Bears,2022.0,3.0,2.565,0.855,0.005,0.004,2022.0,Bears,rookie,0.0
Jake Herslow,WR,Seahawks,2022.0,3.0,2.565,0.855,0.005,0.004,2022.0,Seahawks,rookie,0.0
Jared Bernhardt,WR,Falcons,2022.0,3.0,2.565,0.855,0.04,0.004,2022.0,Falcons,rookie,0.0
Tyshaun James,WR,Falcons,2022.0,3.0,2.565,0.855,0.035,0.004,2022.0,Falcons,rookie,0.0
Ty Fryfogle,WR,Cowboys,2022.0,3.0,2.565,0.855,0.08,0.004,2022.0,Cowboys,rookie,0.0
Tre Turner,WR,Raiders,2022.0,3.0,2.565,0.855,0.04,0.004,2022.0,Raiders,rookie,0.0
Neil Pau'u,WR,Bills,2022.0,3.0,2.565,0.855,0.005,0.004,2022.0,Bills,rookie,0.0
Kendric Pryor,WR,JAX/CIN,2022.0,3.0,2.563,0.854333,0.003,0.004,2022.0,Bengals,rookie,0.0
Trevon Clark,WR,Ravens,2022.0,3.0,2.5625,0.854167,0.0025,0.004,2022.0,Ravens,rookie,0.0
Thomas Hennigan,WR,Vikings,2022.0,3.0,2.5625,0.854167,0.0025,0.004,2022.0,Vikings,rookie,0.0
Talolo Limu-Jones,WR,Panthers,2022.0,3.0,2.562,0.854,0.002,0.004,2022.0,Panthers,rookie,0.0
Lujuan Winningham,WR,Jaguars,2022.0,3.0,2.562,0.854,0.002,0.004,2022.0,Jaguars,rookie,0.0
Andrew Parchment,WR,Panthers,2022.0,3.0,2.562,0.854,0.002,0.004,2022.0,Panthers,rookie,0.0
Landon Lenoir,WR,Bears,2022.0,3.0,2.562,0.854,0.002,0.004,2022.0,Bears,rookie,0.0
Jaelen Strong,WR,Jaguars,2017.0,1.0,0.684998,0.684998,0.0,0.004,2015.0,Texans,veteran,2.0
Tom Kennedy,WR,Lions,2026.0,1.0,1.235,1.235,0.02,0.004,2019.0,Lions,veteran,7.0
Kekoa Crawford,WR,Colts,2022.0,3.0,2.561,0.853667,0.001,0.004,2022.0,Colts,rookie,0.0
Cyrus Holder,WR,Bears,2022.0,3.0,2.561,0.853667,0.001,0.004,2022.0,Bears,rookie,0.0
Henry Litwin,WR,Bears,2022.0,3.0,2.561,0.853667,0.001,0.004,2022.0,Bears,rookie,0.0
Jack Sorenson,WR,Bengals,2022.0,3.0,2.561,0.853667,0.001,0.004,2022.0,Bengals,rookie,0.0
Kameron Brown,WR,Buccaneers,2022.0,3.0,2.561,0.853667,0.001,0.004,2022.0,Buccaneers,rookie,0.0
Kavontae Turpin,WR,Cowboys,2022.0,3.0,2.56,0.853333,0.0,0.004,2022.0,Cowboys,rookie,0.0
Taysir Mack,WR,49ers,2022.0,3.0,2.56,0.853333,0.0,0.004,2022.0,49ers,rookie,0.0
DeVonte Dedmon,WR,Dolphins,2022.0,3.0,2.56,0.853333,0.02,0.004,2022.0,Dolphins,rookie,0.0
Justyn Ross,WR,Chiefs,2022.0,3.0,2.56,0.853333,0.0,0.004,2022.0,Chiefs,rookie,0.0
Lance McCutcheon,WR,Rams,2022.0,3.0,2.56,0.853333,0.0,0.004,2022.0,Rams,rookie,0.0
Brandon Lewis,WR,Titans,2022.0,3.0,2.56,0.853333,0.0,0.004,2022.0,Titans,rookie,0.0
Tyler Snead,WR,Steelers,2022.0,3.0,2.56,0.853333,0.0,0.004,2022.0,Steelers,rookie,0.0
Keric Wheatfall,WR,Eagles,2022.0,3.0,2.56,0.853333,0.0,0.004,2022.0,Eagles,rookie,0.0
Jared Smart,WR,Cardinals,2022.0,3.0,2.56,0.853333,0.0,0.004,2022.0,Cardinals,rookie,0.0
Ryan McDaniel,WR,Jaguars,2022.0,3.0,2.56,0.853333,0.0,0.004,2022.0,Jaguars,rookie,0.0
Reggie Virgil,WR,Cardinals,2026.0,4.0,4.9365,1.234125,0.5565,0.004,2026.0,Cardinals,rookie,0.0
Tanner McEvoy,WR,Titans,2019.0,2.0,1.54,0.77,0.0,0.004,2016.0,Seahawks,veteran,3.0
Tory Horton,WR,Seahawks,2025.0,4.0,4.56504,1.14126,0.36504,0.004,2025.0,Seahawks,rookie,0.0
Derrick Dillon,WR,Giants,2021.0,2.0,1.491,0.7455,0.006,0.004,2020.0,Giants,veteran,1.0
Kevin Cone,WR,Dolphins,2015.0,1.0,0.585,0.585,0.0,0.004,2011.0,Falcons,veteran,4.0
Brandon Washington,WR,Rams,2015.0,1.0,0.585,0.585,0.0,0.004,2012.0,Eagles,veteran,3.0
Griff Whalen,WR,Colts,2015.0,1.0,0.585,0.585,0.0,0.004,2012.0,Colts,veteran,3.0
Kamar Aiken,WR,Ravens,2015.0,1.0,0.585,0.585,0.0,0.004,2011.0,Bills,veteran,4.0
Joe Morgan,WR,Ravens,2015.0,1.0,0.585,0.585,0.0,0.004,2011.0,Saints,veteran,4.0
Chris Hogan,WR,Bills,2015.0,1.0,0.585,0.585,0.0,0.004,2011.0,,veteran,4.0
Junior Hemingway,WR,Chiefs,2015.0,1.0,0.585,0.585,0.0,0.004,2012.0,Chiefs,veteran,3.0
Tanner Conner,WR,Dolphins,2024.0,2.0,2.085,1.0425,0.0,0.004,2022.0,Dolphins,veteran,2.0
Racey McMath,WR,Cowboys,2024.0,2.0,2.085,1.0425,0.0,0.004,2021.0,Titans,veteran,3.0
Jordan Whittington,WR,Rams,2024.0,4.0,4.158388,1.039597,0.138388,0.004,2024.0,Rams,rookie,0.0
Ryan Flournoy,WR,Cowboys,2024.0,4.0,4.158388,1.039597,0.138388,0.004,2024.0,Cowboys,rookie,0.0
Khalil Tate,WR,Eagles,2021.0,1.0,1.485,0.7425,0.0,0.004,2020.0,Eagles,veteran,1.0
Manasseh Bailey,WR,Jets,2021.0,2.0,1.485,0.7425,0.0,0.004,2020.0,Eagles,veteran,1.0
Rashard Davis,WR,Titans,2021.0,2.0,1.485,0.7425,0.0,0.004,2017.0,Eagles,veteran,4.0
Josh Pearson,WR,Buccaneers,2021.0,2.0,1.485,0.7425,0.0,0.004,2020.0,Buccaneers,veteran,1.0
Johnnie Dixon,WR,Cowboys,2021.0,2.0,1.485,0.7425,0.0,0.004,2019.0,Texans,veteran,2.0
Trinity Benson,WR,Broncos,2021.0,2.0,1.485,0.7425,0.0,0.004,2019.0,Broncos,veteran,2.0
Kalija Lipscomb,WR,Titans,2021.0,2.0,1.485,0.7425,0.0,0.004,2020.0,Chiefs,veteran,1.0
Kaelin Clay,WR,NYG/BUF,2018.0,1.0,0.72,0.72,0.09,0.004,2015.0,Buccaneers,veteran,3.0
DeMarco Sampson,WR,49ers,2014.0,2.0,1.08,0.54,0.0,0.004,2011.0,Cardinals,veteran,3.0
Joe Adams,WR,Texans,2014.0,2.0,1.08,0.54,0.0,0.004,2012.0,Panthers,veteran,2.0
Jeremy Ebert,WR,Falcons,2014.0,2.0,1.08,0.54,0.0,0.004,2012.0,Patriots,veteran,2.0
Matt Slater,WR,Patriots,2008.0,4.0,1.88,0.47,0.175,0.004,2008.0,Patriots,rookie,0.0
Jaron Brown,WR,Cardinals,2013.0,3.0,1.494,0.498,0.0,0.004,2013.0,Cardinals,rookie,0.0
Brenden Rice,WR,Chargers,2024.0,4.0,4.134592,1.033648,0.114592,0.004,2024.0,Chargers,rookie,0.0
Russell Shepard,WR,TB/PHI,2013.0,3.0,1.4925,0.4975,0.0125,0.004,2013.0,Eagles,rookie,0.0
Jason Brownlee,WR,Jets,2023.0,3.0,2.725,0.908333,0.246,0.004,2023.0,Jets,rookie,0.0
DeVaughn Vele,WR,NO/DEN,2024.0,4.0,4.12448,1.03112,0.10448,0.004,2024.0,Broncos,rookie,0.0
Keith Kirkwood,WR,Panthers,2020.0,1.0,0.8,0.8,0.05,0.004,2018.0,Saints,veteran,2.0
Quez Watkins,WR,Eagles,2026.0,1.0,1.215,1.215,0.0,0.004,2020.0,Eagles,veteran,6.0
Ihmir Smith-Marsette,WR,Cardinals,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,Vikings,veteran,5.0
Tyler Johnson,WR,Cowboys,2026.0,1.0,1.215,1.215,0.0,0.004,2020.0,Buccaneers,veteran,6.0
Parris Campbell,WR,Cowboys,2026.0,1.0,1.215,1.215,0.0,0.004,2019.0,Colts,veteran,7.0
K.J. Osborn,WR,Titans,2026.0,1.0,1.215,1.215,0.0,0.004,2020.0,Vikings,veteran,6.0
Tanner Conner,WR,Giants,2026.0,1.0,1.215,1.215,0.0,0.004,2022.0,Dolphins,veteran,4.0
David Sills,WR,Buccaneers,2026.0,1.0,1.215,1.215,0.0,0.004,2019.0,Bills,veteran,7.0
Malik Turner,WR,49ers,2026.0,1.0,1.215,1.215,0.0,0.004,2018.0,Seahawks,veteran,8.0
Dan Chisena,WR,Panthers,2026.0,1.0,1.215,1.215,0.0,0.004,2020.0,Vikings,veteran,6.0
Tim Jones,WR,Jaguars,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,Jaguars,veteran,5.0
Deven Thompkins,WR,Bills,2026.0,1.0,1.215,1.215,0.0,0.004,2022.0,Buccaneers,veteran,4.0
Terrace Marshall Jr.,WR,Dolphins,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,Panthers,veteran,5.0
Jalen Reagor,WR,Dolphins,2026.0,1.0,1.215,1.215,0.0,0.004,2020.0,Eagles,veteran,6.0
Rakim Jarrett,WR,Buccaneers,2023.0,3.0,2.72,0.906667,0.225,0.004,2023.0,Buccaneers,rookie,0.0
Bryce Ford-Wheaton,WR,Giants,2023.0,3.0,2.715,0.905,0.236,0.004,2023.0,Giants,rookie,0.0
Chris Harper,WR,Packers,2013.0,3.0,1.485,0.495,0.0,0.004,2013.0,Seahawks,rookie,0.0
Tahj Washington,WR,Dolphins,2024.0,4.0,4.110396,1.027599,0.090396,0.004,2024.0,Dolphins,rookie,0.0
Braydon Johnson,WR,Bills,2023.0,3.0,2.71,0.903333,0.015,0.004,2023.0,Bills,rookie,0.0
Mitchell Tinsley,WR,Commanders,2023.0,3.0,2.71,0.903333,0.135,0.004,2023.0,Commanders,rookie,0.0
Nikko Remigio,WR,Chiefs,2023.0,3.0,2.71,0.903333,0.05,0.004,2023.0,Chiefs,rookie,0.0
Xavier Gipson,WR,NYG/PHI,2023.0,3.0,2.71,0.903333,0.165,0.004,2023.0,Jets,rookie,0.0
Malik Knowles,WR,Vikings,2023.0,3.0,2.71,0.903333,0.075,0.004,2023.0,Vikings,rookie,0.0
Jadon Haselwood,WR,Eagles,2023.0,3.0,2.7075,0.9025,0.1275,0.004,2023.0,Eagles,rookie,0.0
Jesse Matthews,WR,Texans,2023.0,3.0,2.705,0.901667,0.06,0.004,2023.0,Texans,rookie,0.0
Jake Bobo,WR,Seahawks,2023.0,3.0,2.705,0.901667,0.01,0.004,2023.0,Seahawks,rookie,0.0
Josh Vann,WR,Panthers,2023.0,3.0,2.705,0.901667,0.04,0.004,2023.0,Panthers,rookie,0.0
Elijah Cooks,WR,Jaguars,2023.0,3.0,2.705,0.901667,0.07,0.004,2023.0,Jaguars,rookie,0.0
John Hall,WR,Seahawks,2023.0,3.0,2.705,0.901667,0.01,0.004,2023.0,Seahawks,rookie,0.0
David Durden,WR,Cowboys,2023.0,3.0,2.705,0.901667,0.15,0.004,2023.0,Cowboys,rookie,0.0
Braxton Westfield,WR,Colts,2023.0,3.0,2.705,0.901666,0.055,0.004,2023.0,Colts,rookie,0.0
Kristian Wilkerson,WR,IND/NE,2022.0,1.0,0.835,0.835,0.0,0.004,2020.0,Titans,veteran,2.0
Malik Heath,WR,ATL/GB,2023.0,3.0,2.704,0.901333,0.009,0.004,2023.0,Packers,rookie,0.0
Kendrick Law,WR,Lions,2026.0,4.0,4.830132,1.207533,0.450132,0.004,2026.0,Lions,rookie,0.0
Shae Wyatt,WR,49ers,2023.0,3.0,2.703,0.901,0.043,0.004,2023.0,49ers,rookie,0.0
Rod Streater,WR,Raiders,2012.0,3.0,1.45,0.483333,0.01,0.004,2012.0,Raiders,rookie,0.0
Jordan Byrd,WR,Steelers,2023.0,3.0,2.7025,0.900833,0.0075,0.004,2023.0,Steelers,rookie,0.0
Jaray Jenkins,WR,Jaguars,2023.0,3.0,2.7025,0.900833,0.0825,0.004,2023.0,Jaguars,rookie,0.0
Chris Coleman,WR,Dolphins,2023.0,3.0,2.7,0.9,0.017,0.004,2023.0,Dolphins,rookie,0.0
Kade Warner,WR,Buccaneers,2023.0,3.0,2.7,0.9,0.005,0.004,2023.0,Buccaneers,rookie,0.0
Pokey Wilson,WR,Chargers,2023.0,3.0,2.7,0.9,0.005,0.004,2023.0,Chargers,rookie,0.0
Keytaon Thompson,WR,Lions,2023.0,3.0,2.7,0.9,0.005,0.004,2023.0,Lions,rookie,0.0
Willie Johnson,WR,Jaguars,2022.0,3.0,2.56,0.833333,0.0,0.004,2022.0,Jaguars,rookie,0.0
John Stephens,WR,Cowboys,2023.0,3.0,2.698,0.899333,0.003,0.004,2023.0,Cowboys,rookie,0.0
Dallas Daniels,WR,Broncos,2023.0,3.0,2.698,0.899333,0.003,0.004,2023.0,Broncos,rookie,0.0
Jose Barbon,WR,Cowboys,2023.0,3.0,2.698,0.899333,0.003,0.004,2023.0,Cowboys,rookie,0.0
Jalen Sample,WR,Commanders,2023.0,3.0,2.6975,0.899167,0.0025,0.004,2023.0,Commanders,rookie,0.0
Zion Bowens,WR,Commanders,2023.0,3.0,2.6975,0.899167,0.0025,0.004,2023.0,Commanders,rookie,0.0
Sy Barnett,WR,Saints,2023.0,3.0,2.6975,0.899167,0.0025,0.004,2023.0,Saints,rookie,0.0
Taylor Grimes,WR,Broncos,2023.0,3.0,2.697,0.899,0.002,0.004,2023.0,Broncos,rookie,0.0
Taye Barber,WR,Buccaneers,2023.0,3.0,2.697,0.899,0.002,0.004,2023.0,Buccaneers,rookie,0.0
C.J. Johnson,WR,Seahawks,2023.0,3.0,2.696,0.898667,0.001,0.004,2023.0,Seahawks,rookie,0.0
Oliver Martin,WR,Jaguars,2023.0,3.0,2.696,0.898667,0.002,0.004,2023.0,Jaguars,rookie,0.0
Brian Cobbs,WR,Cardinals,2023.0,3.0,2.695,0.898333,0.0,0.004,2023.0,Cardinals,rookie,0.0
Michael Tutsie,WR,Colts,2023.0,3.0,2.695,0.898333,0.0,0.004,2023.0,Colts,rookie,0.0
Ed Lee,WR,Patriots,2023.0,3.0,2.695,0.898333,0.0,0.004,2023.0,Patriots,rookie,0.0
Jerome Kapp,WR,Jets,2023.0,3.0,2.695,0.898333,0.0,0.004,2023.0,Jets,rookie,0.0
Jadakis Bonds,WR,Packers,2023.0,3.0,2.695,0.898333,0.0,0.004,2023.0,Packers,rookie,0.0
Garett Maag,WR,Vikings,2023.0,3.0,2.695,0.898333,0.0,0.004,2023.0,Vikings,rookie,0.0
Tyler Hudson,WR,Rams,2023.0,1.0,2.695,0.898333,0.0,0.004,2023.0,Rams,rookie,0.0
