player_id,player_display_name,team,position,season,week,season_type,cmp,att,p_yds,p_tds,int,sacked,p_airyds,p_yac,p_1sts,p_epa,carr,ru_yds,ru_tds,ru_fumb,ru_1sts,ru_epa,rec,tgts,rec_yds,rec_tds,rec_fumb,rec_airyds,rec_yac,rec_1sts,rec_epa
00-0020337,Steve Smith,CAR,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,1,10,0,1,0,-4.498857475235127,3,6,52,0,0,85,-1,2,1.6362775658490136
00-0020494,Santana Moss,WAS,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,33,0,0,28,15,2,0.5439347544165165
00-0020531,Drew Brees,NO,QB,2012,4,REG,35,54,446,3,0,2,376,184,23,24.124619015031225,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0021429,Carson Palmer,LV,QB,2012,4,REG,19,34,202,0,0,3,363,100,9,-3.0672114841535336,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0021547,Antonio Gates,LAC,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,59,0,0,34,25,1,5.228155503224116
00-0021678,Tony Romo,DAL,QB,2012,4,REG,31,43,307,1,5,1,366,133,18,-15.221427542011995,1,0,0,1,1,-0.8245014017447829,0,0,0,0,0,0,0,0,
00-0021931,Kevin Walter,HOU,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,8,0,0,29,1,1,0.6568771558813751
00-0021999,Nate Burleson,DET,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,1,8,0,0,1,0.7739706631982699,5,8,51,0,0,97,12,2,3.982846085447818
00-0022044,Andre Johnson,HOU,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,6,56,0,0,69,35,2,1.4811532783787698
00-0022084,Anquan Boldin,BAL,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,9,12,131,0,0,134,24,5,2.2569867265563124
00-0022097,Brandon Lloyd,NE,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,7,50,1,0,104,10,2,4.34806292532764
00-0022127,Jason Witten,DAL,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,13,14,112,1,0,81,32,8,-2.2130969712452497
00-0022165,Dallas Clark,TB,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,15,0,0,22,1,1,-0.10344482259824872
00-0022178,Willis McGahee,DEN,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,19,112,1,0,9,5.611657965811901,6,6,23,0,0,-8,31,0,0.2476595345651731
00-0022414,Malcom Floyd,LAC,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,23,0,0,29,4,1,1.1626570163061842
00-0022427,Wes Welker,NE,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,9,11,129,0,1,85,63,5,5.106938296521548
00-0022736,Steven Jackson,LA,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,18,55,0,0,1,-7.62061341494823,1,2,12,0,0,0,17,1,0.3112053878157033
00-0022781,Michael Jenkins,MIN,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,4,4,0,0,57,0,0,-2.837371075875126
00-0022787,Matt Schaub,HOU,QB,2012,4,REG,20,28,202,2,0,0,173,115,11,9.999624556454364,2,-2,0,0,0,0.0,0,0,0,0,0,0,0,0,
00-0022803,Eli Manning,NYG,QB,2012,4,REG,24,42,309,2,1,0,436,122,14,7.753498130457398,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0022821,Michael Turner,ATL,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,13,103,0,0,6,5.319695349375252,3,5,68,1,0,10,64,1,2.7651715495157987
00-0022847,Ben Hartsock,CAR,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0022921,Larry Fitzgerald,ARI,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,8,15,64,1,0,85,22,6,-6.871071539353579
00-0022929,Devery Henderson,NO,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,10,0,0,15,2,0,-0.8469276320190215
00-0022942,Philip Rivers,LAC,QB,2012,4,REG,18,23,209,2,1,3,161,126,9,3.7779421371013724,3,0,0,1,1,-1.9700914256973192,0,0,0,0,0,0,0,0,
00-0022943,Benjamin Watson,CLE,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,52,0,0,41,15,4,3.4104686955106445
00-0023176,Josh Cribbs,CLE,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,11,0,0,3,8,1,0.984503289218992
00-0023310,Lance Moore,NO,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,15,67,0,0,126,7,6,4.6020972960977815
00-0023367,Nate Washington,TEN,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,5,43,0,0,33,33,1,2.070237784413621
00-0023436,Alex Smith,SF,QB,2012,4,REG,12,21,143,0,0,2,258,34,7,-4.834294274899484,3,12,0,1,2,-0.7538962285667217,0,0,0,0,0,0,0,0,
00-0023437,Ronnie Brown,LAC,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,50,0,0,16,34,2,3.993453048286028
00-0023439,Cedric Benson,GB,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,18,84,0,0,2,0.07641162548679858,4,4,22,0,0,-3,25,1,0.40967866725986823
00-0023459,Aaron Rodgers,GB,QB,2012,4,REG,31,41,319,4,1,0,323,160,21,17.93796609196579,5,13,0,0,2,1.131698973593302,0,0,0,0,0,0,0,0,
00-0023462,Roddy White,ATL,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,8,12,169,2,0,208,3,7,11.210649852931965
00-0023490,Roscoe Parrish,TB,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0023496,Vincent Jackson,TB,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,11,100,1,0,139,5,4,3.0930831735604443
00-0023500,Frank Gore,SF,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,20,64,1,0,5,1.181813826027792,2,2,13,0,0,6,7,0,0.2930039308848791
00-0023541,Kyle Orton,DAL,QB,2012,4,REG,9,10,89,1,0,0,67,24,6,7.451407682776451,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0023564,Darren Sproles,NO,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,5,20,0,0,0,-0.31573952408507466,5,7,44,1,0,3,49,2,1.5604700070107356
00-0023630,Joel Dreessen,DEN,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,17,1,0,34,0,1,0.775473975460045
00-0023662,Matt Cassel,KC,QB,2012,4,REG,24,42,251,2,3,2,259,108,15,-12.942620833055116,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0023682,Ryan Fitzpatrick,BUF,QB,2012,4,REG,22,39,350,4,4,3,469,190,15,7.094870898697991,3,14,0,0,0,-0.7038065623492002,0,0,0,0,0,0,0,0,
00-0023752,Daniel Fells,NE,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,18,0,0,22,17,1,0.8075368027202785
00-0023921,Miles Austin,DAL,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,6,57,1,0,80,16,4,5.100008031819016
00-0023968,Micheal Spurlock,LAC,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0024103,Montell Owens,JAX,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0024204,Fred Jackson,BUF,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,13,29,0,1,1,-9.05256370222196,3,3,50,0,0,27,23,2,4.820600526756607
00-0024217,Reggie Bush,MIA,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,17,67,0,0,3,-3.098679454124067,0,1,0,0,0,-5,0,0,-0.7366597079089843
00-0024221,Vernon Davis,SF,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,28,0,0,17,11,2,1.355465067375917
00-0024226,Jay Cutler,CHI,QB,2012,4,REG,18,24,275,2,0,2,282,102,14,15.75858525381797,3,0,0,0,0,-2.393253441900015,0,0,0,0,0,0,0,0,
00-0024240,Santonio Holmes,NYJ,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,8,29,0,1,81,34,2,-10.791641962772701
00-0024242,DeAngelo Williams,CAR,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,11,49,1,0,3,-0.7772789138834924,1,2,2,0,0,-10,7,0,-0.9145677457563579
00-0024243,Marcedes Lewis,JAX,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,32,1,0,2,30,2,3.236197357880883
00-0024267,Greg Jennings,GB,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,9,1,0,40,0,1,1.0121416633483022
00-0024268,Anthony Fasano,MIA,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,5,30,0,0,24,6,2,2.0321725522517227
00-0024272,Devin Hester,CHI,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,38,1,0,76,13,1,1.5166810454102233
00-0024275,Maurice Jones-Drew,JAX,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,13,38,0,0,4,-1.0137666467344388,5,5,42,0,0,6,36,2,-1.185340374999214
00-0024276,Tony Scheffler,DET,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,16,0,0,51,0,1,-0.8306078875354643
00-0024297,Derek Hagan,LV,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,5,18,0,0,105,2,1,-2.2485204004333355
00-0024301,David Thomas,NO,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,6,0,0,-7,7,0,-0.0473268540808931
00-0024313,Owen Daniels,HOU,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,6,72,1,0,38,34,3,5.05419863096904
00-0024318,Brad Smith,BUF,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,49,1,0,39,10,2,6.735065436485456
00-0024324,Jason Avant,PHI,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,30,0,0,23,7,1,1.996662678080611
00-0024332,Leon Washington,SEA,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,1,2,0,0,0,-0.17519870545947924,0,0,0,0,0,0,0,0,
00-0024334,Brandon Marshall,CHI,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,8,138,1,0,68,74,7,13.825095427077272
00-0024345,Domenik Hixon,NYG,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,11,114,0,0,191,24,5,3.4801910655600174
00-0024369,Jeff King,ARI,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,22,0,0,15,7,1,0.8626145556336269
00-0024389,Delanie Walker,SF,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,31,0,0,46,1,1,-0.259111278062536
00-0024466,Marques Colston,NO,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,9,13,153,1,0,153,31,7,12.538962580263615
00-0024535,Eric Weems,CHI,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0024559,D.J. Ware,TB,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,1,17,0,0,1,1.636939975025598,2,2,-2,0,0,-10,8,0,-3.5571349387185602
00-0024813,Pierre Thomas,NO,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,9,14,0,0,0,-4.067317022476345,2,3,-1,0,0,-10,5,0,-2.7079729214310646
00-0025389,Calvin Johnson,DET,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,12,54,0,0,180,4,3,0.17815684498054907
00-0025394,Adrian Peterson,MIN,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,21,102,0,0,8,3.0101300765527412,4,4,20,0,0,2,18,0,0.1014424620079808
00-0025396,Ted Ginn,SF,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,1,7,0,0,0,0.6385382702574134,0,0,0,0,0,0,0,0,
00-0025399,Marshawn Lynch,SEA,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,20,118,1,0,7,2.7276201291242614,4,4,37,0,0,2,35,2,2.481944903789554
00-0025410,Dwayne Bowe,KC,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,12,108,1,0,147,15,6,-1.9948125233058818
00-0025414,Robert Meachem,LAC,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,0,0,0,53,0,0,-5.0124211887596175
00-0025418,Greg Olsen,CAR,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,7,89,1,0,76,17,5,6.779836230794899
00-0025423,Kevin Kolb,ARI,QB,2012,4,REG,29,48,324,3,2,8,417,81,18,-8.369861820829101,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0025425,Zach Miller,SEA,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,32,0,0,22,10,1,1.0190591979771852
00-0025431,Sidney Rice,SEA,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,7,41,0,0,64,12,2,-4.917098189485284
00-0025439,Brian Leonard,CIN,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,1,3,0,0,0,-0.6581657347269356,1,1,13,0,0,-3,16,0,3.806639286223799
00-0025460,Jacoby Jones,BAL,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,7,17,0,0,139,0,2,0.1272241276456043
00-0025462,Laurent Robinson,JAX,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,19,0,0,17,2,1,1.1948036816902459
00-0025464,Matt Spaeth,CHI,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0025465,James Jones,GB,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,56,2,0,80,3,4,6.831151496444363
00-0025487,Michael Bush,CHI,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,10,29,0,0,2,-2.5278624378025896,1,1,8,0,0,-3,11,1,1.0463392722886056
00-0025516,Scott Chandler,BUF,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,8,62,2,0,105,7,4,3.838963985996088
00-0025529,Steve Breaston,KC,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,12,0,0,11,1,1,2.266668819822371
00-0025549,Brent Celek,PHI,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,57,0,0,33,32,2,2.5354243929614313
00-0025559,Legedu Naanee,MIA,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,19,0,1,39,0,0,-9.7230997615261
00-0025637,Ahmad Bradshaw,NYG,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,13,39,0,0,2,-2.899966785858851,3,4,38,0,0,1,42,1,1.3838623196352273
00-0025701,Jackie Battle,LAC,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,15,39,1,0,2,-1.6636938654119149,4,4,42,1,0,7,35,3,4.436924948822707
00-0025860,BenJarvus Green-Ellis,CIN,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,26,82,0,2,3,-8.546468651824398,2,3,12,0,0,-4,19,1,-0.7681909096427262
00-0025951,Darius Reynaud,TEN,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0026000,Davone Bess,MIA,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,12,123,0,0,117,62,7,8.138764718980477
00-0026019,Danny Woodhead,NE,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,23,1,0,13,10,1,2.786725252517499
00-0026035,Danny Amendola,LA,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,1,6,0,0,0,0.21419773949310184,6,10,55,1,0,47,18,4,3.7666695982334204
00-0026143,Matt Ryan,ATL,QB,2012,4,REG,25,40,369,3,1,7,407,145,14,1.7791578341348644,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0026144,Darren McFadden,LV,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,13,34,0,0,1,-4.54045918234624,1,1,4,0,0,2,2,1,0.5848047059262171
00-0026153,Jonathan Stewart,CAR,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,10,40,0,0,2,0.21311300585512072,1,1,8,0,0,5,3,0,0.5656583742238581
00-0026158,Joe Flacco,BAL,QB,2012,4,REG,28,46,356,1,1,4,548,127,16,5.313441536059642,2,4,1,0,1,0.9971184622845612,0,0,0,0,0,0,0,0,
00-0026162,Felix Jones,DAL,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,1,13,0,0,1,0.8539773505181074,0,0,0,0,0,0,0,0,
00-0026164,Chris Johnson,TEN,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,25,141,0,0,8,2.3741263218107633,2,2,16,0,0,1,15,0,0.38882089767139405
00-0026176,Jordy Nelson,GB,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,8,12,93,1,0,124,33,6,2.6687294613802806
00-0026178,John Carlson,MIN,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,-1,0,0,-1,0,0,-0.7700376994907856
00-0026182,Eddie Royal,LAC,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,5,16,1,0,29,2,1,-2.493330482444553
00-0026184,Matt Forte,CHI,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,13,52,0,0,1,-1.7751654832973145,1,1,-3,0,0,-3,0,0,-1.3744373330846429
00-0026186,Jerome Simpson,MIN,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,50,0,0,34,13,3,0.8430425411788747
00-0026188,Fred Davis,WAS,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,4,70,0,0,7,63,3,5.168235904129688
00-0026189,DeSean Jackson,PHI,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,9,99,1,0,173,8,5,9.010206817067228
00-0026195,Ray Rice,BAL,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,18,49,0,0,3,-4.388729511527345,8,11,47,0,0,5,54,2,-1.4800364912371151
00-0026201,Martellus Bennett,NYG,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,2,0,0,48,3,0,-5.720160885946825
00-0026213,Jamaal Charles,KC,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,17,88,1,2,4,-6.385094530007336,3,4,23,1,0,-1,23,1,2.897183151450008
00-0026221,Early Doucet,ARI,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,7,31,0,0,51,6,1,-1.4609161781845614
00-0026224,Harry Douglas,ATL,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,6,0,0,10,0,1,-0.6761915593467958
00-0026225,Craig Stevens,TEN,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,24,1,0,18,6,2,5.214515358267818
00-0026231,Jermichael Finley,GB,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,54,0,0,32,34,4,2.7432708356063813
00-0026235,Mario Manningham,SF,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,1,28,0,0,1,2.3473068233579397,3,5,47,0,0,97,14,3,0.3173873141640797
00-0026237,Andre Caldwell,DEN,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,1,14,0,0,1,1.2364192107925192,0,1,0,0,0,1,0,0,-0.7695709806866944
00-0026262,Tashard Choice,BUF,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,2,14,0,0,1,0.07031986746005714,1,1,1,0,0,-5,6,0,-0.3793391467188485
00-0026266,Lavelle Hawkins,TEN,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,5,0,0,4,1,0,-0.3400542652234435
00-0026267,Jacob Tamme,DEN,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,38,0,0,30,11,3,2.5879248064421643
00-0026293,Matthew Slater,NE,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0026298,Kellen Davis,CHI,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,62,0,0,70,3,3,5.906632664031349
00-0026314,Josh Morgan,WAS,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,62,0,0,48,17,3,4.590890076716023
00-0026316,Jalen Parmele,JAX,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0026345,Pierre Garcon,WAS,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,20,0,0,12,8,1,1.3203562870621681
00-0026364,Steve Johnson,BUF,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,10,23,0,0,161,7,2,-11.90062835405115
00-0026366,Chaz Schilens,NYJ,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,45,0,0,38,7,2,4.834150770213455
00-0026373,Justin Forsett,HOU,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0026432,Lance Ball,DEN,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,6,10,0,0,0,-3.6203204210935436,1,2,14,1,0,21,8,1,1.8782768655374618
00-0026491,Stefan Logan,DET,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0026498,Matthew Stafford,DET,QB,2012,4,REG,30,51,319,0,0,5,457,168,17,2.71387610455661,4,14,1,0,1,1.3594639805378392,0,0,0,0,0,0,0,0,
00-0026577,Marcus Thigpen,MIA,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0026579,Kahlil Bell,CHI,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,2,12,0,0,0,-0.7147908265469596,0,0,0,0,0,0,0,0,
00-0026739,Jordan Norwood,CLE,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,10,56,0,0,126,26,1,-2.973546824241934
00-0026780,Kevin Ogletree,DAL,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,1,4,0,0,0,-0.0903170455712825,3,5,24,0,0,52,7,1,-4.865032293833792
00-0026796,Arian Foster,HOU,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,24,86,1,0,4,-5.031572743539758,1,2,8,0,0,0,12,0,-0.16212275938596576
00-0026878,Tom Crabtree,GB,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,16,0,0,3,13,1,1.2083891332149506
00-0026898,Mark Sanchez,NYJ,QB,2012,4,REG,13,29,103,0,1,3,203,51,5,-16.8816966402228,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0026899,Shonn Greene,NYJ,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,11,34,0,0,1,-1.9293966100085527,0,1,0,0,0,-5,0,0,-5.655572794377804
00-0026902,Ramses Barden,NYG,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,36,0,0,56,0,1,1.8130497087840922
00-0026931,Bear Pascoe,NYG,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,6,1,0,7,1,1,1.2645220012054779
00-0026932,Cedric Peerman,CIN,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,1,48,0,0,1,5.1274605131475255,0,0,0,0,0,0,0,0,
00-0026937,Brandon Gibson,LA,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,28,0,0,51,4,2,-1.1812334588030353
00-0026986,Michael Crabtree,SF,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,7,15,0,0,84,0,1,-4.5481569009654965
00-0026993,Josh Freeman,TB,QB,2012,4,REG,24,39,299,1,1,1,310,82,11,0.5182873156236772,2,8,0,0,0,-2.4900289204927497,0,0,0,0,0,0,0,0,
00-0026995,Jeremy Maclin,PHI,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,7,0,0,11,3,1,-1.2142441735653617
00-0026996,Brandon Pettigrew,DET,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,9,67,0,0,70,27,4,4.554023992731464
00-0026998,Percy Harvin,MIN,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,3,12,0,0,1,-0.8706546383909881,3,6,22,0,0,32,14,1,-0.7459091653720182
00-0027029,LeSean McCoy,PHI,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,23,123,0,1,7,-1.806904866381931,3,4,17,0,0,-10,21,1,-0.45445336936973035
00-0027057,Brandon Tate,CIN,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0027059,Patrick Turner,NYJ,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,0,0,0,28,0,0,-1.226083303161431
00-0027061,Jared Cook,TEN,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,36,0,0,28,12,1,0.4157606342341751
00-0027076,Mike Thomas,JAX,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,9,0,0,19,0,0,0.07849830051418394
00-0027077,Brian Hartline,MIA,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,12,19,253,1,0,240,92,6,10.682108270410595
00-0027080,Mike Goodson,LV,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,3,22,0,0,1,-0.5071804176550359,3,3,-5,0,0,-6,1,0,-2.5214417335228063
00-0027089,Louis Murphy,CAR,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,8,0,0,8,0,1,1.0697941505350173
00-0027094,Andre Brown,NYG,RB,2012,4,REG,0,0,0,0,0,0,0,0,0,,5,14,0,0,0,-1.6461656492901966,1,1,4,0,0,-1,5,0,0.021555390674620867
