player,position,season,team_x,team_y,year_signed,exp,value,apy,contract_event,draft_year,contract_id,player_id,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
Marqise Lee,WR,2016,JAX,Jaguars,2018,4,34.0,8.5,extension,2014,6294,00-0031431,16,1,1,20,1,0,0,15,5,1,2.714935635041911,6,35,0,0,2,0.8113251290051267,63,105,851,3,0,1210,338,44,15.653464581617378,3.0,13.0,16.0
Marqise Lee,WR,2016,JAX,Patriots,2020,6,1.0475,1.0475,new_team_signing,2014,6295,00-0031431,16,1,1,20,1,0,0,15,5,1,2.714935635041911,6,35,0,0,2,0.8113251290051267,63,105,851,3,0,1210,338,44,15.653464581617378,3.0,13.0,16.0
Marqise Lee,WR,2016,JAX,49ers,2021,7,0.99,0.99,new_team_signing,2014,6296,00-0031431,16,1,1,20,1,0,0,15,5,1,2.714935635041911,6,35,0,0,2,0.8113251290051267,63,105,851,3,0,1210,338,44,15.653464581617378,3.0,13.0,16.0
Marqise Lee,WR,2017,JAX,Jaguars,2018,4,34.0,8.5,extension,2014,6294,00-0031431,16,0,1,0,0,0,0,27,0,0,-0.37339910480659455,2,22,0,0,1,1.0595514946617186,63,111,771,3,1,1262,313,45,17.275025457758925,12.0,7.0,19.0
Marqise Lee,WR,2017,JAX,Patriots,2020,6,1.0475,1.0475,new_team_signing,2014,6295,00-0031431,16,0,1,0,0,0,0,27,0,0,-0.37339910480659455,2,22,0,0,1,1.0595514946617186,63,111,771,3,1,1262,313,45,17.275025457758925,12.0,7.0,19.0
Marqise Lee,WR,2017,JAX,49ers,2021,7,0.99,0.99,new_team_signing,2014,6296,00-0031431,16,0,1,0,0,0,0,27,0,0,-0.37339910480659455,2,22,0,0,1,1.0595514946617186,63,111,771,3,1,1262,313,45,17.275025457758925,12.0,7.0,19.0
Marqise Lee,WR,2019,JAX,Patriots,2020,6,1.0475,1.0475,new_team_signing,2014,6295,00-0031431,4,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,-0.4944945878814906,3,4,18,0,0,18,5,2,0.4488396856468171,6.0,10.0,16.0
Marqise Lee,WR,2019,JAX,49ers,2021,7,0.99,0.99,new_team_signing,2014,6296,00-0031431,4,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,-0.4944945878814906,3,4,18,0,0,18,5,2,0.4488396856468171,6.0,10.0,16.0
Jerome Cunningham,TE,2015,NYG,Titans,2018,4,0.1292,0.1292,extension,2014,4530,00-0031462,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,16,59,0,0,128,26,4,-3.4608150901015513,6.0,10.0,16.0
Jerome Cunningham,TE,2015,NYG,Commanders,2019,5,0.645,0.645,new_team_signing,2014,4531,00-0031462,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,16,59,0,0,128,26,4,-3.4608150901015513,6.0,10.0,16.0
Jerome Cunningham,TE,2018,DET,Commanders,2019,5,0.645,0.645,new_team_signing,2014,4531,00-0031462,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,3,0,0,-0.3044085867004469,6.0,10.0,16.0
Chris Manhertz,TE,2016,CAR,Panthers,2018,4,0.63,0.63,extension,2014,1573,00-0031484,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,10,0,0,10,0,1,1.2171848237048835,6.0,10.0,16.0
Chris Manhertz,TE,2016,CAR,Panthers,2019,5,2.3,1.15,extension,2014,1574,00-0031484,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,10,0,0,10,0,1,1.2171848237048835,6.0,10.0,16.0
Chris Manhertz,TE,2016,CAR,Jaguars,2021,7,6.65,3.325,new_team_signing,2014,1575,00-0031484,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,10,0,0,10,0,1,1.2171848237048835,6.0,10.0,16.0
Chris Manhertz,TE,2016,CAR,Broncos,2023,9,6.0,3.0,new_team_signing,2014,1576,00-0031484,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,10,0,0,10,0,1,1.2171848237048835,6.0,10.0,16.0
Chris Manhertz,TE,2016,CAR,Giants,2024,10,1.3775,1.3775,new_team_signing,2014,1577,00-0031484,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,10,0,0,10,0,1,1.2171848237048835,6.0,10.0,16.0
Chris Manhertz,TE,2016,CAR,Giants,2025,11,1.4225,1.4225,extension,2014,1578,00-0031484,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,10,0,0,10,0,1,1.2171848237048835,6.0,10.0,16.0
Chris Manhertz,TE,2016,CAR,Giants,2026,12,1.4875,1.4875,extension,2014,1579,00-0031484,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,10,0,0,10,0,1,1.2171848237048835,6.0,10.0,16.0
Chris Manhertz,TE,2017,CAR,Panthers,2018,4,0.63,0.63,extension,2014,1573,00-0031484,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,17,0,0,25,9,1,-1.1263339231954888,11.0,6.0,17.0
Chris Manhertz,TE,2017,CAR,Panthers,2019,5,2.3,1.15,extension,2014,1574,00-0031484,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,17,0,0,25,9,1,-1.1263339231954888,11.0,6.0,17.0
Chris Manhertz,TE,2017,CAR,Jaguars,2021,7,6.65,3.325,new_team_signing,2014,1575,00-0031484,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,17,0,0,25,9,1,-1.1263339231954888,11.0,6.0,17.0
Chris Manhertz,TE,2017,CAR,Broncos,2023,9,6.0,3.0,new_team_signing,2014,1576,00-0031484,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,17,0,0,25,9,1,-1.1263339231954888,11.0,6.0,17.0
Chris Manhertz,TE,2017,CAR,Giants,2024,10,1.3775,1.3775,new_team_signing,2014,1577,00-0031484,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,17,0,0,25,9,1,-1.1263339231954888,11.0,6.0,17.0
Chris Manhertz,TE,2017,CAR,Giants,2025,11,1.4225,1.4225,extension,2014,1578,00-0031484,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,17,0,0,25,9,1,-1.1263339231954888,11.0,6.0,17.0
Chris Manhertz,TE,2017,CAR,Giants,2026,12,1.4875,1.4875,extension,2014,1579,00-0031484,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,17,0,0,25,9,1,-1.1263339231954888,11.0,6.0,17.0
Chris Manhertz,TE,2018,CAR,Panthers,2019,5,2.3,1.15,extension,2014,1574,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,5,52,1,0,33,45,1,-1.6576187484315597,7.0,9.0,16.0
Chris Manhertz,TE,2018,CAR,Jaguars,2021,7,6.65,3.325,new_team_signing,2014,1575,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,5,52,1,0,33,45,1,-1.6576187484315597,7.0,9.0,16.0
Chris Manhertz,TE,2018,CAR,Broncos,2023,9,6.0,3.0,new_team_signing,2014,1576,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,5,52,1,0,33,45,1,-1.6576187484315597,7.0,9.0,16.0
Chris Manhertz,TE,2018,CAR,Giants,2024,10,1.3775,1.3775,new_team_signing,2014,1577,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,5,52,1,0,33,45,1,-1.6576187484315597,7.0,9.0,16.0
Chris Manhertz,TE,2018,CAR,Giants,2025,11,1.4225,1.4225,extension,2014,1578,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,5,52,1,0,33,45,1,-1.6576187484315597,7.0,9.0,16.0
Chris Manhertz,TE,2018,CAR,Giants,2026,12,1.4875,1.4875,extension,2014,1579,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,5,52,1,0,33,45,1,-1.6576187484315597,7.0,9.0,16.0
Chris Manhertz,TE,2019,CAR,Jaguars,2021,7,6.65,3.325,new_team_signing,2014,1575,00-0031484,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,11,0,0,2,9,1,0.7883252360625193,5.0,11.0,16.0
Chris Manhertz,TE,2019,CAR,Broncos,2023,9,6.0,3.0,new_team_signing,2014,1576,00-0031484,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,11,0,0,2,9,1,0.7883252360625193,5.0,11.0,16.0
Chris Manhertz,TE,2019,CAR,Giants,2024,10,1.3775,1.3775,new_team_signing,2014,1577,00-0031484,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,11,0,0,2,9,1,0.7883252360625193,5.0,11.0,16.0
Chris Manhertz,TE,2019,CAR,Giants,2025,11,1.4225,1.4225,extension,2014,1578,00-0031484,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,11,0,0,2,9,1,0.7883252360625193,5.0,11.0,16.0
Chris Manhertz,TE,2019,CAR,Giants,2026,12,1.4875,1.4875,extension,2014,1579,00-0031484,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,11,0,0,2,9,1,0.7883252360625193,5.0,11.0,16.0
Chris Manhertz,TE,2020,CAR,Jaguars,2021,7,6.65,3.325,new_team_signing,2014,1575,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,8,52,0,0,32,33,1,-0.7028197830659337,5.0,11.0,16.0
Chris Manhertz,TE,2020,CAR,Broncos,2023,9,6.0,3.0,new_team_signing,2014,1576,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,8,52,0,0,32,33,1,-0.7028197830659337,5.0,11.0,16.0
Chris Manhertz,TE,2020,CAR,Giants,2024,10,1.3775,1.3775,new_team_signing,2014,1577,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,8,52,0,0,32,33,1,-0.7028197830659337,5.0,11.0,16.0
Chris Manhertz,TE,2020,CAR,Giants,2025,11,1.4225,1.4225,extension,2014,1578,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,8,52,0,0,32,33,1,-0.7028197830659337,5.0,11.0,16.0
Chris Manhertz,TE,2020,CAR,Giants,2026,12,1.4875,1.4875,extension,2014,1579,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,8,52,0,0,32,33,1,-0.7028197830659337,5.0,11.0,16.0
Chris Manhertz,TE,2021,JAX,Broncos,2023,9,6.0,3.0,new_team_signing,2014,1576,00-0031484,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,9,71,1,0,68,26,4,3.1535110025433823,3.0,14.0,17.0
Chris Manhertz,TE,2021,JAX,Giants,2024,10,1.3775,1.3775,new_team_signing,2014,1577,00-0031484,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,9,71,1,0,68,26,4,3.1535110025433823,3.0,14.0,17.0
Chris Manhertz,TE,2021,JAX,Giants,2025,11,1.4225,1.4225,extension,2014,1578,00-0031484,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,9,71,1,0,68,26,4,3.1535110025433823,3.0,14.0,17.0
Chris Manhertz,TE,2021,JAX,Giants,2026,12,1.4875,1.4875,extension,2014,1579,00-0031484,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,9,71,1,0,68,26,4,3.1535110025433823,3.0,14.0,17.0
Chris Manhertz,TE,2022,JAX,Broncos,2023,9,6.0,3.0,new_team_signing,2014,1576,00-0031484,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,8,42,0,0,21,35,2,-0.6929761746432632,10.0,9.0,19.0
Chris Manhertz,TE,2022,JAX,Giants,2024,10,1.3775,1.3775,new_team_signing,2014,1577,00-0031484,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,8,42,0,0,21,35,2,-0.6929761746432632,10.0,9.0,19.0
Chris Manhertz,TE,2022,JAX,Giants,2025,11,1.4225,1.4225,extension,2014,1578,00-0031484,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,8,42,0,0,21,35,2,-0.6929761746432632,10.0,9.0,19.0
Chris Manhertz,TE,2022,JAX,Giants,2026,12,1.4875,1.4875,extension,2014,1579,00-0031484,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,8,42,0,0,21,35,2,-0.6929761746432632,10.0,9.0,19.0
Chris Manhertz,TE,2023,DEN,Giants,2024,10,1.3775,1.3775,new_team_signing,2014,1577,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,16,0,0,12,10,1,0.0510975641082041,8.0,9.0,17.0
Chris Manhertz,TE,2023,DEN,Giants,2025,11,1.4225,1.4225,extension,2014,1578,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,16,0,0,12,10,1,0.0510975641082041,8.0,9.0,17.0
Chris Manhertz,TE,2023,DEN,Giants,2026,12,1.4875,1.4875,extension,2014,1579,00-0031484,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,16,0,0,12,10,1,0.0510975641082041,8.0,9.0,17.0
Chris Manhertz,TE,2024,NYG,Giants,2025,11,1.4225,1.4225,extension,2014,1578,00-0031484,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,4,30,1,0,15,19,2,2.54974747763481,3.0,14.0,17.0
Chris Manhertz,TE,2024,NYG,Giants,2026,12,1.4875,1.4875,extension,2014,1579,00-0031484,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,4,30,1,0,15,19,2,2.54974747763481,3.0,14.0,17.0
Chris Manhertz,TE,2025,NYG,Giants,2026,12,1.4875,1.4875,extension,2014,1579,00-0031484,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,7,0,0,11,6,0,-0.3805213842424564,4.0,13.0,17.0
Jameis Winston,QB,2015,TB,Saints,2020,5,1.1,1.1,new_team_signing,2015,4133,00-0031503,16,312,535,4042,22,15,27,5340,1476,201,48.395813801191494,54,213,6,3,23,2.9773890187770884,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Jameis Winston,QB,2015,TB,Saints,2021,6,5.5,5.5,extension,2015,4134,00-0031503,16,312,535,4042,22,15,27,5340,1476,201,48.395813801191494,54,213,6,3,23,2.9773890187770884,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Jameis Winston,QB,2015,TB,Saints,2022,7,28.0,14.0,extension,2015,4135,00-0031503,16,312,535,4042,22,15,27,5340,1476,201,48.395813801191494,54,213,6,3,23,2.9773890187770884,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Jameis Winston,QB,2015,TB,Saints,2023,8,4.0,4.0,extension,2015,4136,00-0031503,16,312,535,4042,22,15,27,5340,1476,201,48.395813801191494,54,213,6,3,23,2.9773890187770884,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Jameis Winston,QB,2015,TB,Browns,2024,9,4.0,4.0,new_team_signing,2015,4137,00-0031503,16,312,535,4042,22,15,27,5340,1476,201,48.395813801191494,54,213,6,3,23,2.9773890187770884,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Jameis Winston,QB,2015,TB,Giants,2025,10,8.0,4.0,new_team_signing,2015,4138,00-0031503,16,312,535,4042,22,15,27,5340,1476,201,48.395813801191494,54,213,6,3,23,2.9773890187770884,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Jameis Winston,QB,2016,TB,Saints,2020,5,1.1,1.1,new_team_signing,2015,4133,00-0031503,16,345,567,4090,28,18,35,5776,1367,215,53.25433218331278,53,165,1,4,13,-2.858129993003333,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
Jameis Winston,QB,2016,TB,Saints,2021,6,5.5,5.5,extension,2015,4134,00-0031503,16,345,567,4090,28,18,35,5776,1367,215,53.25433218331278,53,165,1,4,13,-2.858129993003333,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
Jameis Winston,QB,2016,TB,Saints,2022,7,28.0,14.0,extension,2015,4135,00-0031503,16,345,567,4090,28,18,35,5776,1367,215,53.25433218331278,53,165,1,4,13,-2.858129993003333,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
Jameis Winston,QB,2016,TB,Saints,2023,8,4.0,4.0,extension,2015,4136,00-0031503,16,345,567,4090,28,18,35,5776,1367,215,53.25433218331278,53,165,1,4,13,-2.858129993003333,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
Jameis Winston,QB,2016,TB,Browns,2024,9,4.0,4.0,new_team_signing,2015,4137,00-0031503,16,345,567,4090,28,18,35,5776,1367,215,53.25433218331278,53,165,1,4,13,-2.858129993003333,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
Jameis Winston,QB,2016,TB,Giants,2025,10,8.0,4.0,new_team_signing,2015,4138,00-0031503,16,345,567,4090,28,18,35,5776,1367,215,53.25433218331278,53,165,1,4,13,-2.858129993003333,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
Jameis Winston,QB,2017,TB,Saints,2020,5,1.1,1.1,new_team_signing,2015,4133,00-0031503,13,282,442,3504,19,11,33,4693,1257,180,49.76359950908298,33,135,1,4,13,-5.4656102461155776,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Jameis Winston,QB,2017,TB,Saints,2021,6,5.5,5.5,extension,2015,4134,00-0031503,13,282,442,3504,19,11,33,4693,1257,180,49.76359950908298,33,135,1,4,13,-5.4656102461155776,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Jameis Winston,QB,2017,TB,Saints,2022,7,28.0,14.0,extension,2015,4135,00-0031503,13,282,442,3504,19,11,33,4693,1257,180,49.76359950908298,33,135,1,4,13,-5.4656102461155776,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Jameis Winston,QB,2017,TB,Saints,2023,8,4.0,4.0,extension,2015,4136,00-0031503,13,282,442,3504,19,11,33,4693,1257,180,49.76359950908298,33,135,1,4,13,-5.4656102461155776,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Jameis Winston,QB,2017,TB,Browns,2024,9,4.0,4.0,new_team_signing,2015,4137,00-0031503,13,282,442,3504,19,11,33,4693,1257,180,49.76359950908298,33,135,1,4,13,-5.4656102461155776,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Jameis Winston,QB,2017,TB,Giants,2025,10,8.0,4.0,new_team_signing,2015,4138,00-0031503,13,282,442,3504,19,11,33,4693,1257,180,49.76359950908298,33,135,1,4,13,-5.4656102461155776,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Jameis Winston,QB,2018,TB,Saints,2020,5,1.1,1.1,new_team_signing,2015,4133,00-0031503,11,244,378,2992,19,14,27,4086,895,152,43.6953902170237,49,281,1,4,21,13.511506807551449,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Jameis Winston,QB,2018,TB,Saints,2021,6,5.5,5.5,extension,2015,4134,00-0031503,11,244,378,2992,19,14,27,4086,895,152,43.6953902170237,49,281,1,4,21,13.511506807551449,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Jameis Winston,QB,2018,TB,Saints,2022,7,28.0,14.0,extension,2015,4135,00-0031503,11,244,378,2992,19,14,27,4086,895,152,43.6953902170237,49,281,1,4,21,13.511506807551449,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Jameis Winston,QB,2018,TB,Saints,2023,8,4.0,4.0,extension,2015,4136,00-0031503,11,244,378,2992,19,14,27,4086,895,152,43.6953902170237,49,281,1,4,21,13.511506807551449,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Jameis Winston,QB,2018,TB,Browns,2024,9,4.0,4.0,new_team_signing,2015,4137,00-0031503,11,244,378,2992,19,14,27,4086,895,152,43.6953902170237,49,281,1,4,21,13.511506807551449,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Jameis Winston,QB,2018,TB,Giants,2025,10,8.0,4.0,new_team_signing,2015,4138,00-0031503,11,244,378,2992,19,14,27,4086,895,152,43.6953902170237,49,281,1,4,21,13.511506807551449,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Jameis Winston,QB,2019,TB,Saints,2020,5,1.1,1.1,new_team_signing,2015,4133,00-0031503,16,380,626,5109,33,30,47,6481,1885,243,44.04615093639266,59,250,1,3,22,7.492714253614694,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Jameis Winston,QB,2019,TB,Saints,2021,6,5.5,5.5,extension,2015,4134,00-0031503,16,380,626,5109,33,30,47,6481,1885,243,44.04615093639266,59,250,1,3,22,7.492714253614694,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Jameis Winston,QB,2019,TB,Saints,2022,7,28.0,14.0,extension,2015,4135,00-0031503,16,380,626,5109,33,30,47,6481,1885,243,44.04615093639266,59,250,1,3,22,7.492714253614694,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Jameis Winston,QB,2019,TB,Saints,2023,8,4.0,4.0,extension,2015,4136,00-0031503,16,380,626,5109,33,30,47,6481,1885,243,44.04615093639266,59,250,1,3,22,7.492714253614694,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Jameis Winston,QB,2019,TB,Browns,2024,9,4.0,4.0,new_team_signing,2015,4137,00-0031503,16,380,626,5109,33,30,47,6481,1885,243,44.04615093639266,59,250,1,3,22,7.492714253614694,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Jameis Winston,QB,2019,TB,Giants,2025,10,8.0,4.0,new_team_signing,2015,4138,00-0031503,16,380,626,5109,33,30,47,6481,1885,243,44.04615093639266,59,250,1,3,22,7.492714253614694,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Jameis Winston,QB,2020,NO,Saints,2021,6,5.5,5.5,extension,2015,4134,00-0031503,4,8,12,131,1,0,2,79,89,6,5.444161294658114,8,-6,0,0,0,-3.091606155212503,0,0,0,0,0,0,0,0,0.0,13.0,5.0,18.0
Jameis Winston,QB,2020,NO,Saints,2022,7,28.0,14.0,extension,2015,4135,00-0031503,4,8,12,131,1,0,2,79,89,6,5.444161294658114,8,-6,0,0,0,-3.091606155212503,0,0,0,0,0,0,0,0,0.0,13.0,5.0,18.0
Jameis Winston,QB,2020,NO,Saints,2023,8,4.0,4.0,extension,2015,4136,00-0031503,4,8,12,131,1,0,2,79,89,6,5.444161294658114,8,-6,0,0,0,-3.091606155212503,0,0,0,0,0,0,0,0,0.0,13.0,5.0,18.0
Jameis Winston,QB,2020,NO,Browns,2024,9,4.0,4.0,new_team_signing,2015,4137,00-0031503,4,8,12,131,1,0,2,79,89,6,5.444161294658114,8,-6,0,0,0,-3.091606155212503,0,0,0,0,0,0,0,0,0.0,13.0,5.0,18.0
Jameis Winston,QB,2020,NO,Giants,2025,10,8.0,4.0,new_team_signing,2015,4138,00-0031503,4,8,12,131,1,0,2,79,89,6,5.444161294658114,8,-6,0,0,0,-3.091606155212503,0,0,0,0,0,0,0,0,0.0,13.0,5.0,18.0
Jameis Winston,QB,2021,NO,Saints,2022,7,28.0,14.0,extension,2015,4135,00-0031503,7,95,161,1170,14,3,11,1340,578,56,21.81038703891622,32,166,1,0,17,16.88067298324313,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
Jameis Winston,QB,2021,NO,Saints,2023,8,4.0,4.0,extension,2015,4136,00-0031503,7,95,161,1170,14,3,11,1340,578,56,21.81038703891622,32,166,1,0,17,16.88067298324313,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
Jameis Winston,QB,2021,NO,Browns,2024,9,4.0,4.0,new_team_signing,2015,4137,00-0031503,7,95,161,1170,14,3,11,1340,578,56,21.81038703891622,32,166,1,0,17,16.88067298324313,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
Jameis Winston,QB,2021,NO,Giants,2025,10,8.0,4.0,new_team_signing,2015,4138,00-0031503,7,95,161,1170,14,3,11,1340,578,56,21.81038703891622,32,166,1,0,17,16.88067298324313,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
Jameis Winston,QB,2022,NO,Saints,2023,8,4.0,4.0,extension,2015,4136,00-0031503,3,73,115,858,4,5,11,1315,202,36,-5.95992297735435,5,16,0,2,2,-3.2193307182751596,0,0,0,0,0,0,0,0,0.0,7.0,10.0,17.0
Jameis Winston,QB,2022,NO,Browns,2024,9,4.0,4.0,new_team_signing,2015,4137,00-0031503,3,73,115,858,4,5,11,1315,202,36,-5.95992297735435,5,16,0,2,2,-3.2193307182751596,0,0,0,0,0,0,0,0,0.0,7.0,10.0,17.0
Jameis Winston,QB,2022,NO,Giants,2025,10,8.0,4.0,new_team_signing,2015,4138,00-0031503,3,73,115,858,4,5,11,1315,202,36,-5.95992297735435,5,16,0,2,2,-3.2193307182751596,0,0,0,0,0,0,0,0,0.0,7.0,10.0,17.0
Jameis Winston,QB,2023,NO,Browns,2024,9,4.0,4.0,new_team_signing,2015,4137,00-0031503,6,25,47,264,2,3,2,610,85,10,-9.789019574831215,5,-6,0,0,0,-4.470470019150525,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
Jameis Winston,QB,2023,NO,Giants,2025,10,8.0,4.0,new_team_signing,2015,4138,00-0031503,6,25,47,264,2,3,2,610,85,10,-9.789019574831215,5,-6,0,0,0,-4.470470019150525,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
Jameis Winston,QB,2024,CLE,Giants,2025,10,8.0,4.0,new_team_signing,2015,4138,00-0031503,11,181,296,2121,13,12,24,2640,765,103,-25.473956939174563,25,83,1,0,17,16.702675447857473,0,0,0,0,0,0,0,0,0.0,3.0,14.0,17.0
DeAndrew White,WR,2015,SF,Panthers,2018,3,0.1292,0.1292,new_team_signing,2015,2501,00-0031511,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,2,18,0,0,14,4,2,1.5516260528820567,5.0,11.0,16.0
DeAndrew White,WR,2015,SF,Panthers,2019,4,0.136,0.136,extension,2015,2502,00-0031511,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,2,18,0,0,14,4,2,1.5516260528820567,5.0,11.0,16.0
DeAndrew White,WR,2015,SF,Panthers,2020,5,0.825,0.825,extension,2015,2503,00-0031511,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,2,18,0,0,14,4,2,1.5516260528820567,5.0,11.0,16.0
DeAndrew White,WR,2017,HOU,Panthers,2018,3,0.1292,0.1292,new_team_signing,2015,2501,00-0031511,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,7,24,0,0,106,1,1,-3.090126106282696,4.0,12.0,16.0
